#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
#~~~~~~~~~~~~~~ RAPP measurements | INTI ~~~~~~~~~~~~~~#
#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
ANGLE,CH0,CH1,NORM
0.0,0.9535,0.271
0.0,0.953375,0.270875
0.0,0.953375,0.27075
0.0,0.953,0.27075
0.0,0.953,0.27075
0.0,0.953,0.270875
0.0,0.952625,0.271125
0.0,0.952,0.27125
0.0,0.952,0.27125
0.0,0.952375,0.271375
0.0,0.953,0.271375
0.0,0.953,0.271
0.0,0.953,0.27125
0.0,0.953125,0.27125
0.0,0.95325,0.271
0.0,0.953125,0.271
0.0,0.953875,0.271125
0.0,0.95375,0.27075
0.0,0.9535,0.27075
0.0,0.953125,0.270625
0.0,0.9525,0.2705
0.0,0.9525,0.27075
0.0,0.952625,0.271
0.0,0.9525,0.271375
0.0,0.9525,0.271375
0.0,0.95225,0.271375
0.0,0.952375,0.2715
0.0,0.952875,0.271375
0.0,0.95275,0.271125
0.0,0.953125,0.270875
0.0,0.953625,0.271125
0.0,0.95325,0.271125
0.0,0.953125,0.270875
0.0,0.953625,0.270875
0.0,0.9535,0.271
0.0,0.953125,0.271125
0.0,0.95325,0.271125
0.0,0.95275,0.27075
0.0,0.952875,0.271
0.0,0.952875,0.271125
0.0,0.952625,0.271125
0.0,0.952625,0.271375
0.0,0.952625,0.271375
0.0,0.952625,0.2715
0.0,0.953125,0.27125
0.0,0.953125,0.27125
0.0,0.953,0.2715
0.0,0.953375,0.271125
0.0,0.953,0.270875
0.0,0.953375,0.270875
0.0,0.953625,0.271
0.0,0.95375,0.27075
0.0,0.953625,0.271125
0.0,0.953,0.271125
0.0,0.952625,0.270875
0.0,0.952625,0.27125
0.0,0.95325,0.27125
0.0,0.95325,0.271375
0.0,0.953125,0.271125
0.0,0.953,0.27125
0.0,0.952875,0.271375
0.0,0.953,0.271375
0.0,0.953375,0.271125
0.0,0.9535,0.271375
0.0,0.95325,0.271125
0.0,0.95325,0.271
0.0,0.953375,0.270875
0.0,0.953625,0.270875
0.0,0.953625,0.27075
0.0,0.953375,0.270875
0.0,0.95325,0.2715
0.0,0.953125,0.271875
0.0,0.953,0.271375
0.0,0.953,0.271375
0.0,0.952875,0.27125
0.0,0.952625,0.271125
0.0,0.952625,0.271125
0.0,0.95325,0.271625
0.0,0.9535,0.27175
0.0,0.95325,0.271375
0.0,0.953375,0.271375
0.0,0.95325,0.271125
0.0,0.953625,0.271
0.0,0.953625,0.270875
0.0,0.953625,0.27075
0.0,0.953625,0.270875
0.0,0.952875,0.27075
0.0,0.952375,0.27125
0.0,0.952875,0.271375
0.0,0.952875,0.271375
0.0,0.953,0.271375
0.0,0.952625,0.27125
0.0,0.9525,0.27125
0.0,0.952875,0.271375
0.0,0.953,0.271375
0.0,0.953,0.271625
0.0,0.953,0.2715
0.0,0.953125,0.271
0.0,0.953,0.271
0.0,0.95325,0.270875
0.0,0.9535,0.271
0.0,0.953625,0.27075
0.0,0.953625,0.271
0.0,0.953125,0.271125
0.0,0.95325,0.271125
0.0,0.95325,0.271125
0.0,0.95325,0.271125
0.0,0.95325,0.271125
0.0,0.952875,0.27125
0.0,0.952625,0.27125
0.0,0.953,0.271375
0.0,0.95325,0.2715
0.0,0.953625,0.271
0.0,0.953625,0.270875
0.0,0.9535,0.27075
0.0,0.953375,0.271
0.0,0.953625,0.271
0.0,0.953875,0.271
0.0,0.953875,0.271
0.0,0.9535,0.27125
0.0,0.953125,0.271
0.0,0.953125,0.271
0.0,0.953125,0.270625
0.0,0.95325,0.270875
0.0,0.95325,0.271125
0.0,0.95275,0.271375
0.0,0.953125,0.271625
0.0,0.953375,0.2715
0.0,0.95375,0.27125
0.0,0.953375,0.27125
0.0,0.9535,0.271
0.0,0.95325,0.270875
0.0,0.953,0.270875
0.0,0.953375,0.271
0.0,0.953625,0.271
0.0,0.95325,0.271
0.0,0.953125,0.271125
0.0,0.953125,0.271125
0.0,0.952875,0.27125
0.0,0.953,0.271625
0.0,0.95275,0.27175
0.0,0.952875,0.27125
0.0,0.952875,0.27125
0.0,0.953,0.271375
0.0,0.95325,0.271625
0.0,0.95325,0.271625
0.0,0.953375,0.2715
0.0,0.95325,0.27125
0.0,0.953,0.271125
0.0,0.953375,0.271125
0.0,0.9535,0.271125
0.0,0.9535,0.271125
0.0,0.953625,0.271375
0.0,0.953625,0.271375
0.0,0.953625,0.271375
0.0,0.953375,0.271125
0.0,0.953,0.27125
0.0,0.952875,0.27125
0.0,0.95275,0.271375
0.0,0.952375,0.2715
0.0,0.95275,0.271375
0.0,0.953,0.271125
0.0,0.953,0.271625
0.0,0.953375,0.271625
0.0,0.953375,0.271375
0.0,0.95325,0.27125
0.0,0.953625,0.271
0.0,0.953875,0.270875
0.0,0.95375,0.271
1.0,1.00425,0.24525
1.0,1.004625,0.245375
1.0,1.00525,0.24525
1.0,1.0055,0.245375
1.0,1.00525,0.245
1.0,1.005125,0.24475
1.0,1.004875,0.245125
1.0,1.005375,0.244875
1.0,1.005375,0.244875
1.0,1.00525,0.244625
1.0,1.005,0.245
1.0,1.004875,0.245
1.0,1.00475,0.244875
1.0,1.004875,0.245
1.0,1.00475,0.24525
1.0,1.004625,0.245125
1.0,1.004625,0.24525
1.0,1.0045,0.24525
1.0,1.004625,0.245375
1.0,1.00475,0.245625
1.0,1.00475,0.2455
1.0,1.004625,0.245125
1.0,1.005,0.245125
1.0,1.005,0.244875
1.0,1.0055,0.244875
1.0,1.0055,0.245125
1.0,1.00575,0.245
1.0,1.005125,0.244875
1.0,1.004875,0.244625
1.0,1.00475,0.2445
1.0,1.004875,0.244875
1.0,1.004625,0.24525
1.0,1.0045,0.24525
1.0,1.004,0.245125
1.0,1.004375,0.24525
1.0,1.004625,0.2455
1.0,1.005,0.2455
1.0,1.00475,0.2455
1.0,1.005,0.245125
1.0,1.005,0.244875
1.0,1.005125,0.245
1.0,1.005125,0.245
1.0,1.00525,0.245
1.0,1.005375,0.244625
1.0,1.005375,0.24475
1.0,1.00475,0.244875
1.0,1.004375,0.245125
1.0,1.00425,0.245625
1.0,1.004625,0.24525
1.0,1.004125,0.245125
1.0,1.00425,0.245125
1.0,1.0045,0.245125
1.0,1.004625,0.245375
1.0,1.004625,0.24525
1.0,1.005125,0.245
1.0,1.005,0.24475
1.0,1.004875,0.244625
1.0,1.004875,0.244625
1.0,1.005125,0.244875
1.0,1.005375,0.24475
1.0,1.005125,0.244875
1.0,1.00475,0.245
1.0,1.004875,0.245
1.0,1.00475,0.245125
1.0,1.00475,0.245125
1.0,1.00475,0.24525
1.0,1.0045,0.245125
1.0,1.004625,0.245
1.0,1.005,0.24525
1.0,1.005,0.245125
1.0,1.004875,0.245
1.0,1.005125,0.24475
1.0,1.00525,0.244875
1.0,1.00525,0.244875
1.0,1.00525,0.245125
1.0,1.005625,0.24525
1.0,1.005625,0.244875
1.0,1.00525,0.24475
1.0,1.005,0.2445
1.0,1.004625,0.24425
1.0,1.00475,0.245
1.0,1.00475,0.245
1.0,1.00475,0.245125
1.0,1.004625,0.245
1.0,1.0045,0.245125
1.0,1.004625,0.245125
1.0,1.005125,0.245125
1.0,1.005375,0.244875
1.0,1.005,0.24525
1.0,1.005,0.24525
1.0,1.004875,0.245
1.0,1.005,0.244875
1.0,1.005125,0.244875
1.0,1.005,0.244875
1.0,1.004875,0.244625
1.0,1.004875,0.244875
1.0,1.004875,0.244625
1.0,1.004625,0.244875
1.0,1.00475,0.24525
1.0,1.00475,0.245125
1.0,1.0045,0.245125
1.0,1.004625,0.245125
1.0,1.004875,0.24525
1.0,1.004625,0.245375
1.0,1.005,0.2455
1.0,1.005,0.2455
1.0,1.005375,0.24525
1.0,1.00525,0.245125
1.0,1.00525,0.244875
1.0,1.005375,0.244875
1.0,1.005125,0.244875
1.0,1.00475,0.245
1.0,1.004375,0.24525
1.0,1.004125,0.245375
1.0,1.0045,0.24475
1.0,1.005,0.245
1.0,1.004625,0.245125
1.0,1.00475,0.245125
1.0,1.004875,0.245125
1.0,1.004875,0.245125
1.0,1.005,0.24475
1.0,1.005,0.24475
1.0,1.00525,0.245
1.0,1.00525,0.245125
1.0,1.005,0.245
1.0,1.005,0.244875
1.0,1.005125,0.24475
1.0,1.0055,0.245
1.0,1.005125,0.245
1.0,1.004875,0.244875
1.0,1.004625,0.244625
1.0,1.00475,0.24475
1.0,1.004875,0.245
1.0,1.00475,0.245125
1.0,1.004625,0.245125
1.0,1.004875,0.24525
1.0,1.00525,0.24525
1.0,1.005125,0.245
1.0,1.005125,0.245
1.0,1.00525,0.244875
1.0,1.005125,0.244875
1.0,1.005,0.244875
1.0,1.005125,0.244875
1.0,1.005625,0.24475
1.0,1.0055,0.244625
1.0,1.004875,0.24475
1.0,1.004375,0.244875
1.0,1.0045,0.244875
1.0,1.004875,0.245125
1.0,1.004625,0.245125
1.0,1.00425,0.245125
1.0,1.0045,0.24525
1.0,1.005,0.245375
1.0,1.005,0.2455
1.0,1.005,0.2455
1.0,1.005,0.244875
1.0,1.005125,0.244875
1.0,1.004875,0.245
1.0,1.00525,0.244875
1.0,1.005625,0.244875
1.0,1.005625,0.24475
1.0,1.00525,0.245
1.0,1.005125,0.245125
1.0,1.00475,0.245125
1.0,1.00475,0.245
1.0,1.004625,0.245125
1.0,1.0045,0.245
1.0,1.004375,0.24525
1.0,1.004625,0.245125
2.0,1.058,0.22
2.0,1.058125,0.22
2.0,1.05825,0.2195
2.0,1.058125,0.2195
2.0,1.0585,0.2195
2.0,1.05875,0.219625
2.0,1.05875,0.21925
2.0,1.0585,0.21925
2.0,1.0585,0.21925
2.0,1.05825,0.21925
2.0,1.057875,0.21925
2.0,1.057875,0.219125
2.0,1.057625,0.21925
2.0,1.05775,0.2195
2.0,1.057625,0.2195
2.0,1.0575,0.2195
2.0,1.0575,0.2195
2.0,1.057875,0.219875
2.0,1.057875,0.219625
2.0,1.058125,0.219625
2.0,1.058625,0.219375
2.0,1.058375,0.21925
2.0,1.058625,0.219375
2.0,1.05875,0.21925
2.0,1.058875,0.21925
2.0,1.058875,0.219125
2.0,1.058625,0.219375
2.0,1.058125,0.219375
2.0,1.05775,0.2195
2.0,1.057875,0.2195
2.0,1.05775,0.2195
2.0,1.057625,0.219625
2.0,1.057625,0.219625
2.0,1.058125,0.2195
2.0,1.0585,0.21975
2.0,1.058125,0.21975
2.0,1.05825,0.219875
2.0,1.058375,0.220125
2.0,1.0585,0.2195
2.0,1.058625,0.219375
2.0,1.05825,0.219375
2.0,1.05825,0.219375
2.0,1.05825,0.219125
2.0,1.05825,0.21925
2.0,1.058,0.21975
2.0,1.05775,0.22
2.0,1.057875,0.21975
2.0,1.058,0.2195
2.0,1.057875,0.2195
2.0,1.05775,0.21975
2.0,1.05825,0.21975
2.0,1.05825,0.21975
2.0,1.0585,0.219625
2.0,1.0585,0.219625
2.0,1.0585,0.219375
2.0,1.05825,0.2195
2.0,1.058875,0.2195
2.0,1.058875,0.2195
2.0,1.058875,0.219375
2.0,1.058375,0.219625
2.0,1.05825,0.21975
2.0,1.057875,0.2195
2.0,1.05825,0.219
2.0,1.058125,0.2195
2.0,1.058125,0.21975
2.0,1.057625,0.219625
2.0,1.05775,0.21975
2.0,1.058125,0.219875
2.0,1.057875,0.219875
2.0,1.058125,0.220125
2.0,1.058375,0.219625
2.0,1.0585,0.2195
2.0,1.0585,0.219375
2.0,1.0585,0.219375
2.0,1.058875,0.219375
2.0,1.05875,0.219125
2.0,1.05825,0.219375
2.0,1.058,0.219625
2.0,1.05775,0.21975
2.0,1.057625,0.21975
2.0,1.0575,0.2195
2.0,1.057875,0.21975
2.0,1.0575,0.22
2.0,1.057625,0.22
2.0,1.05825,0.21975
2.0,1.05825,0.2195
2.0,1.058125,0.21975
2.0,1.058125,0.2195
2.0,1.058125,0.2195
2.0,1.058125,0.2195
2.0,1.058375,0.2195
2.0,1.058875,0.21925
2.0,1.059,0.21925
2.0,1.0585,0.219
2.0,1.057375,0.2195
2.0,1.05775,0.219125
2.0,1.05775,0.219625
2.0,1.05775,0.21975
2.0,1.05775,0.2195
2.0,1.05775,0.2195
2.0,1.05775,0.219875
2.0,1.05775,0.22
2.0,1.058,0.21975
2.0,1.057875,0.2195
2.0,1.05825,0.219375
2.0,1.05825,0.219375
2.0,1.058375,0.21925
2.0,1.05825,0.219375
2.0,1.058875,0.219375
2.0,1.058625,0.219375
2.0,1.0585,0.219625
2.0,1.058,0.219125
2.0,1.058125,0.219
2.0,1.058,0.2195
2.0,1.058125,0.21975
2.0,1.057875,0.219625
2.0,1.057875,0.21975
2.0,1.058125,0.219625
2.0,1.0585,0.21975
2.0,1.0585,0.21975
2.0,1.058375,0.21925
2.0,1.058125,0.21925
2.0,1.058125,0.219
2.0,1.058,0.21925
2.0,1.058625,0.21925
2.0,1.058625,0.219375
2.0,1.058375,0.219375
2.0,1.05825,0.2195
2.0,1.058375,0.21975
2.0,1.05825,0.21975
2.0,1.058,0.21975
2.0,1.057875,0.219625
2.0,1.0575,0.2195
2.0,1.057625,0.21975
2.0,1.057625,0.219875
2.0,1.057875,0.2195
2.0,1.058375,0.2195
2.0,1.0585,0.2195
2.0,1.0585,0.2195
2.0,1.058625,0.219375
2.0,1.05825,0.219375
2.0,1.058625,0.219375
2.0,1.05875,0.21925
2.0,1.0585,0.219375
2.0,1.058,0.21925
2.0,1.057875,0.219625
2.0,1.058,0.219625
2.0,1.05825,0.2195
2.0,1.05775,0.219625
2.0,1.05775,0.219375
2.0,1.058,0.219625
2.0,1.058375,0.21975
2.0,1.058125,0.22
2.0,1.0585,0.21975
2.0,1.0585,0.21975
2.0,1.0585,0.219625
2.0,1.0585,0.2195
2.0,1.059,0.2195
2.0,1.058875,0.219375
2.0,1.05875,0.219375
2.0,1.05825,0.219
2.0,1.058125,0.2195
2.0,1.057875,0.21975
2.0,1.058,0.21975
2.0,1.05775,0.21975
2.0,1.05775,0.219625
2.0,1.058125,0.219875
2.0,1.05825,0.219625
2.0,1.058125,0.21975
3.0,1.111625,0.1955
3.0,1.111875,0.195625
3.0,1.111875,0.19575
3.0,1.1115,0.195625
3.0,1.11175,0.1955
3.0,1.111625,0.195625
3.0,1.11175,0.195625
3.0,1.112,0.195375
3.0,1.112,0.195375
3.0,1.112375,0.195375
3.0,1.11275,0.195125
3.0,1.1125,0.19525
3.0,1.112125,0.19525
3.0,1.112,0.195375
3.0,1.111625,0.195375
3.0,1.1115,0.195375
3.0,1.111375,0.195375
3.0,1.111125,0.1955
3.0,1.1115,0.195625
3.0,1.111875,0.19575
