#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
#~~~~~~~~~~~~~~ RAPP measurements | INTI ~~~~~~~~~~~~~~#
#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
ANGLE,CH0,CH1,NORM
0.0,0.951375,0.08075
0.0,0.951,0.08075
0.0,0.951,0.081
0.0,0.95125,0.080875
0.0,0.951125,0.080875
0.0,0.95075,0.080875
0.0,0.950875,0.080875
0.0,0.951375,0.081
0.0,0.951375,0.081
0.0,0.95125,0.081
0.0,0.951,0.080875
0.0,0.95075,0.080625
0.0,0.951125,0.080625
0.0,0.951625,0.08075
0.0,0.95175,0.08075
0.0,0.9515,0.08075
0.0,0.95125,0.0805
0.0,0.951375,0.0805
0.0,0.951,0.08075
0.0,0.950625,0.080875
0.0,0.950875,0.08075
0.0,0.95075,0.080875
0.0,0.9505,0.08075
0.0,0.9505,0.08075
0.0,0.9505,0.08075
0.0,0.951125,0.081
0.0,0.951375,0.08075
0.0,0.951375,0.08075
0.0,0.95125,0.08075
0.0,0.951375,0.080625
0.0,0.9515,0.0805
0.0,0.95175,0.080625
0.0,0.9515,0.080625
0.0,0.951375,0.080625
0.0,0.950625,0.08075
0.0,0.950875,0.080625
0.0,0.95075,0.080625
0.0,0.9505,0.08075
0.0,0.95075,0.08075
0.0,0.95075,0.081
0.0,0.95075,0.080875
0.0,0.95125,0.080875
0.0,0.951375,0.080875
0.0,0.95125,0.080875
0.0,0.950875,0.08075
0.0,0.951,0.080875
0.0,0.950875,0.08075
0.0,0.951375,0.080625
0.0,0.9515,0.08075
0.0,0.9515,0.08075
0.0,0.951375,0.0805
0.0,0.951,0.080625
0.0,0.951,0.080875
0.0,0.95125,0.080875
0.0,0.951125,0.08075
0.0,0.95075,0.080875
0.0,0.950875,0.081125
0.0,0.950875,0.081125
0.0,0.950625,0.081125
0.0,0.951,0.081
0.0,0.95125,0.080875
0.0,0.951,0.08075
0.0,0.951125,0.08075
0.0,0.951375,0.08075
0.0,0.95175,0.080625
0.0,0.9515,0.0805
0.0,0.951625,0.0805
0.0,0.951125,0.080625
0.0,0.950875,0.080625
0.0,0.950875,0.080625
0.0,0.950625,0.080875
0.0,0.950625,0.080875
0.0,0.9505,0.08075
0.0,0.9505,0.08075
0.0,0.950875,0.081
0.0,0.951125,0.081125
0.0,0.951375,0.081
0.0,0.95125,0.08075
0.0,0.95125,0.080875
0.0,0.95125,0.08075
0.0,0.951125,0.080625
0.0,0.951125,0.0805
0.0,0.951625,0.080625
0.0,0.9515,0.08075
0.0,0.951,0.080875
0.0,0.95075,0.081125
0.0,0.9505,0.081
0.0,0.951,0.081
0.0,0.950375,0.080875
0.0,0.950375,0.080875
0.0,0.9505,0.080875
0.0,0.950875,0.080875
0.0,0.951125,0.08075
0.0,0.9515,0.081125
0.0,0.9515,0.081
0.0,0.951,0.080875
0.0,0.950875,0.080625
0.0,0.9515,0.080625
0.0,0.952,0.080625
0.0,0.9515,0.0805
0.0,0.950875,0.080625
0.0,0.950875,0.08075
0.0,0.95125,0.08075
0.0,0.951375,0.08075
0.0,0.95125,0.081
0.0,0.95125,0.081
0.0,0.950875,0.080875
0.0,0.951125,0.080875
0.0,0.95125,0.081125
0.0,0.951375,0.081
0.0,0.95125,0.08075
0.0,0.951,0.080875
0.0,0.950875,0.08075
0.0,0.951125,0.08075
0.0,0.95125,0.0805
0.0,0.9515,0.080625
0.0,0.95175,0.080625
0.0,0.951375,0.08075
0.0,0.9505,0.081125
0.0,0.950375,0.081
0.0,0.95075,0.081
0.0,0.95075,0.081
0.0,0.950875,0.080875
0.0,0.950875,0.081
0.0,0.951375,0.080875
0.0,0.95125,0.081
0.0,0.95125,0.080875
0.0,0.951375,0.080875
0.0,0.951375,0.080875
0.0,0.951125,0.08075
0.0,0.95125,0.08075
0.0,0.951375,0.080625
0.0,0.951125,0.08075
0.0,0.951125,0.08075
0.0,0.951125,0.080625
0.0,0.950625,0.080875
0.0,0.951,0.08075
0.0,0.951,0.080875
0.0,0.951,0.080875
0.0,0.950875,0.08075
0.0,0.95075,0.08075
0.0,0.950875,0.08075
0.0,0.95125,0.081125
0.0,0.951125,0.080875
0.0,0.95125,0.081
0.0,0.951375,0.080875
0.0,0.95125,0.080625
0.0,0.95175,0.080625
0.0,0.951875,0.080625
0.0,0.95125,0.080625
0.0,0.951125,0.080625
0.0,0.950875,0.080625
0.0,0.95125,0.080875
0.0,0.95125,0.081
0.0,0.95125,0.081
0.0,0.95125,0.08075
0.0,0.95075,0.080875
0.0,0.950375,0.081
0.0,0.951,0.080875
0.0,0.95125,0.08075
0.0,0.950875,0.081
0.0,0.951,0.080875
0.0,0.95125,0.08075
0.0,0.9515,0.08075
0.0,0.951875,0.08075
0.0,0.9515,0.08075
0.0,0.951625,0.08075
0.0,0.95125,0.08075
0.0,0.950625,0.08075
1.0,1.00275,0.065375
1.0,1.003,0.0655
1.0,1.003125,0.06525
1.0,1.003,0.065125
1.0,1.003125,0.065
1.0,1.002625,0.064875
1.0,1.00325,0.064875
1.0,1.0035,0.064875
1.0,1.0035,0.064875
1.0,1.00325,0.065
1.0,1.00325,0.06525
1.0,1.00325,0.065125
1.0,1.002625,0.064875
1.0,1.00275,0.065125
1.0,1.003375,0.064875
1.0,1.00275,0.065125
1.0,1.0025,0.06525
1.0,1.003,0.06525
1.0,1.00325,0.065375
1.0,1.003125,0.06525
1.0,1.00325,0.065
1.0,1.003125,0.065125
1.0,1.003375,0.065125
1.0,1.003875,0.064875
1.0,1.003875,0.065
1.0,1.003875,0.065
1.0,1.00375,0.065125
1.0,1.00325,0.065
1.0,1.00325,0.064875
1.0,1.003,0.065
1.0,1.00325,0.065125
1.0,1.003,0.065125
1.0,1.003,0.065125
1.0,1.00275,0.06525
1.0,1.002625,0.065375
1.0,1.002875,0.06525
1.0,1.003375,0.06525
1.0,1.0035,0.06525
1.0,1.003375,0.065
1.0,1.003375,0.065125
1.0,1.003375,0.065
1.0,1.00375,0.065
1.0,1.00375,0.06525
1.0,1.003625,0.065
1.0,1.003375,0.065125
1.0,1.003125,0.065
1.0,1.00325,0.065
1.0,1.00325,0.065125
1.0,1.003125,0.065375
1.0,1.002625,0.06525
1.0,1.002625,0.06525
1.0,1.002875,0.06525
1.0,1.0035,0.065125
1.0,1.0035,0.0655
1.0,1.003375,0.065125
1.0,1.00325,0.065
1.0,1.0035,0.064875
1.0,1.0035,0.064875
1.0,1.00375,0.064875
1.0,1.00375,0.064875
1.0,1.0035,0.065125
1.0,1.003,0.065
1.0,1.00275,0.065
1.0,1.002625,0.065125
1.0,1.002375,0.06525
1.0,1.0025,0.06525
1.0,1.002375,0.06525
1.0,1.003,0.065125
1.0,1.003375,0.065125
1.0,1.003125,0.065375
1.0,1.00275,0.065375
1.0,1.002875,0.065125
1.0,1.0035,0.065125
1.0,1.0035,0.065125
1.0,1.00375,0.065
1.0,1.003875,0.065125
1.0,1.0035,0.065125
1.0,1.00325,0.06525
1.0,1.003,0.06525
1.0,1.00275,0.06525
1.0,1.003,0.06525
1.0,1.003125,0.065
1.0,1.00275,0.065125
1.0,1.00275,0.065125
1.0,1.003125,0.06525
1.0,1.003375,0.065375
1.0,1.002875,0.065
1.0,1.002875,0.065
1.0,1.002875,0.065
1.0,1.002875,0.065
1.0,1.003,0.065125
1.0,1.00375,0.065
1.0,1.003875,0.065
1.0,1.003625,0.06525
1.0,1.003375,0.06525
1.0,1.003,0.06525
1.0,1.003,0.065125
1.0,1.002875,0.06525
1.0,1.0025,0.065375
1.0,1.0025,0.06525
1.0,1.0025,0.06525
1.0,1.002875,0.065
1.0,1.003375,0.065
1.0,1.003375,0.065
1.0,1.003625,0.065125
1.0,1.003625,0.065125
1.0,1.003375,0.065125
1.0,1.0035,0.065
1.0,1.003875,0.065
1.0,1.003625,0.064875
1.0,1.003125,0.06475
1.0,1.002875,0.064875
1.0,1.002875,0.065125
1.0,1.002875,0.065125
1.0,1.00225,0.06525
1.0,1.0025,0.06525
1.0,1.0025,0.06525
1.0,1.0025,0.06525
1.0,1.00275,0.065375
1.0,1.002875,0.065125
1.0,1.003375,0.065
1.0,1.003375,0.065125
1.0,1.00325,0.065125
1.0,1.0035,0.065
1.0,1.003875,0.065
1.0,1.00375,0.065
1.0,1.003625,0.064875
1.0,1.003375,0.064875
1.0,1.0035,0.064875
1.0,1.003,0.065125
1.0,1.00325,0.065375
1.0,1.003,0.065375
1.0,1.002625,0.06525
1.0,1.002625,0.06525
1.0,1.003375,0.06525
1.0,1.00325,0.065125
1.0,1.003125,0.065125
1.0,1.003125,0.065
1.0,1.00325,0.065
1.0,1.00325,0.065125
1.0,1.0035,0.065125
1.0,1.00375,0.064875
1.0,1.00375,0.065
1.0,1.0035,0.064875
1.0,1.00325,0.065125
1.0,1.003125,0.065125
1.0,1.003125,0.065125
1.0,1.003125,0.065125
1.0,1.003,0.065125
1.0,1.002875,0.065125
1.0,1.003125,0.065375
1.0,1.003625,0.065375
1.0,1.00325,0.0655
1.0,1.003,0.065125
1.0,1.003,0.065125
1.0,1.003,0.065125
1.0,1.003,0.065125
1.0,1.003375,0.065
1.0,1.004,0.064875
1.0,1.00375,0.065
1.0,1.003375,0.06475
1.0,1.003125,0.064875
1.0,1.003,0.06475
1.0,1.003375,0.065
1.0,1.00325,0.065125
1.0,1.003,0.06525
1.0,1.002625,0.065375
1.0,1.003125,0.065375
1.0,1.003625,0.06525
2.0,1.055875,0.05075
2.0,1.05575,0.05075
2.0,1.056,0.050875
2.0,1.056375,0.050875
2.0,1.056375,0.05075
2.0,1.056,0.05075
2.0,1.056125,0.050625
2.0,1.0565,0.050625
2.0,1.0565,0.050625
2.0,1.056625,0.050625
2.0,1.0565,0.0505
2.0,1.056875,0.050625
2.0,1.0565,0.0505
2.0,1.056125,0.05075
2.0,1.055875,0.05075
2.0,1.05575,0.050875
2.0,1.056125,0.050625
2.0,1.056125,0.05075
2.0,1.05575,0.050625
2.0,1.05575,0.050875
2.0,1.05625,0.050875
2.0,1.056625,0.05075
2.0,1.05625,0.050625
2.0,1.056,0.050625
2.0,1.056,0.050625
2.0,1.056375,0.05075
2.0,1.056375,0.050375
2.0,1.056375,0.0505
2.0,1.05675,0.0505
2.0,1.056125,0.050625
2.0,1.056125,0.05075
2.0,1.055875,0.05075
2.0,1.056,0.050875
2.0,1.056,0.050625
2.0,1.055875,0.05075
2.0,1.056375,0.051
2.0,1.056375,0.050875
2.0,1.056125,0.05075
2.0,1.05625,0.050875
2.0,1.056375,0.050875
2.0,1.05625,0.05075
2.0,1.05625,0.05075
2.0,1.056375,0.050625
2.0,1.05675,0.0505
2.0,1.056875,0.050625
2.0,1.056875,0.050625
2.0,1.05625,0.0505
2.0,1.055875,0.050625
2.0,1.055875,0.050625
2.0,1.055625,0.050875
2.0,1.0555,0.050625
2.0,1.0555,0.05075
2.0,1.056,0.05075
2.0,1.055875,0.050875
2.0,1.056,0.050875
2.0,1.056375,0.0505
2.0,1.056625,0.0505
2.0,1.056625,0.0505
2.0,1.05675,0.050625
2.0,1.05675,0.050625
2.0,1.05675,0.050625
2.0,1.05675,0.0505
2.0,1.056875,0.050625
2.0,1.056375,0.05075
2.0,1.056,0.05075
2.0,1.05625,0.050625
2.0,1.056375,0.050625
2.0,1.055875,0.050625
2.0,1.055875,0.050625
2.0,1.056,0.050875
2.0,1.05625,0.051
2.0,1.056125,0.050875
2.0,1.05625,0.050875
2.0,1.05625,0.050875
2.0,1.056375,0.0505
2.0,1.056125,0.0505
2.0,1.056375,0.050625
2.0,1.056375,0.0505
2.0,1.05675,0.0505
2.0,1.056375,0.0505
2.0,1.055875,0.050625
2.0,1.055625,0.050625
2.0,1.055875,0.050625
2.0,1.056,0.05075
2.0,1.055875,0.050625
2.0,1.056,0.050625
2.0,1.05625,0.05075
2.0,1.056375,0.050875
2.0,1.0565,0.05075
2.0,1.0565,0.05075
2.0,1.0565,0.05075
2.0,1.056625,0.050625
2.0,1.05675,0.050375
2.0,1.056875,0.0505
2.0,1.057,0.050625
2.0,1.056875,0.050375
2.0,1.05625,0.050375
2.0,1.056,0.050625
2.0,1.056375,0.05075
2.0,1.056125,0.05075
2.0,1.056,0.05075
2.0,1.055875,0.0505
2.0,1.056,0.05075
2.0,1.056375,0.05075
2.0,1.056125,0.050875
2.0,1.056125,0.050875
2.0,1.056125,0.05075
2.0,1.0565,0.050625
2.0,1.056375,0.050375
2.0,1.056625,0.0505
2.0,1.0565,0.0505
2.0,1.05675,0.0505
2.0,1.05675,0.0505
2.0,1.05625,0.050375
2.0,1.056625,0.0505
2.0,1.056375,0.0505
2.0,1.056375,0.05075
2.0,1.05625,0.05075
2.0,1.055875,0.05075
2.0,1.056,0.05075
2.0,1.056125,0.050625
2.0,1.056125,0.050625
2.0,1.056375,0.05075
2.0,1.056625,0.050625
2.0,1.056375,0.05075
2.0,1.05625,0.0505
2.0,1.056625,0.050625
2.0,1.05675,0.050375
2.0,1.0565,0.050375
2.0,1.056,0.0505
2.0,1.056,0.05075
2.0,1.05625,0.05075
2.0,1.05625,0.050875
2.0,1.05625,0.05075
2.0,1.055875,0.050625
2.0,1.055875,0.05075
2.0,1.056375,0.051
2.0,1.056375,0.051
2.0,1.056875,0.050875
2.0,1.056875,0.050375
2.0,1.056625,0.05025
2.0,1.0565,0.050625
2.0,1.056375,0.0505
2.0,1.0565,0.050375
2.0,1.05675,0.0505
2.0,1.056375,0.0505
2.0,1.05625,0.05075
2.0,1.05575,0.05075
2.0,1.056125,0.05075
2.0,1.056125,0.05075
2.0,1.055875,0.05075
2.0,1.055875,0.05075
2.0,1.05625,0.05075
2.0,1.0565,0.050625
2.0,1.0565,0.050625
2.0,1.056625,0.05075
2.0,1.056625,0.05075
2.0,1.056875,0.05075
2.0,1.05675,0.050625
2.0,1.057,0.0505
2.0,1.056875,0.050625
2.0,1.056875,0.0505
2.0,1.05675,0.05075
2.0,1.056375,0.05075
2.0,1.05625,0.051
2.0,1.05625,0.05075
2.0,1.055875,0.050875
2.0,1.05575,0.05075
2.0,1.056,0.05075
3.0,1.109375,0.0385
3.0,1.109625,0.0385
3.0,1.10975,0.0385
3.0,1.11,0.038625
3.0,1.10975,0.0385
3.0,1.11,0.038375
3.0,1.1105,0.038375
3.0,1.110375,0.038375
3.0,1.110375,0.038375
3.0,1.110375,0.038
3.0,1.11025,0.038375
3.0,1.11025,0.03825
3.0,1.110125,0.0385
3.0,1.11,0.038375
3.0,1.109875,0.038625
3.0,1.109625,0.0385
3.0,1.109375,0.038375
3.0,1.109375,0.03825
3.0,1.109375,0.0385
3.0,1.109625,0.038375
3.0,1.110125,0.038375
3.0,1.109875,0.038625
3.0,1.11,0.0385
3.0,1.11,0.038625
3.0,1.110375,0.038625
3.0,1.110375,0.03825
3.0,1.110375,0.038125
3.0,1.110125,0.038125
3.0,1.110125,0.038375
3.0,1.109875,0.038375
3.0,1.10925,0.0385
3.0,1.10925,0.038625
3.0,1.109375,0.038375
3.0,1.109375,0.0385
3.0,1.109125,0.038375
3.0,1.10975,0.0385
3.0,1.110375,0.0385
3.0,1.11025,0.038375
3.0,1.11,0.038375
3.0,1.109875,0.038625
3.0,1.10975,0.038625
3.0,1.10975,0.03825
3.0,1.11025,0.038125
3.0,1.11025,0.038125
3.0,1.11025,0.038125
3.0,1.110125,0.03825
3.0,1.10975,0.03825
3.0,1.109625,0.0385
3.0,1.1095,0.038375
3.0,1.1095,0.038375
3.0,1.10925,0.0385
3.0,1.10925,0.0385
3.0,1.109875,0.0385
3.0,1.11,0.038375
3.0,1.11,0.03825
3.0,1.110125,0.03825
3.0,1.11,0.038375
3.0,1.11,0.038375
3.0,1.10975,0.03825
3.0,1.110375,0.038375
3.0,1.11,0.038125
3.0,1.11,0.03825
3.0,1.10975,0.038375
3.0,1.109375,0.038625
3.0,1.109375,0.038375
3.0,1.109625,0.0385
3.0,1.10975,0.038375
3.0,1.1095,0.038375
3.0,1.109125,0.0385
3.0,1.109375,0.038625
3.0,1.109875,0.038625
3.0,1.110375,0.038375
3.0,1.11025,0.03825
3.0,1.11025,0.03825
3.0,1.11025,0.038375
3.0,1.110375,0.03825
3.0,1.11025,0.03825
3.0,1.11025,0.03825
3.0,1.110375,0.038375
3.0,1.10975,0.038
3.0,1.109625,0.038375
3.0,1.109875,0.0385
3.0,1.10975,0.0385
3.0,1.1095,0.03825
3.0,1.10975,0.03825
3.0,1.11025,0.038375
3.0,1.11,0.038625
3.0,1.10975,0.038625
3.0,1.109875,0.0385
3.0,1.109875,0.0385
3.0,1.11,0.038625
3.0,1.110375,0.038125
3.0,1.1105,0.03825
3.0,1.110625,0.03825
3.0,1.1105,0.038125
3.0,1.109875,0.03825
3.0,1.10925,0.0385
3.0,1.109375,0.03825
3.0,1.109375,0.038375
3.0,1.1095,0.0385
3.0,1.109375,0.0385
3.0,1.109375,0.038375
3.0,1.109125,0.0385
3.0,1.10975,0.038625
3.0,1.109625,0.038625
3.0,1.109625,0.038625
3.0,1.11,0.0385
3.0,1.11025,0.03825
3.0,1.110125,0.038375
3.0,1.11025,0.03825
3.0,1.109875,0.038
3.0,1.11,0.038125
3.0,1.109875,0.038
3.0,1.109625,0.03825
3.0,1.110125,0.038125
3.0,1.10975,0.038375
3.0,1.109375,0.03825
3.0,1.109125,0.038375
3.0,1.109625,0.0385
3.0,1.109875,0.0385
3.0,1.11,0.038375
3.0,1.110125,0.038375
3.0,1.110125,0.038375
3.0,1.110125,0.0385
3.0,1.11025,0.038375
3.0,1.11025,0.038375
3.0,1.11025,0.03825
3.0,1.110375,0.03825
3.0,1.1105,0.038375
3.0,1.1105,0.038375
3.0,1.110125,0.03825
3.0,1.11,0.03825
3.0,1.11,0.038625
3.0,1.109875,0.038375
3.0,1.1095,0.0385
3.0,1.109375,0.0385
3.0,1.109875,0.038625
3.0,1.109875,0.038625
3.0,1.109875,0.0385
3.0,1.11,0.038375
3.0,1.110125,0.03825
3.0,1.1105,0.03825
3.0,1.1105,0.03825
3.0,1.11075,0.038125
3.0,1.110625,0.03825
3.0,1.10975,0.038
3.0,1.1095,0.03825
3.0,1.109875,0.03825
3.0,1.11,0.0385
3.0,1.10975,0.03825
3.0,1.1095,0.038375
3.0,1.1095,0.0385
3.0,1.11,0.0385
3.0,1.110125,0.0385
3.0,1.110125,0.0385
3.0,1.109875,0.0385
3.0,1.11,0.038375
3.0,1.11025,0.03825
3.0,1.110125,0.03825
3.0,1.110375,0.038125
3.0,1.110375,0.038125
3.0,1.110125,0.038125
3.0,1.1095,0.03825
3.0,1.10975,0.038125
3.0,1.1095,0.038375
3.0,1.109625,0.038375
3.0,1.109875,0.038375
3.0,1.109625,0.03825
3.0,1.10975,0.038375
4.0,1.16425,0.027625
4.0,1.164375,0.027625
4.0,1.164625,0.027625
4.0,1.16425,0.027625
4.0,1.164125,0.0275
