#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
#~~~~~~~~~~~~~~ RAPP measurements | INTI ~~~~~~~~~~~~~~#
#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
ANGLE,CH0,CH1,NORM
0.0,0.952125,0.081
0.0,0.952125,0.081
0.0,0.952125,0.08075
0.0,0.951625,0.08075
0.0,0.9515,0.08075
0.0,0.952,0.081125
0.0,0.9525,0.080875
0.0,0.9525,0.080625
0.0,0.9525,0.080625
0.0,0.9525,0.0805
0.0,0.9525,0.080625
0.0,0.9525,0.080625
0.0,0.952625,0.080375
0.0,0.95275,0.0805
0.0,0.95225,0.080375
0.0,0.951625,0.08075
0.0,0.95175,0.080625
0.0,0.951625,0.08075
0.0,0.951625,0.080625
0.0,0.951875,0.08075
0.0,0.951625,0.080875
0.0,0.952,0.080875
0.0,0.9525,0.080875
0.0,0.952625,0.080875
0.0,0.952375,0.080875
0.0,0.952375,0.08075
0.0,0.952125,0.0805
0.0,0.95175,0.0805
0.0,0.95225,0.080625
0.0,0.952625,0.080625
0.0,0.95275,0.0805
0.0,0.952375,0.080625
0.0,0.95225,0.081
0.0,0.952,0.08075
0.0,0.95225,0.08075
0.0,0.952,0.080625
0.0,0.9515,0.08075
0.0,0.95175,0.08075
0.0,0.9525,0.08075
0.0,0.95275,0.081
0.0,0.952375,0.080875
0.0,0.952375,0.080875
0.0,0.9525,0.08075
0.0,0.95225,0.080625
0.0,0.952125,0.080625
0.0,0.9525,0.0805
0.0,0.952375,0.080625
0.0,0.952625,0.080375
0.0,0.952625,0.080625
0.0,0.95225,0.080625
0.0,0.952375,0.080625
0.0,0.952125,0.08075
0.0,0.95225,0.08075
0.0,0.952,0.080625
0.0,0.951875,0.081
0.0,0.952125,0.080875
0.0,0.952125,0.081
0.0,0.952125,0.081
0.0,0.952125,0.081
0.0,0.95225,0.080875
0.0,0.952125,0.08075
0.0,0.95225,0.080625
0.0,0.952625,0.0805
0.0,0.952875,0.0805
0.0,0.952375,0.0805
0.0,0.951875,0.080625
0.0,0.95175,0.080625
0.0,0.95225,0.08075
0.0,0.952125,0.08075
0.0,0.9515,0.080875
0.0,0.95175,0.080625
0.0,0.951625,0.08075
0.0,0.952,0.080875
0.0,0.952,0.080875
0.0,0.9525,0.080875
0.0,0.952625,0.080625
0.0,0.952375,0.0805
0.0,0.952125,0.08075
0.0,0.95275,0.0805
0.0,0.953375,0.080625
0.0,0.953,0.08075
0.0,0.95275,0.080625
0.0,0.952375,0.080625
0.0,0.95225,0.08075
0.0,0.952625,0.08075
0.0,0.95225,0.080875
0.0,0.951625,0.08075
0.0,0.951875,0.08075
0.0,0.952375,0.080875
0.0,0.952375,0.080875
0.0,0.952375,0.080875
0.0,0.952,0.080875
0.0,0.95225,0.080875
0.0,0.95225,0.0805
0.0,0.951875,0.0805
0.0,0.952625,0.080625
0.0,0.952625,0.08075
0.0,0.95275,0.0805
0.0,0.9525,0.080375
0.0,0.952375,0.080625
0.0,0.952375,0.08075
0.0,0.95225,0.08075
0.0,0.951875,0.080875
0.0,0.951625,0.080875
0.0,0.952125,0.080875
0.0,0.952125,0.080875
0.0,0.95275,0.080875
0.0,0.9525,0.080875
0.0,0.95275,0.08075
0.0,0.95275,0.08075
0.0,0.952375,0.080625
0.0,0.952125,0.080625
0.0,0.952625,0.0805
0.0,0.952625,0.080625
0.0,0.952375,0.080625
0.0,0.95225,0.080625
0.0,0.952125,0.08075
0.0,0.952,0.080875
0.0,0.952,0.080875
0.0,0.95175,0.08075
0.0,0.9515,0.080625
0.0,0.9515,0.080625
0.0,0.951625,0.08075
0.0,0.95225,0.080875
0.0,0.95225,0.080875
0.0,0.952375,0.0805
0.0,0.9525,0.0805
0.0,0.95225,0.0805
0.0,0.952125,0.0805
0.0,0.95275,0.080375
0.0,0.95275,0.080625
0.0,0.952625,0.080625
0.0,0.95225,0.080625
0.0,0.952,0.080625
0.0,0.951625,0.080625
0.0,0.951625,0.08075
0.0,0.95175,0.08075
0.0,0.95175,0.080625
0.0,0.951625,0.080625
0.0,0.952,0.080875
0.0,0.952375,0.081
0.0,0.952125,0.080625
0.0,0.9525,0.080375
0.0,0.952375,0.080625
0.0,0.9525,0.080625
0.0,0.95275,0.080625
0.0,0.953,0.0805
0.0,0.953125,0.080625
0.0,0.9525,0.080375
0.0,0.9525,0.0805
0.0,0.952,0.08075
0.0,0.95175,0.080625
0.0,0.951875,0.080875
0.0,0.952,0.080625
0.0,0.952,0.080625
0.0,0.952,0.08075
0.0,0.952375,0.080875
0.0,0.952625,0.080875
0.0,0.952375,0.080875
0.0,0.95275,0.081
0.0,0.952625,0.080625
0.0,0.9525,0.080625
0.0,0.952625,0.0805
0.0,0.952875,0.0805
0.0,0.952875,0.080625
0.0,0.952375,0.080625
0.0,0.952125,0.080625
0.0,0.95225,0.08075
0.0,0.952625,0.08075
1.0,1.00425,0.06475
1.0,1.004125,0.064875
1.0,1.004125,0.064875
1.0,1.00425,0.064875
1.0,1.00375,0.06475
1.0,1.004,0.06475
1.0,1.003875,0.06475
1.0,1.004,0.065
1.0,1.004,0.065
1.0,1.004125,0.065
1.0,1.004125,0.06475
1.0,1.00425,0.064625
1.0,1.0045,0.064625
1.0,1.004625,0.064625
1.0,1.00475,0.064625
1.0,1.004625,0.0645
1.0,1.0045,0.064625
1.0,1.003875,0.0645
1.0,1.003875,0.064625
1.0,1.004125,0.06475
1.0,1.00425,0.064875
1.0,1.003875,0.06475
1.0,1.004,0.064875
1.0,1.0045,0.065
1.0,1.0045,0.065
1.0,1.005,0.065
1.0,1.00475,0.064875
1.0,1.004625,0.064625
1.0,1.004375,0.0645
1.0,1.00475,0.064625
1.0,1.00525,0.0645
1.0,1.005,0.0645
1.0,1.00475,0.064375
1.0,1.004125,0.064625
1.0,1.004,0.06475
1.0,1.00425,0.064625
1.0,1.0045,0.064625
1.0,1.004375,0.06475
1.0,1.004125,0.06475
1.0,1.004375,0.06475
1.0,1.004625,0.064875
1.0,1.004625,0.064875
1.0,1.0045,0.06475
1.0,1.00425,0.06475
1.0,1.00425,0.0645
1.0,1.004375,0.064625
1.0,1.00425,0.0645
1.0,1.00475,0.064375
1.0,1.004875,0.064625
1.0,1.004875,0.0645
1.0,1.00425,0.064625
1.0,1.00425,0.064625
1.0,1.00425,0.065
1.0,1.004,0.06475
1.0,1.00375,0.06475
1.0,1.003875,0.06475
1.0,1.004125,0.064625
1.0,1.004125,0.064625
1.0,1.00425,0.064625
1.0,1.004125,0.06475
1.0,1.004125,0.064625
1.0,1.004125,0.06475
1.0,1.004375,0.0645
1.0,1.004625,0.0645
1.0,1.00475,0.0645
1.0,1.004875,0.0645
1.0,1.004875,0.064625
1.0,1.00425,0.06475
1.0,1.004125,0.064875
1.0,1.004,0.06475
1.0,1.003875,0.06475
1.0,1.00375,0.06475
1.0,1.0035,0.064875
1.0,1.0035,0.064875
1.0,1.003875,0.064875
1.0,1.004125,0.065
1.0,1.00425,0.06475
1.0,1.004375,0.0645
1.0,1.004625,0.0645
1.0,1.0045,0.064625
1.0,1.004625,0.064625
1.0,1.004875,0.0645
1.0,1.0045,0.064625
1.0,1.004625,0.06475
1.0,1.004125,0.064875
1.0,1.004125,0.064875
1.0,1.004,0.06475
1.0,1.00425,0.064875
1.0,1.00425,0.06475
1.0,1.00425,0.06475
1.0,1.00425,0.064875
1.0,1.004375,0.064875
1.0,1.0045,0.064875
1.0,1.004125,0.065
1.0,1.00425,0.064625
1.0,1.004,0.064625
1.0,1.0045,0.0645
1.0,1.004625,0.064375
1.0,1.00475,0.064375
1.0,1.0045,0.064625
1.0,1.00425,0.065
1.0,1.004125,0.065
1.0,1.00375,0.06475
1.0,1.004,0.06475
1.0,1.003875,0.064625
1.0,1.003875,0.064625
1.0,1.004,0.064625
1.0,1.00425,0.064875
1.0,1.004125,0.065125
1.0,1.004125,0.064875
1.0,1.004375,0.06475
1.0,1.0045,0.06475
1.0,1.00425,0.0645
1.0,1.004375,0.0645
1.0,1.004625,0.0645
1.0,1.004375,0.0645
1.0,1.0045,0.0645
1.0,1.00425,0.064625
1.0,1.004125,0.064625
1.0,1.004375,0.064625
1.0,1.004,0.0645
1.0,1.004,0.0645
1.0,1.0035,0.064625
1.0,1.00375,0.06475
1.0,1.004375,0.065
1.0,1.004125,0.064875
1.0,1.003875,0.064875
1.0,1.004375,0.06475
1.0,1.00425,0.064625
1.0,1.004375,0.064625
1.0,1.004875,0.0645
1.0,1.004875,0.0645
1.0,1.004875,0.064375
1.0,1.0045,0.064375
1.0,1.004375,0.06425
1.0,1.004375,0.0645
1.0,1.004,0.06475
1.0,1.004,0.064625
1.0,1.004375,0.064625
1.0,1.00425,0.06475
1.0,1.00425,0.06475
1.0,1.004375,0.064875
1.0,1.004,0.065125
1.0,1.004,0.065
1.0,1.00425,0.06475
1.0,1.003875,0.064625
1.0,1.00425,0.0645
1.0,1.0045,0.0645
1.0,1.005125,0.0645
1.0,1.004875,0.0645
1.0,1.004375,0.06475
1.0,1.004,0.06475
1.0,1.00425,0.064625
1.0,1.004,0.064625
1.0,1.004,0.064625
1.0,1.003875,0.064625
1.0,1.003875,0.064875
1.0,1.004,0.064875
1.0,1.00425,0.064875
1.0,1.004625,0.06475
1.0,1.00425,0.064875
1.0,1.004125,0.06475
1.0,1.004,0.064625
1.0,1.0045,0.0645
1.0,1.004875,0.064375
1.0,1.00475,0.0645
1.0,1.00475,0.064625
1.0,1.0045,0.064625
1.0,1.00425,0.064625
2.0,1.05675,0.05075
2.0,1.05675,0.05075
2.0,1.057125,0.050875
2.0,1.057125,0.051
2.0,1.057375,0.050625
2.0,1.057375,0.0505
2.0,1.0575,0.0505
2.0,1.057125,0.050375
2.0,1.057125,0.050375
2.0,1.0575,0.050375
2.0,1.057875,0.050375
2.0,1.057875,0.0505
2.0,1.0575,0.0505
2.0,1.05725,0.050625
2.0,1.05675,0.05075
2.0,1.057,0.05075
2.0,1.0565,0.050625
2.0,1.0565,0.0505
2.0,1.05675,0.050625
2.0,1.056875,0.05075
2.0,1.05725,0.050875
2.0,1.0575,0.050875
2.0,1.05775,0.050625
2.0,1.057625,0.050625
2.0,1.057625,0.050625
2.0,1.05775,0.0505
2.0,1.058,0.0505
2.0,1.05775,0.050375
2.0,1.057125,0.050375
2.0,1.057,0.05025
2.0,1.057375,0.050375
2.0,1.05725,0.050625
2.0,1.05725,0.050875
2.0,1.056875,0.050625
2.0,1.057125,0.050625
2.0,1.05725,0.050875
2.0,1.057125,0.05075
2.0,1.056875,0.050625
2.0,1.057125,0.0505
2.0,1.0575,0.050625
2.0,1.0575,0.050375
2.0,1.0575,0.050375
2.0,1.057875,0.050375
2.0,1.058125,0.050375
2.0,1.057875,0.0505
2.0,1.057375,0.0505
2.0,1.057125,0.05075
2.0,1.057375,0.050625
2.0,1.057375,0.05075
2.0,1.057125,0.050625
2.0,1.05675,0.05075
2.0,1.056875,0.05075
2.0,1.057,0.050625
2.0,1.0575,0.050625
2.0,1.0575,0.05075
2.0,1.0575,0.05075
2.0,1.0575,0.050625
2.0,1.0575,0.050625
2.0,1.05775,0.0505
2.0,1.057625,0.050375
2.0,1.057625,0.050375
2.0,1.0575,0.050375
2.0,1.05775,0.0505
2.0,1.057125,0.0505
2.0,1.057625,0.050625
2.0,1.0575,0.05075
2.0,1.057125,0.050625
2.0,1.056875,0.05075
2.0,1.056875,0.05075
2.0,1.057375,0.051
2.0,1.057375,0.050875
2.0,1.05725,0.050625
2.0,1.057125,0.05075
2.0,1.057125,0.05075
2.0,1.05725,0.0505
2.0,1.057625,0.050625
2.0,1.058,0.0505
2.0,1.05775,0.050375
2.0,1.0575,0.0505
2.0,1.057,0.0505
2.0,1.057125,0.051
2.0,1.05725,0.050875
2.0,1.056875,0.05075
2.0,1.05725,0.050625
2.0,1.057,0.050625
2.0,1.057,0.050875
2.0,1.057,0.050625
2.0,1.057125,0.0505
2.0,1.057375,0.050625
2.0,1.057375,0.050625
2.0,1.0575,0.050625
2.0,1.057625,0.0505
2.0,1.058,0.0505
2.0,1.058125,0.050625
2.0,1.057875,0.0505
2.0,1.05775,0.050375
2.0,1.057125,0.050625
2.0,1.056875,0.05075
2.0,1.05725,0.050625
2.0,1.0575,0.05075
2.0,1.05725,0.050625
2.0,1.057125,0.05075
2.0,1.057125,0.050875
2.0,1.0575,0.051
2.0,1.0575,0.050875
2.0,1.0575,0.050875
2.0,1.05725,0.050625
2.0,1.057375,0.050625
2.0,1.057625,0.0505
2.0,1.058,0.0505
2.0,1.058125,0.0505
2.0,1.057375,0.05025
2.0,1.05725,0.0505
2.0,1.057,0.0505
2.0,1.057125,0.05075
2.0,1.057,0.05075
2.0,1.05675,0.05075
2.0,1.056875,0.05075
2.0,1.057125,0.050625
2.0,1.0575,0.050875
2.0,1.0575,0.05075
2.0,1.0575,0.05075
2.0,1.0575,0.050625
2.0,1.05725,0.050625
2.0,1.057125,0.0505
2.0,1.057125,0.0505
2.0,1.05775,0.050375
2.0,1.05775,0.050375
2.0,1.057625,0.05025
2.0,1.05725,0.05025
2.0,1.05725,0.05025
2.0,1.057,0.050625
2.0,1.056875,0.05075
2.0,1.057,0.05075
2.0,1.05675,0.050625
2.0,1.056875,0.05075
2.0,1.057125,0.05075
2.0,1.057125,0.050875
2.0,1.05725,0.050875
2.0,1.0575,0.050875
2.0,1.057875,0.050625
2.0,1.0575,0.050625
2.0,1.057125,0.0505
2.0,1.057625,0.050375
2.0,1.05825,0.0505
2.0,1.058,0.0505
2.0,1.05725,0.05075
2.0,1.057125,0.050625
2.0,1.056875,0.050625
2.0,1.057,0.05075
2.0,1.05675,0.050625
2.0,1.056875,0.050875
2.0,1.057,0.050875
2.0,1.057,0.05075
2.0,1.057375,0.05075
2.0,1.05725,0.051
2.0,1.0575,0.05075
2.0,1.05775,0.05075
2.0,1.057625,0.0505
2.0,1.058,0.050375
2.0,1.05825,0.0505
2.0,1.057875,0.050375
2.0,1.057625,0.050375
2.0,1.057375,0.0505
2.0,1.057375,0.050625
2.0,1.0575,0.050625
2.0,1.05725,0.0505
