#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
#~~~~~~~~~~~~~~ RAPP measurements | INTI ~~~~~~~~~~~~~~#
#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
ANGLE,CH0,CH1,NORM
0.0,0.95225,0.271875
0.0,0.95225,0.271625
0.0,0.9525,0.27175
0.0,0.95275,0.271875
0.0,0.952875,0.271875
0.0,0.953,0.2715
0.0,0.953,0.271375
0.0,0.95275,0.271375
0.0,0.95275,0.271375
0.0,0.95325,0.271375
0.0,0.95325,0.27125
0.0,0.953,0.271375
0.0,0.953,0.2715
0.0,0.952875,0.271375
0.0,0.95275,0.2715
0.0,0.95275,0.271625
0.0,0.953,0.271625
0.0,0.95275,0.2715
0.0,0.952625,0.2715
0.0,0.952875,0.2715
0.0,0.953125,0.271625
0.0,0.953375,0.271375
0.0,0.953125,0.27175
0.0,0.952875,0.2715
0.0,0.953,0.2715
0.0,0.953,0.271125
0.0,0.953625,0.271375
0.0,0.95375,0.27125
0.0,0.953,0.27125
0.0,0.953,0.27125
0.0,0.952125,0.271375
0.0,0.9525,0.271375
0.0,0.952625,0.2715
0.0,0.9525,0.271375
0.0,0.952375,0.2715
0.0,0.952625,0.271625
0.0,0.953125,0.271625
0.0,0.95325,0.2715
0.0,0.953125,0.2715
0.0,0.95275,0.27125
0.0,0.953,0.27125
0.0,0.953,0.271375
0.0,0.953125,0.271375
0.0,0.953125,0.271375
0.0,0.953,0.271375
0.0,0.953375,0.2715
0.0,0.95275,0.271375
0.0,0.9525,0.27125
0.0,0.95275,0.271125
0.0,0.9525,0.2715
0.0,0.952625,0.271625
0.0,0.95225,0.271625
0.0,0.953,0.27175
0.0,0.953375,0.2715
0.0,0.953125,0.271375
0.0,0.953125,0.271875
0.0,0.95325,0.27225
0.0,0.95325,0.27225
0.0,0.953125,0.271625
0.0,0.953,0.271375
0.0,0.952875,0.27125
0.0,0.95325,0.27125
0.0,0.95325,0.27125
0.0,0.95275,0.271125
0.0,0.952625,0.27125
0.0,0.952875,0.271625
0.0,0.9525,0.2715
0.0,0.95225,0.2715
0.0,0.952125,0.271625
0.0,0.952125,0.27175
0.0,0.952375,0.2715
0.0,0.95275,0.271625
0.0,0.952875,0.271625
0.0,0.952875,0.271625
0.0,0.953,0.271375
0.0,0.95275,0.271375
0.0,0.95325,0.27125
0.0,0.953375,0.271125
0.0,0.953375,0.27125
0.0,0.953375,0.271125
0.0,0.95325,0.271125
0.0,0.952875,0.271
0.0,0.9525,0.27125
0.0,0.95275,0.271375
0.0,0.9525,0.2715
0.0,0.9525,0.27175
0.0,0.952875,0.27175
0.0,0.953125,0.27175
0.0,0.953125,0.271625
0.0,0.953125,0.271625
0.0,0.953375,0.271875
0.0,0.953125,0.2715
0.0,0.953125,0.27125
0.0,0.953375,0.27125
0.0,0.953625,0.27125
0.0,0.9535,0.27125
0.0,0.95325,0.27125
0.0,0.952875,0.2715
0.0,0.953,0.27175
0.0,0.953,0.271625
0.0,0.953,0.2715
0.0,0.952375,0.2715
0.0,0.953,0.27175
0.0,0.95325,0.27175
0.0,0.953375,0.272125
0.0,0.953375,0.272125
0.0,0.953125,0.272125
0.0,0.953125,0.271375
0.0,0.952875,0.27125
0.0,0.95325,0.27125
0.0,0.95375,0.271375
0.0,0.95325,0.27125
0.0,0.95275,0.2715
0.0,0.95275,0.271375
0.0,0.9525,0.27125
0.0,0.952625,0.271625
0.0,0.95275,0.27175
0.0,0.952625,0.271625
0.0,0.9525,0.271625
0.0,0.95275,0.27175
