#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
#~~~~~~~~~~~~~~ RAPP measurements | INTI ~~~~~~~~~~~~~~#
#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
ANGLE,CH0,CH1,NORM
0.0,0.953625,0.271625
0.0,0.953625,0.271625
0.0,0.954,0.2715
0.0,0.95375,0.271625
0.0,0.954,0.271375
0.0,0.953875,0.2715
0.0,0.954,0.27125
0.0,0.95375,0.27125
0.0,0.95375,0.27125
0.0,0.95325,0.271625
0.0,0.95325,0.2715
0.0,0.953375,0.271375
0.0,0.953375,0.271625
0.0,0.953,0.27175
0.0,0.95325,0.27175
0.0,0.95325,0.27175
0.0,0.95375,0.27175
0.0,0.954125,0.271875
0.0,0.953875,0.27175
0.0,0.95375,0.271625
0.0,0.9535,0.271625
0.0,0.95425,0.271375
0.0,0.954375,0.27125
0.0,0.95375,0.27125
0.0,0.953875,0.27125
0.0,0.953875,0.271375
0.0,0.953375,0.2715
0.0,0.9535,0.2715
0.0,0.953375,0.27175
0.0,0.953375,0.27175
0.0,0.953625,0.27175
0.0,0.9535,0.27175
0.0,0.953625,0.27175
0.0,0.9535,0.27175
0.0,0.9535,0.271875
0.0,0.954125,0.271625
0.0,0.954,0.271375
0.0,0.954,0.2715
0.0,0.9545,0.2715
0.0,0.954125,0.27125
0.0,0.95375,0.27125
0.0,0.95375,0.27125
0.0,0.95375,0.2715
0.0,0.953125,0.271875
0.0,0.95325,0.272
0.0,0.953,0.271875
0.0,0.953,0.271625
0.0,0.953,0.271625
0.0,0.953375,0.271875
0.0,0.9535,0.271875
0.0,0.95375,0.27175
0.0,0.95375,0.271625
0.0,0.953875,0.271625
0.0,0.953875,0.2715
0.0,0.954375,0.2715
0.0,0.9545,0.271375
0.0,0.954625,0.271375
0.0,0.954625,0.271375
0.0,0.95425,0.27125
0.0,0.954125,0.2715
0.0,0.95375,0.271375
0.0,0.9535,0.27125
0.0,0.953125,0.2715
0.0,0.953375,0.2715
0.0,0.953625,0.271625
0.0,0.95375,0.271875
0.0,0.9535,0.271625
0.0,0.9535,0.2715
0.0,0.95375,0.2715
0.0,0.954,0.271625
0.0,0.953875,0.271375
0.0,0.953875,0.2715
0.0,0.954125,0.2715
0.0,0.954125,0.2715
0.0,0.954125,0.271375
0.0,0.953875,0.2715
0.0,0.953625,0.2715
0.0,0.953375,0.2715
0.0,0.9535,0.2715
0.0,0.95325,0.271625
0.0,0.952625,0.271625
0.0,0.953125,0.271625
0.0,0.95375,0.271875
0.0,0.95375,0.27175
0.0,0.953875,0.2715
0.0,0.953875,0.271375
0.0,0.953375,0.271375
0.0,0.95375,0.2715
0.0,0.95425,0.2715
0.0,0.95425,0.2715
0.0,0.954375,0.27125
0.0,0.95425,0.2715
0.0,0.953875,0.271625
0.0,0.9535,0.271625
0.0,0.953375,0.271625
0.0,0.95375,0.271625
0.0,0.953375,0.271625
0.0,0.95325,0.271625
0.0,0.953,0.271875
0.0,0.9535,0.272
0.0,0.953625,0.272125
0.0,0.95375,0.271875
0.0,0.953875,0.27175
0.0,0.953875,0.27175
0.0,0.954125,0.271375
0.0,0.954125,0.271375
0.0,0.95425,0.271375
0.0,0.954375,0.271375
0.0,0.954,0.2715
0.0,0.953625,0.27125
0.0,0.95375,0.2715
0.0,0.953375,0.27175
0.0,0.95375,0.27175
0.0,0.953375,0.27175
0.0,0.953125,0.27175
0.0,0.95325,0.27175
0.0,0.953375,0.27175
0.0,0.953375,0.271625
0.0,0.9535,0.271875
0.0,0.954,0.271875
0.0,0.954125,0.271375
0.0,0.954375,0.271375
0.0,0.954375,0.2715
0.0,0.9545,0.2715
0.0,0.95425,0.27125
0.0,0.954,0.2715
0.0,0.9535,0.2715
0.0,0.953625,0.2715
0.0,0.95375,0.27175
0.0,0.95325,0.27175
0.0,0.952625,0.27175
0.0,0.95275,0.271875
0.0,0.953375,0.271875
0.0,0.953875,0.271875
0.0,0.953875,0.271875
0.0,0.954125,0.2715
0.0,0.954,0.2715
0.0,0.953875,0.2715
0.0,0.953875,0.2715
0.0,0.954125,0.271375
0.0,0.954375,0.27125
0.0,0.9545,0.271375
0.0,0.95425,0.271625
0.0,0.95375,0.271875
0.0,0.9535,0.27175
0.0,0.953375,0.271625
0.0,0.953375,0.27175
0.0,0.953375,0.27175
0.0,0.9535,0.272
0.0,0.9535,0.272
0.0,0.953375,0.27175
0.0,0.953625,0.27175
0.0,0.95375,0.27175
0.0,0.954125,0.27175
0.0,0.954125,0.271625
0.0,0.954,0.271375
0.0,0.954,0.27125
0.0,0.953625,0.27125
0.0,0.95375,0.271125
0.0,0.9535,0.2715
0.0,0.953375,0.271625
0.0,0.953625,0.2715
0.0,0.9535,0.271625
0.0,0.9535,0.271625
0.0,0.953375,0.271875
0.0,0.95375,0.27175
0.0,0.953875,0.272
0.0,0.953625,0.27175
0.0,0.954,0.27175
1.0,1.005875,0.245
1.0,1.0055,0.245125
1.0,1.005375,0.24475
1.0,1.005375,0.245
1.0,1.00525,0.245125
1.0,1.004875,0.24525
1.0,1.005,0.245125
1.0,1.005375,0.24525
1.0,1.005375,0.24525
1.0,1.005875,0.245375
1.0,1.005875,0.245125
1.0,1.00575,0.245
