#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
#~~~~~~~~~~~~~~ RAPP measurements | INTI ~~~~~~~~~~~~~~#
#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
ANGLE,CH0,CH1,NORM
0.0,0.954,0.2715
0.0,0.954375,0.271375
0.0,0.954375,0.27125
0.0,0.95425,0.27125
0.0,0.95425,0.271375
0.0,0.954375,0.27125
0.0,0.954625,0.27125
0.0,0.9545,0.27125
0.0,0.9545,0.27125
0.0,0.954125,0.271125
0.0,0.954375,0.271375
0.0,0.954375,0.2715
0.0,0.954125,0.2715
0.0,0.954375,0.2715
0.0,0.954125,0.2715
0.0,0.954,0.2715
0.0,0.95425,0.2715
0.0,0.95425,0.2715
0.0,0.954,0.27175
0.0,0.9545,0.2715
0.0,0.954875,0.27125
0.0,0.954625,0.271375
0.0,0.95425,0.27125
0.0,0.954625,0.271125
0.0,0.954625,0.271125
0.0,0.955,0.271
0.0,0.95475,0.271375
0.0,0.9545,0.271375
0.0,0.95425,0.2715
0.0,0.954125,0.271625
0.0,0.954,0.27175
0.0,0.95425,0.271625
0.0,0.954,0.2715
0.0,0.954125,0.27175
0.0,0.9545,0.271875
0.0,0.954375,0.27175
0.0,0.954375,0.27175
0.0,0.954625,0.27125
0.0,0.954625,0.27125
0.0,0.954625,0.27125
0.0,0.955,0.27125
0.0,0.955,0.27125
0.0,0.954625,0.271
0.0,0.954,0.271125
0.0,0.953875,0.2715
0.0,0.95375,0.27175
0.0,0.954125,0.271625
0.0,0.954125,0.27175
0.0,0.95375,0.271625
0.0,0.95325,0.271625
0.0,0.954,0.27175
0.0,0.954625,0.27175
0.0,0.954375,0.271625
0.0,0.954375,0.2715
0.0,0.95425,0.270875
0.0,0.95425,0.270875
0.0,0.954375,0.271125
0.0,0.954375,0.271125
0.0,0.955,0.271125
0.0,0.954875,0.271125
0.0,0.9545,0.271625
0.0,0.95425,0.2715
0.0,0.954125,0.27125
0.0,0.954125,0.2715
0.0,0.95375,0.271625
0.0,0.953375,0.271375
0.0,0.95325,0.2715
0.0,0.954125,0.271375
0.0,0.95425,0.271375
0.0,0.95425,0.2715
0.0,0.954375,0.271375
0.0,0.9545,0.271375
0.0,0.954625,0.271125
0.0,0.954625,0.271125
0.0,0.95475,0.27125
0.0,0.954875,0.271125
0.0,0.954375,0.271
0.0,0.954125,0.27125
0.0,0.953625,0.2715
0.0,0.953875,0.271625
0.0,0.954,0.2715
0.0,0.954,0.27175
0.0,0.954,0.27175
0.0,0.95425,0.271625
0.0,0.954,0.271625
0.0,0.953875,0.271375
0.0,0.95425,0.271625
0.0,0.954375,0.27175
0.0,0.95425,0.271375
0.0,0.95425,0.271375
0.0,0.9545,0.271375
0.0,0.954875,0.271375
0.0,0.955,0.27125
0.0,0.954375,0.271125
0.0,0.95425,0.27125
0.0,0.954125,0.2715
0.0,0.95425,0.2715
0.0,0.95425,0.271625
0.0,0.95425,0.271625
0.0,0.954125,0.271625
0.0,0.95425,0.27175
0.0,0.95425,0.271875
0.0,0.95425,0.27175
0.0,0.954,0.271625
0.0,0.95425,0.2715
0.0,0.95425,0.2715
0.0,0.954125,0.27125
0.0,0.954625,0.27125
0.0,0.955,0.271125
0.0,0.954625,0.271125
0.0,0.95425,0.271125
0.0,0.953625,0.27125
0.0,0.954125,0.2715
0.0,0.954125,0.271625
0.0,0.953875,0.2715
0.0,0.95375,0.271375
0.0,0.95375,0.27125
0.0,0.954125,0.2715
0.0,0.954625,0.2715
0.0,0.954875,0.2715
0.0,0.954375,0.271625
0.0,0.954375,0.271625
0.0,0.95425,0.2715
0.0,0.95425,0.271
0.0,0.9545,0.27125
0.0,0.954625,0.271375
0.0,0.955125,0.27125
0.0,0.9545,0.2715
0.0,0.954125,0.27125
0.0,0.95375,0.271375
0.0,0.954,0.2715
0.0,0.953625,0.271375
0.0,0.95375,0.2715
0.0,0.954125,0.27175
0.0,0.95425,0.27175
0.0,0.95425,0.27175
0.0,0.95425,0.271625
0.0,0.95425,0.271125
0.0,0.95425,0.271125
0.0,0.95425,0.27125
0.0,0.95475,0.27125
0.0,0.955,0.27125
0.0,0.954625,0.271
0.0,0.954,0.271
0.0,0.953875,0.271125
0.0,0.953875,0.271
0.0,0.954,0.271375
0.0,0.954125,0.271625
0.0,0.953625,0.271375
0.0,0.953625,0.271375
0.0,0.953625,0.2715
0.0,0.95425,0.27125
0.0,0.954125,0.271375
0.0,0.954375,0.27125
0.0,0.954375,0.27125
0.0,0.9545,0.27125
0.0,0.954375,0.27125
0.0,0.95475,0.271375
0.0,0.95475,0.271125
0.0,0.955,0.271125
0.0,0.954625,0.2715
0.0,0.954375,0.271625
0.0,0.954375,0.27175
0.0,0.95425,0.27175
0.0,0.95425,0.271625
0.0,0.95375,0.2715
0.0,0.953875,0.271625
0.0,0.95425,0.27175
0.0,0.954125,0.271625
1.0,1.006375,0.244875
1.0,1.006,0.24475
1.0,1.005875,0.2445
1.0,1.006125,0.245125
1.0,1.0065,0.245
1.0,1.006625,0.244875
1.0,1.006,0.245
1.0,1.006,0.24525
1.0,1.006,0.24525
1.0,1.006125,0.24525
1.0,1.00625,0.245125
1.0,1.006375,0.244875
1.0,1.0065,0.244875
1.0,1.0065,0.24475
1.0,1.00675,0.2445
1.0,1.007,0.2445
1.0,1.007125,0.2445
1.0,1.00675,0.2445
1.0,1.0065,0.244625
1.0,1.00625,0.244625
1.0,1.006,0.245
1.0,1.00625,0.245125
1.0,1.006375,0.245125
1.0,1.00625,0.244875
1.0,1.00625,0.244875
1.0,1.006625,0.244875
1.0,1.006625,0.24475
1.0,1.005875,0.245125
1.0,1.006125,0.245125
1.0,1.0065,0.244875
1.0,1.006375,0.24475
1.0,1.00675,0.24475
1.0,1.006875,0.244875
1.0,1.006875,0.24475
1.0,1.00675,0.245125
1.0,1.006375,0.2455
1.0,1.006,0.245375
1.0,1.006,0.24525
1.0,1.006125,0.245
1.0,1.005875,0.244875
1.0,1.005875,0.244875
1.0,1.005875,0.245125
1.0,1.0065,0.245125
1.0,1.006375,0.245
1.0,1.006125,0.245
1.0,1.006375,0.245
1.0,1.006875,0.2445
1.0,1.00675,0.24475
1.0,1.006875,0.24475
1.0,1.006875,0.244875
1.0,1.006375,0.24475
1.0,1.006375,0.244875
1.0,1.006375,0.245
1.0,1.0065,0.24475
1.0,1.006375,0.244875
1.0,1.006375,0.244875
1.0,1.00625,0.245
1.0,1.00625,0.245
1.0,1.006,0.244875
1.0,1.006125,0.244875
1.0,1.00625,0.245375
1.0,1.006375,0.2455
1.0,1.006125,0.244875
1.0,1.0065,0.24475
1.0,1.006875,0.244875
1.0,1.007125,0.244875
1.0,1.007125,0.244625
1.0,1.007125,0.24475
1.0,1.006375,0.245125
1.0,1.00625,0.245
1.0,1.006,0.24475
1.0,1.005875,0.244875
1.0,1.005625,0.245
1.0,1.005625,0.245
1.0,1.0055,0.244875
1.0,1.0065,0.245125
1.0,1.00675,0.244875
1.0,1.006375,0.244625
1.0,1.006625,0.2445
1.0,1.00675,0.244875
1.0,1.00675,0.24475
1.0,1.00675,0.24475
1.0,1.007,0.24475
1.0,1.006625,0.244625
1.0,1.0065,0.244875
1.0,1.006,0.245
1.0,1.00625,0.244875
1.0,1.00625,0.24475
1.0,1.006125,0.244875
1.0,1.006125,0.244875
1.0,1.00575,0.244875
1.0,1.006125,0.24475
1.0,1.006375,0.245125
1.0,1.00625,0.245125
