#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
#~~~~~~~~~~~~~~ RAPP measurements | INTI ~~~~~~~~~~~~~~#
#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
ANGLE,CH0,CH1,NORM
0.0,0.954,0.271125
0.0,0.954375,0.27125
0.0,0.95475,0.27125
0.0,0.954375,0.27125
0.0,0.95475,0.271125
0.0,0.955,0.270875
0.0,0.9545,0.270625
0.0,0.954625,0.27075
0.0,0.954625,0.27075
0.0,0.95525,0.27075
0.0,0.95525,0.270625
0.0,0.95475,0.270875
0.0,0.954125,0.270625
0.0,0.954,0.270625
0.0,0.954,0.27075
0.0,0.95425,0.271125
0.0,0.954,0.271
0.0,0.954125,0.271125
0.0,0.954625,0.271125
0.0,0.95475,0.271375
0.0,0.95525,0.271375
0.0,0.955,0.2715
0.0,0.954875,0.270875
0.0,0.95475,0.27075
0.0,0.95475,0.27075
0.0,0.955125,0.27075
0.0,0.955375,0.27075
0.0,0.955,0.27075
0.0,0.9545,0.2705
0.0,0.954375,0.27075
0.0,0.9545,0.27125
0.0,0.954625,0.271
0.0,0.954625,0.271125
0.0,0.95425,0.271125
0.0,0.9545,0.271375
0.0,0.954875,0.271375
0.0,0.954875,0.271
0.0,0.954875,0.270875
0.0,0.95475,0.270625
0.0,0.954625,0.270625
0.0,0.954625,0.270875
0.0,0.95475,0.270875
0.0,0.95475,0.27075
0.0,0.95525,0.2705
0.0,0.955125,0.270625
0.0,0.954375,0.270875
0.0,0.95425,0.271125
0.0,0.954625,0.271375
0.0,0.954625,0.27125
0.0,0.954375,0.271125
0.0,0.9545,0.271125
0.0,0.954375,0.27125
0.0,0.9545,0.271125
0.0,0.954375,0.27075
0.0,0.954625,0.2705
0.0,0.954875,0.270375
0.0,0.95475,0.27075
0.0,0.95475,0.27075
0.0,0.95475,0.27075
0.0,0.955375,0.27075
0.0,0.955375,0.2705
0.0,0.955,0.270625
0.0,0.95425,0.271
0.0,0.954375,0.27075
0.0,0.954375,0.270875
0.0,0.9545,0.271
0.0,0.954125,0.271
0.0,0.953625,0.271
0.0,0.953875,0.2715
0.0,0.954375,0.271625
0.0,0.95475,0.2715
0.0,0.95475,0.270875
0.0,0.955,0.270625
0.0,0.955,0.270625
0.0,0.954875,0.270875
0.0,0.955,0.270875
0.0,0.955,0.27075
0.0,0.954875,0.27075
0.0,0.954625,0.27075
0.0,0.95425,0.27075
0.0,0.954375,0.270625
0.0,0.95425,0.271125
0.0,0.95425,0.271125
0.0,0.953875,0.271
0.0,0.954125,0.27125
0.0,0.954625,0.27125
0.0,0.954875,0.271
0.0,0.955125,0.271125
0.0,0.955125,0.271
0.0,0.955125,0.271
0.0,0.955,0.271125
0.0,0.95475,0.270875
0.0,0.955375,0.27075
0.0,0.9555,0.270375
0.0,0.955,0.27075
0.0,0.95425,0.271
0.0,0.95425,0.271125
0.0,0.954375,0.271
0.0,0.9545,0.271125
0.0,0.9545,0.271
0.0,0.954625,0.271
0.0,0.954375,0.271
0.0,0.954625,0.271125
0.0,0.9545,0.27125
0.0,0.9545,0.27125
0.0,0.9545,0.27125
0.0,0.954625,0.271125
0.0,0.9545,0.270875
0.0,0.9545,0.271
0.0,0.95525,0.270875
0.0,0.955,0.27075
0.0,0.955,0.270875
0.0,0.955,0.270875
0.0,0.95475,0.27075
0.0,0.95475,0.271
0.0,0.9545,0.271
0.0,0.95425,0.271125
0.0,0.954125,0.271125
0.0,0.953875,0.271
0.0,0.9545,0.270875
0.0,0.954625,0.27075
0.0,0.954625,0.270875
0.0,0.954625,0.270875
0.0,0.954875,0.27075
0.0,0.954875,0.27075
0.0,0.955375,0.27075
0.0,0.95525,0.270625
0.0,0.954875,0.27075
0.0,0.954875,0.27075
0.0,0.954625,0.270875
0.0,0.954375,0.270875
0.0,0.9545,0.271
0.0,0.954375,0.271
0.0,0.954375,0.271
0.0,0.954125,0.270875
0.0,0.954125,0.271125
0.0,0.9545,0.271375
0.0,0.9545,0.27125
0.0,0.954375,0.27125
0.0,0.95475,0.27075
0.0,0.955,0.271
0.0,0.955,0.270625
