ANGLE,CH0,CH1
0.0,0.158,-0.013125
0.0,0.166,-0.027125
0.0,0.175875,-0.034375
0.0,0.183625,-0.04075
0.0,0.179,-0.049375
0.0,0.163625,-0.0605
0.0,0.1485,-0.059875
0.0,0.13625,-0.043875
0.0,0.127875,-0.024875
0.0,0.11975,-0.0115
0.0,0.109125,-0.0045
0.0,0.103125,0.001875
0.0,0.108875,0.011375
0.0,0.12525,0.02175
0.0,0.12525,0.0185
0.0,0.140875,0.0185
0.0,0.151875,0.000875
0.0,0.1595,-0.0175
0.0,0.168,-0.029625
0.0,0.178625,-0.036
0.0,0.1835,-0.042375
0.0,0.175375,-0.0525
0.0,0.15975,-0.062
0.0,0.14425,-0.05675
0.0,0.134375,-0.03875
0.0,0.125625,-0.021
0.0,0.117125,-0.00925
0.0,0.1065,-0.00275
0.0,0.103375,0.004125
0.0,0.103375,0.015
0.0,0.112875,0.015
0.0,0.129375,0.0225
0.0,0.144375,0.0145
0.0,0.153875,-0.004375
0.0,0.16175,-0.02125
0.0,0.171,-0.031375
0.0,0.18075,-0.037375
0.0,0.182875,-0.0445
0.0,0.17175,-0.055875
0.0,0.155125,-0.062375
0.0,0.141,-0.052875
0.0,0.13225,-0.03375
0.0,0.124375,-0.017125
0.0,0.1145,-0.0075
0.0,0.1145,-0.00125
0.0,0.104625,-0.00125
0.0,0.104875,0.00625
0.0,0.116375,0.017875
0.0,0.13325,0.02225
0.0,0.1475,0.01
0.0,0.156375,-0.009
0.0,0.16375,-0.0245
0.0,0.173875,-0.033125
0.0,0.18275,-0.03925
0.0,0.181,-0.046875
0.0,0.168125,-0.058625
0.0,0.1515,-0.0615
0.0,0.138375,-0.048
0.0,0.13025,-0.02875
0.0,0.13025,-0.014
0.0,0.12225,-0.014
0.0,0.111375,-0.006
0.0,0.1025,0.00025
0.0,0.1065,0.008875
0.0,0.121375,0.02025
0.0,0.137875,0.020625
0.0,0.149625,0.005125
0.0,0.157875,-0.01375
0.0,0.166,-0.027375
0.0,0.176625,-0.034625
0.0,0.18375,-0.04075
0.0,0.178625,-0.049625
0.0,0.1635,-0.06075
0.0,0.1475,-0.059375
0.0,0.1475,-0.059375
0.0,0.135625,-0.043125
0.0,0.127875,-0.024625
0.0,0.11925,-0.011375
0.0,0.108625,-0.004125
0.0,0.103125,0.00225
0.0,0.109875,0.012125
0.0,0.125375,0.022125
0.0,0.141125,0.01775
0.0,0.152375,0.0
0.0,0.159625,-0.017875
0.0,0.16825,-0.029625
0.0,0.179,-0.036125
0.0,0.183625,-0.042375
0.0,0.175125,-0.05275
0.0,0.175125,-0.05275
0.0,0.15925,-0.062125
0.0,0.143875,-0.056375
0.0,0.133625,-0.038125
0.0,0.126,-0.020375
0.0,0.117375,-0.009375
0.0,0.106,-0.00275
0.0,0.10325,0.004125
0.0,0.113125,0.015125
0.0,0.129625,0.022625
0.0,0.144375,0.01425
0.0,0.15425,-0.00475
1.0,0.1255,-0.068
1.0,0.13175,-0.058625
1.0,0.1275,-0.040375
1.0,0.120375,-0.0225
1.0,0.114875,-0.01025
1.0,0.106125,-0.003875
1.0,0.101875,0.00275
1.0,0.111125,0.013375
1.0,0.111125,0.013375
1.0,0.127875,0.022125
1.0,0.143,0.0155
1.0,0.15325,-0.003125
1.0,0.161625,-0.020375
1.0,0.169375,-0.031125
1.0,0.179875,-0.03725
1.0,0.182625,-0.044125
1.0,0.172125,-0.055
1.0,0.155875,-0.0625
1.0,0.142,-0.054
1.0,0.1325,-0.035125
1.0,0.124625,-0.0185
1.0,0.115375,-0.008125
1.0,0.115375,-0.00175
1.0,0.105375,-0.00175
1.0,0.1035,0.00525
1.0,0.115,0.01675
1.0,0.132125,0.0225
1.0,0.146125,0.011375
1.0,0.155375,-0.008125
1.0,0.1635,-0.02375
1.0,0.1725,-0.03275
1.0,0.182,-0.038875
1.0,0.18125,-0.046375
1.0,0.1685,-0.058
1.0,0.1525,-0.062125
1.0,0.1395,-0.049875
1.0,0.130125,-0.0305
1.0,0.130125,-0.015125
1.0,0.1225,-0.015125
1.0,0.11225,-0.006625
1.0,0.103,-0.000375
1.0,0.105125,0.007625
1.0,0.12025,0.0195
1.0,0.136625,0.021125
1.0,0.14925,0.006375
1.0,0.15775,-0.012625
1.0,0.165375,-0.02675
1.0,0.17525,-0.034375
1.0,0.184,-0.0405
1.0,0.179,-0.049
1.0,0.1645,-0.0605
1.0,0.148125,-0.060625
1.0,0.148125,-0.044875
1.0,0.136375,-0.044875
1.0,0.128,-0.025875
1.0,0.11975,-0.012375
1.0,0.10925,-0.005125
1.0,0.1025,0.0015
1.0,0.1095,0.010625
1.0,0.12425,0.021375
1.0,0.1405,0.01875
1.0,0.1515,0.001625
1.0,0.15925,-0.016625
1.0,0.16775,-0.02925
1.0,0.17825,-0.036125
1.0,0.183625,-0.042375
1.0,0.17625,-0.052125
1.0,0.17625,-0.062
1.0,0.16025,-0.062
1.0,0.145,-0.05775
1.0,0.13375,-0.03975
1.0,0.126375,-0.021875
1.0,0.117625,-0.010125
1.0,0.106875,-0.003375
1.0,0.103125,0.00325
1.0,0.112,0.013875
1.0,0.128375,0.022375
1.0,0.143875,0.015125
1.0,0.153375,-0.0035
1.0,0.161625,-0.020875
1.0,0.171,-0.03125
1.0,0.181125,-0.037625
1.0,0.181125,-0.044625
1.0,0.182625,-0.044625
1.0,0.172,-0.05525
1.0,0.156125,-0.0625
1.0,0.141375,-0.053875
1.0,0.131125,-0.03475
1.0,0.12475,-0.018
1.0,0.1155,-0.008125
1.0,0.10425,-0.001625
1.0,0.1035,0.005625
1.0,0.116,0.017125
1.0,0.1325,0.022375
1.0,0.147125,0.010875
1.0,0.156125,-0.0085
1.0,0.163125,-0.024375
1.0,0.163125,-0.032875
1.0,0.173125,-0.032875
1.0,0.18225,-0.039
1.0,0.181,-0.046625
1.0,0.168375,-0.05825
1.0,0.15225,-0.062125
1.0,0.139,-0.049375
1.0,0.130125,-0.02975
1.0,0.12225,-0.01475
1.0,0.11175,-0.006375
1.0,0.1035,-0.000125
1.0,0.1065,0.008
1.0,0.120625,0.0195
1.0,0.137,0.020875
1.0,0.149,0.005875
1.0,0.149,-0.013125
1.0,0.157375,-0.013125
1.0,0.16575,-0.027
1.0,0.17625,-0.03425
1.0,0.183875,-0.04075
1.0,0.1785,-0.0495
1.0,0.16425,-0.0605
1.0,0.1485,-0.060125
1.0,0.136125,-0.04425
1.0,0.128,-0.02525
1.0,0.120125,-0.012
1.0,0.10925,-0.004875
1.0,0.10225,0.001625
1.0,0.109375,0.011
1.0,0.124875,0.0215
1.0,0.124875,0.018375
1.0,0.140875,0.018375
1.0,0.15225,0.001
1.0,0.1595,-0.017375
1.0,0.168125,-0.0295
1.0,0.179,-0.03625
1.0,0.183625,-0.0425
1.0,0.175125,-0.052375
1.0,0.159875,-0.062125
1.0,0.145,-0.05725
1.0,0.13375,-0.039
1.0,0.126375,-0.02125
1.0,0.1175,-0.00975
1.0,0.106875,-0.003125
1.0,0.103125,0.003375
1.0,0.103125,0.014375
1.0,0.112375,0.014375
1.0,0.129125,0.022125
1.0,0.144,0.014625
1.0,0.153875,-0.00425
1.0,0.161875,-0.02125
1.0,0.170125,-0.031375
1.0,0.18125,-0.0375
1.0,0.182875,-0.044625
1.0,0.1715,-0.05575
1.0,0.15575,-0.062625
1.0,0.141875,-0.053375
1.0,0.132125,-0.034125
1.0,0.124,-0.017625
1.0,0.11475,-0.00775
1.0,0.11475,-0.001375
1.0,0.104125,-0.001375
1.0,0.103875,0.00575
1.0,0.117,0.017375
1.0,0.133,0.022125
1.0,0.147375,0.010125
1.0,0.156,-0.009125
1.0,0.1635,-0.02475
1.0,0.17325,-0.03325
1.0,0.1825,-0.039125
1.0,0.181375,-0.046875
1.0,0.167625,-0.0585
2.0,0.06925,0.002875
2.0,0.10775,0.0195
2.0,0.131125,0.018875
2.0,0.14375,0.002
2.0,0.1555,-0.016125
2.0,0.165375,-0.029
2.0,0.176125,-0.035875
2.0,0.176125,-0.042125
2.0,0.183,-0.042125
2.0,0.17725,-0.0515
2.0,0.161375,-0.06175
2.0,0.145875,-0.058625
2.0,0.134875,-0.04125
2.0,0.126375,-0.022875
2.0,0.1185,-0.010875
2.0,0.108125,-0.004125
2.0,0.102125,0.0025
2.0,0.110625,0.01275
2.0,0.126375,0.022125
2.0,0.142125,0.016
2.0,0.152375,-0.002375
2.0,0.160375,-0.02
2.0,0.169,-0.030875
2.0,0.169,-0.030875
2.0,0.1795,-0.03725
2.0,0.183125,-0.044
2.0,0.173625,-0.0545
2.0,0.157125,-0.06275
2.0,0.1435,-0.055125
2.0,0.13275,-0.03625
2.0,0.124625,-0.019375
2.0,0.11625,-0.009
2.0,0.10575,-0.002625
2.0,0.102875,0.0045
2.0,0.113875,0.016
2.0,0.131125,0.022125
2.0,0.14525,0.01175
2.0,0.14525,0.01175
2.0,0.15425,-0.0075
2.0,0.162875,-0.023375
2.0,0.172375,-0.03275
2.0,0.182,-0.038875
2.0,0.181875,-0.046
2.0,0.169625,-0.0575
2.0,0.152875,-0.0625
2.0,0.14025,-0.051125
2.0,0.131125,-0.031625
2.0,0.122875,-0.016
2.0,0.112875,-0.00725
2.0,0.103125,-0.00075
2.0,0.104625,0.007
2.0,0.118875,0.01875
2.0,0.118875,0.01875
2.0,0.135375,0.021125
2.0,0.148625,0.007
2.0,0.15725,-0.012125
2.0,0.165,-0.026375
2.0,0.17425,-0.034375
2.0,0.183125,-0.0405
2.0,0.179875,-0.048625
2.0,0.165625,-0.060125
2.0,0.149625,-0.061125
2.0,0.137375,-0.046
2.0,0.128,-0.026875
2.0,0.120625,-0.013125
2.0,0.11025,-0.00575
2.0,0.1025,0.000875
2.0,0.1025,0.000875
2.0,0.107625,0.009875
2.0,0.123125,0.02075
2.0,0.139625,0.018875
2.0,0.150875,0.00225
2.0,0.15925,-0.01625
2.0,0.167,-0.029
2.0,0.17775,-0.035875
2.0,0.18325,-0.042125
2.0,0.177,-0.051875
2.0,0.161375,-0.062
2.0,0.146,-0.058375
2.0,0.134875,-0.04075
2.0,0.126375,-0.02275
2.0,0.11825,-0.010625
2.0,0.11825,-0.010625
2.0,0.108125,-0.004
2.0,0.102375,0.002625
2.0,0.11075,0.013
2.0,0.12725,0.022
2.0,0.143125,0.015625
2.0,0.153,-0.003125
2.0,0.161125,-0.02025
2.0,0.1695,-0.031125
2.0,0.1795,-0.03725
2.0,0.182875,-0.04425
2.0,0.173625,-0.055
2.0,0.15675,-0.062625
2.0,0.142125,-0.05475
2.0,0.132375,-0.036
2.0,0.132375,-0.036
2.0,0.125125,-0.018875
2.0,0.115875,-0.008625
2.0,0.105125,-0.00225
2.0,0.1035,0.005
2.0,0.1145,0.0165
2.0,0.131625,0.022125
2.0,0.146,0.01125
2.0,0.15575,-0.008
2.0,0.16275,-0.023875
2.0,0.172375,-0.033125
2.0,0.182125,-0.039
2.0,0.181375,-0.04625
2.0,0.1695,-0.058125
2.0,0.153125,-0.0625
2.0,0.153125,-0.0625
2.0,0.13925,-0.0505
2.0,0.1305,-0.031
2.0,0.12275,-0.01575
2.0,0.112875,-0.006875
2.0,0.103,-0.000625
2.0,0.10575,0.00725
2.0,0.11925,0.019
2.0,0.13575,0.020875
2.0,0.148625,0.006375
2.0,0.157,-0.012625
2.0,0.164875,-0.027
2.0,0.1755,-0.034625
2.0,0.183,-0.0405
2.0,0.1795,-0.049
2.0,0.1795,-0.049
2.0,0.1655,-0.060625
2.0,0.1495,-0.060875
2.0,0.1365,-0.045125
2.0,0.12825,-0.026125
2.0,0.12075,-0.0125
2.0,0.1095,-0.00525
2.0,0.102125,0.000875
2.0,0.109,0.009875
2.0,0.123875,0.020625
2.0,0.139375,0.018375
2.0,0.15125,0.001375
2.0,0.15925,-0.01675
2.0,0.167125,-0.02925
2.0,0.178375,-0.036125
2.0,0.178375,-0.036125
2.0,0.183625,-0.04225
2.0,0.176375,-0.051875
2.0,0.161,-0.061875
2.0,0.14525,-0.058125
2.0,0.134125,-0.04025
2.0,0.126,-0.022375
2.0,0.118625,-0.010375
2.0,0.107125,-0.00375
2.0,0.102625,0.00275
2.0,0.11175,0.0135
2.0,0.12775,0.022125
2.0,0.14325,0.015
2.0,0.153875,-0.003625
2.0,0.161,-0.02075
2.0,0.161,-0.02075
2.0,0.169625,-0.031375
2.0,0.18,-0.03775
2.0,0.18225,-0.0445
2.0,0.17275,-0.055375
2.0,0.157125,-0.062875
2.0,0.142375,-0.054125
2.0,0.132375,-0.03525
2.0,0.125,-0.018375
2.0,0.1155,-0.00825
2.0,0.10425,-0.002
2.0,0.10375,0.005125
3.0,0.119625,-0.03675
3.0,0.15975,-0.038
3.0,0.17475,-0.04375
3.0,0.168625,-0.05375
3.0,0.155875,-0.062625
3.0,0.142875,-0.057125
3.0,0.132875,-0.038625
3.0,0.1255,-0.021
3.0,0.1255,-0.021
3.0,0.117,-0.009875
3.0,0.106625,-0.0035
3.0,0.102125,0.003
3.0,0.11225,0.013875
3.0,0.12875,0.021875
3.0,0.1435,0.01375
3.0,0.153875,-0.005125
3.0,0.161375,-0.02175
3.0,0.17,-0.032125
3.0,0.181125,-0.038375
3.0,0.182375,-0.04525
3.0,0.17125,-0.056375
3.0,0.155125,-0.063
3.0,0.141375,-0.063
3.0,0.141375,-0.053125
3.0,0.13175,-0.034
3.0,0.12375,-0.01775
3.0,0.114625,-0.00825
3.0,0.10425,-0.001875
3.0,0.104375,0.005375
3.0,0.11675,0.017125
3.0,0.132625,0.021625
3.0,0.14675,0.009375
3.0,0.155625,-0.010125
3.0,0.162875,-0.02525
3.0,0.1725,-0.033875
3.0,0.182625,-0.040125
3.0,0.181375,-0.047625
3.0,0.167375,-0.047625
3.0,0.167375,-0.059125
3.0,0.1515,-0.06225
3.0,0.139,-0.04875
3.0,0.130125,-0.029375
3.0,0.121375,-0.0145
3.0,0.111375,-0.006625
3.0,0.10275,-0.0005
3.0,0.10625,0.008125
3.0,0.12125,0.019625
3.0,0.1375,0.02
3.0,0.149,0.004375
3.0,0.157375,-0.0145
3.0,0.1655,-0.028125
3.0,0.176125,-0.03525
3.0,0.183,-0.03525
3.0,0.183,-0.041375
3.0,0.17775,-0.050375
3.0,0.16375,-0.06125
3.0,0.147875,-0.060125
3.0,0.13575,-0.0435
3.0,0.1275,-0.025125
3.0,0.119625,-0.012125
3.0,0.10925,-0.005125
3.0,0.102625,0.001375
3.0,0.10875,0.01125
3.0,0.125125,0.021375
3.0,0.1405,0.017
3.0,0.151625,-0.000625
3.0,0.159625,-0.0185
3.0,0.1685,-0.0185
3.0,0.1685,-0.03025
3.0,0.179,-0.036625
3.0,0.18325,-0.0435
3.0,0.174875,-0.053625
3.0,0.1585,-0.06275
3.0,0.14375,-0.056875
3.0,0.1335,-0.0385
3.0,0.12625,-0.021
3.0,0.117,-0.00975
3.0,0.106375,-0.00325
3.0,0.102875,0.003625
3.0,0.112375,0.014625
3.0,0.129875,0.02175
3.0,0.1445,0.013375
3.0,0.1445,0.013375
3.0,0.153875,-0.0055
3.0,0.162,-0.022375
3.0,0.1705,-0.032375
3.0,0.181125,-0.03825
3.0,0.1825,-0.0455
3.0,0.17175,-0.056625
3.0,0.154875,-0.06275
3.0,0.140875,-0.052875
3.0,0.13175,-0.033625
3.0,0.123625,-0.017375
3.0,0.114125,-0.008
3.0,0.1045,-0.001625
3.0,0.104,0.005875
3.0,0.117125,0.017625
3.0,0.117125,0.017625
3.0,0.133625,0.021375
3.0,0.147375,0.008625
3.0,0.155875,-0.01075
3.0,0.164,-0.025875
3.0,0.1735,-0.034
3.0,0.182625,-0.040125
3.0,0.180875,-0.048
3.0,0.1675,-0.059625
3.0,0.15125,-0.062125
3.0,0.13775,-0.048125
3.0,0.12975,-0.02875
3.0,0.12125,-0.014125
3.0,0.111,-0.00625
3.0,0.103,0.0
3.0,0.103,0.0
3.0,0.106625,0.00875
3.0,0.121625,0.01975
3.0,0.13775,0.019625
3.0,0.14975,0.00375
3.0,0.15825,-0.014875
3.0,0.165875,-0.028375
3.0,0.176375,-0.035625
3.0,0.18325,-0.04175
3.0,0.178375,-0.051
3.0,0.162625,-0.061625
3.0,0.14725,-0.05975
3.0,0.135625,-0.042875
3.0,0.126875,-0.02425
3.0,0.119375,-0.0115
3.0,0.119375,-0.0115
3.0,0.10875,-0.00475
3.0,0.102375,0.00175
3.0,0.109625,0.01175
3.0,0.12575,0.0215
3.0,0.141625,0.016625
3.0,0.151875,-0.00125
3.0,0.1605,-0.019125
3.0,0.168125,-0.0305
3.0,0.17875,-0.037
3.0,0.183375,-0.043625
3.0,0.175,-0.054
3.0,0.158875,-0.062625
3.0,0.143375,-0.056375
3.0,0.133375,-0.03775
3.0,0.133375,-0.03775
3.0,0.125375,-0.02025
3.0,0.116625,-0.0095
3.0,0.106,-0.00325
3.0,0.102875,0.00375
3.0,0.114,0.015
3.0,0.13,0.022125
3.0,0.1445,0.012875
3.0,0.154625,-0.006375
3.0,0.162125,-0.023
3.0,0.171,-0.0325
3.0,0.18125,-0.038625
3.0,0.18275,-0.04575
3.0,0.1705,-0.057
3.0,0.154375,-0.062875
3.0,0.154375,-0.062875
3.0,0.1405,-0.052375
3.0,0.131,-0.032875
3.0,0.124,-0.016875
3.0,0.113875,-0.007625
3.0,0.103625,-0.00125
3.0,0.10425,0.00625
3.0,0.11775,0.017875
3.0,0.134875,0.0215
3.0,0.1475,0.008
3.0,0.156875,-0.01125
3.0,0.16425,-0.026125
4.0,0.10075,-0.031625
4.0,0.10975,-0.01375
4.0,0.103625,-0.00625
4.0,0.096625,-0.000125
4.0,0.105625,0.0095
4.0,0.122125,0.020625
4.0,0.138625,0.018
4.0,0.15025,0.00075
4.0,0.15025,0.00075
4.0,0.15825,-0.017375
4.0,0.167,-0.029875
4.0,0.17775,-0.036625
4.0,0.183,-0.04275
4.0,0.17625,-0.0525
4.0,0.161125,-0.0625
4.0,0.144625,-0.058
4.0,0.134125,-0.04
4.0,0.12625,-0.0225
4.0,0.117875,-0.010625
4.0,0.107375,-0.004125
4.0,0.102875,0.002375
4.0,0.111125,0.013125
4.0,0.127375,0.021625
4.0,0.127375,0.021625
4.0,0.142875,0.014625
4.0,0.153,-0.004125
4.0,0.161625,-0.02125
4.0,0.169875,-0.031875
4.0,0.179875,-0.038
4.0,0.182625,-0.044875
4.0,0.1725,-0.05575
4.0,0.156375,-0.063
4.0,0.14125,-0.0545
4.0,0.132,-0.0355
4.0,0.124375,-0.018875
4.0,0.115375,-0.008875
4.0,0.10475,-0.0025
4.0,0.104,0.004625
4.0,0.104,0.004625
4.0,0.115375,0.01625
4.0,0.13175,0.0215
4.0,0.14625,0.010375
4.0,0.155,-0.008875
4.0,0.163,-0.02475
4.0,0.17225,-0.033625
4.0,0.181625,-0.03975
4.0,0.18075,-0.047125
4.0,0.16875,-0.05875
4.0,0.153,-0.06275
4.0,0.139,-0.050125
4.0,0.13,-0.03075
4.0,0.122875,-0.015625
4.0,0.122875,-0.007125
4.0,0.112125,-0.007125
4.0,0.103,-0.000625
4.0,0.106125,0.007375
4.0,0.12,0.019
4.0,0.136125,0.020375
4.0,0.148875,0.005375
4.0,0.15725,-0.013625
4.0,0.164625,-0.02775
4.0,0.17575,-0.03525
4.0,0.18325,-0.04125
4.0,0.178875,-0.049875
4.0,0.164625,-0.061125
4.0,0.149,-0.061
4.0,0.13625,-0.045125
4.0,0.13625,-0.026375
4.0,0.127625,-0.026375
4.0,0.12,-0.012875
4.0,0.109125,-0.0055
4.0,0.102625,0.001
4.0,0.1085,0.010375
4.0,0.12375,0.020875
4.0,0.14025,0.017625
4.0,0.15125,0.00025
4.0,0.159375,-0.018
4.0,0.167625,-0.03
4.0,0.1785,-0.03675
4.0,0.183625,-0.043
4.0,0.1755,-0.052875
4.0,0.159875,-0.06275
4.0,0.159875,-0.05825
4.0,0.144625,-0.05825
4.0,0.13375,-0.04
4.0,0.12675,-0.021875
4.0,0.118,-0.0105
4.0,0.106625,-0.004
4.0,0.10275,0.002875
4.0,0.112,0.0135
4.0,0.128,0.021875
4.0,0.14375,0.014125
4.0,0.153625,-0.004625
4.0,0.161125,-0.0215
4.0,0.17,-0.032125
4.0,0.18025,-0.03825
4.0,0.1825,-0.04525
4.0,0.1825,-0.05625
4.0,0.17225,-0.05625
4.0,0.156125,-0.06325
4.0,0.142,-0.053875
4.0,0.131875,-0.035
4.0,0.124375,-0.018375
4.0,0.1145,-0.0085
4.0,0.104625,-0.00225
4.0,0.10375,0.005125
4.0,0.116,0.01675
4.0,0.13275,0.0215
4.0,0.146375,0.009625
4.0,0.155,-0.0095
4.0,0.163375,-0.025
4.0,0.173125,-0.03375
4.0,0.173125,-0.039875
4.0,0.18225,-0.039875
4.0,0.180875,-0.047375
4.0,0.168375,-0.059
4.0,0.152,-0.0625
4.0,0.1385,-0.04925
4.0,0.129625,-0.030125
4.0,0.122,-0.015125
4.0,0.112,-0.007125
4.0,0.10275,-0.000625
4.0,0.106125,0.0075
4.0,0.12,0.019375
4.0,0.137125,0.02
4.0,0.149375,0.00475
4.0,0.157375,-0.014125
4.0,0.157375,-0.028
4.0,0.165625,-0.028
4.0,0.176625,-0.035125
4.0,0.1835,-0.0415
4.0,0.17825,-0.05025
4.0,0.1635,-0.0615
4.0,0.14825,-0.060625
4.0,0.135875,-0.04425
4.0,0.12775,-0.02575
4.0,0.12,-0.012375
4.0,0.109,-0.00525
4.0,0.102625,0.001125
4.0,0.108875,0.010625
4.0,0.124375,0.020875
4.0,0.1405,0.017375
4.0,0.1405,-0.00025
4.0,0.15175,-0.00025
4.0,0.160125,-0.018375
4.0,0.167375,-0.030125
4.0,0.17875,-0.036625
4.0,0.183625,-0.043375
4.0,0.174875,-0.053375
4.0,0.159625,-0.062875
4.0,0.14475,-0.057625
4.0,0.134625,-0.03925
4.0,0.125875,-0.0215
4.0,0.117375,-0.01025
4.0,0.106375,-0.0035
4.0,0.1025,0.003125
4.0,0.112875,0.014
4.0,0.112875,0.014
4.0,0.129125,0.02175
4.0,0.14375,0.0135
4.0,0.153875,-0.005375
4.0,0.161375,-0.02225
4.0,0.17025,-0.03225
4.0,0.180375,-0.0385
4.0,0.182875,-0.045375
4.0,0.1715,-0.0565
4.0,0.1555,-0.06325
4.0,0.14125,-0.053375
4.0,0.131125,-0.03425
5.0,0.092625,0.0115
5.0,0.13275,-0.00025
5.0,0.150375,-0.01825
5.0,0.160375,-0.03075
5.0,0.173875,-0.036875
5.0,0.1815,-0.04325
5.0,0.175375,-0.053
5.0,0.1605,-0.06275
5.0,0.1605,-0.06275
5.0,0.144875,-0.05825
5.0,0.133625,-0.04025
5.0,0.125625,-0.0225
5.0,0.11725,-0.010875
5.0,0.10725,-0.004125
5.0,0.10275,0.002375
5.0,0.111125,0.012625
5.0,0.12725,0.021375
5.0,0.1425,0.0145
5.0,0.152625,-0.004375
5.0,0.16075,-0.0215
5.0,0.169625,-0.032
5.0,0.180375,-0.03825
5.0,0.183125,-0.04525
5.0,0.183125,-0.04525
5.0,0.172875,-0.055875
5.0,0.156125,-0.063125
5.0,0.14175,-0.0545
5.0,0.132,-0.03575
5.0,0.124125,-0.019
5.0,0.115,-0.008875
5.0,0.1045,-0.0025
5.0,0.102625,0.0045
5.0,0.11525,0.016125
5.0,0.13225,0.0215
5.0,0.14625,0.01
5.0,0.155125,-0.00925
5.0,0.16275,-0.024875
5.0,0.172875,-0.033625
5.0,0.172875,-0.033625
5.0,0.182,-0.039875
5.0,0.181375,-0.04725
5.0,0.1685,-0.058875
5.0,0.1525,-0.062875
5.0,0.138625,-0.05025
5.0,0.12975,-0.030875
5.0,0.122125,-0.015625
5.0,0.112125,-0.00725
5.0,0.103,-0.001
5.0,0.1055,0.00725
5.0,0.119125,0.018875
5.0,0.13625,0.020375
5.0,0.1485,0.00525
5.0,0.156875,-0.013875
5.0,0.156875,-0.013875
5.0,0.164625,-0.027875
5.0,0.17575,-0.035375
5.0,0.183375,-0.0415
5.0,0.179,-0.050125
5.0,0.164625,-0.06125
5.0,0.14825,-0.061
5.0,0.136125,-0.045
5.0,0.12825,-0.02625
5.0,0.119625,-0.013
5.0,0.109125,-0.005625
5.0,0.102125,0.00075
5.0,0.108875,0.010125
5.0,0.12425,0.020625
5.0,0.139875,0.017625
5.0,0.139875,0.017625
5.0,0.1515,0.000125
5.0,0.158625,-0.018
5.0,0.167,-0.03025
5.0,0.178125,-0.036875
5.0,0.184125,-0.043125
5.0,0.175875,-0.052875
5.0,0.160125,-0.06275
5.0,0.14475,-0.05825
5.0,0.13375,-0.04025
5.0,0.12575,-0.022375
5.0,0.117875,-0.010875
5.0,0.106875,-0.004125
5.0,0.10275,0.002625
5.0,0.111875,0.013375
5.0,0.111875,0.013375
5.0,0.1285,0.021375
5.0,0.143,0.01375
5.0,0.153625,-0.005
5.0,0.161,-0.021625
5.0,0.1695,-0.03225
5.0,0.180375,-0.0385
5.0,0.1825,-0.04525
5.0,0.172,-0.056375
5.0,0.15625,-0.0635
5.0,0.14125,-0.054375
5.0,0.131625,-0.03525
5.0,0.1245,-0.01875
5.0,0.115375,-0.008875
5.0,0.1045,-0.002375
5.0,0.1045,-0.002375
5.0,0.103625,0.004625
5.0,0.116,0.01625
5.0,0.132375,0.0215
5.0,0.14625,0.009375
5.0,0.156,-0.00975
5.0,0.163375,-0.02525
5.0,0.17225,-0.034125
5.0,0.182125,-0.040125
5.0,0.181,-0.0475
5.0,0.16775,-0.05925
5.0,0.152,-0.062625
5.0,0.138875,-0.049625
5.0,0.129625,-0.030125
5.0,0.122125,-0.01525
5.0,0.122125,-0.01525
5.0,0.111875,-0.007
5.0,0.1025,-0.000875
5.0,0.105375,0.007125
5.0,0.12075,0.01875
5.0,0.136625,0.01975
5.0,0.14925,0.0045
