ANGLE,CH0,CH1
0.0,0.125125,-0.01425
0.0,0.11625,-0.005125
0.0,0.104875,0.000875
0.0,0.102375,0.010125
0.0,0.11225,0.022
0.0,0.128375,0.020875
0.0,0.14425,0.020875
0.0,0.14425,0.006375
0.0,0.15475,-0.012625
0.0,0.16225,-0.027625
0.0,0.17225,-0.035625
0.0,0.18325,-0.0415
0.0,0.183375,-0.051375
0.0,0.172,-0.062375
0.0,0.1555,-0.059625
0.0,0.14075,-0.04425
0.0,0.13025,-0.024875
0.0,0.12325,-0.010875
1.0,0.06725,0.008
1.0,0.10325,0.022125
1.0,0.127375,0.016375
1.0,0.14225,-0.001375
1.0,0.154625,-0.019375
1.0,0.16425,-0.031625
1.0,0.175375,-0.037875
1.0,0.183625,-0.037875
1.0,0.183625,-0.0445
1.0,0.180375,-0.056375
1.0,0.166,-0.063125
1.0,0.14925,-0.055125
1.0,0.136125,-0.03675
1.0,0.128,-0.019
1.0,0.11925,-0.00775
1.0,0.10775,-0.0015
1.0,0.101625,0.00575
1.0,0.107375,0.01825
1.0,0.12275,0.022625
1.0,0.13975,0.012375
1.0,0.1515,-0.0065
1.0,0.15975,-0.02375
1.0,0.16825,-0.02375
1.0,0.16825,-0.033625
1.0,0.18025,-0.0395
1.0,0.183875,-0.047375
1.0,0.176625,-0.05975
1.0,0.161125,-0.062375
1.0,0.145375,-0.05075
1.0,0.133625,-0.0315
1.0,0.1255,-0.01525
1.0,0.116125,-0.005875
1.0,0.1055,0.000125
1.0,0.102,0.009125
1.0,0.111125,0.02125
1.0,0.12775,0.020875
1.0,0.144125,0.007
1.0,0.154875,0.007
1.0,0.154875,-0.012125
1.0,0.162125,-0.0275
1.0,0.17175,-0.03575
1.0,0.18225,-0.041375
1.0,0.18325,-0.051
1.0,0.1725,-0.0625
1.0,0.156125,-0.0605
1.0,0.140875,-0.04525
1.0,0.131375,-0.026
1.0,0.123,-0.011625
1.0,0.11275,-0.003875
1.0,0.103125,0.00225
1.0,0.103875,0.01325
1.0,0.115875,0.022875
1.0,0.115875,0.022875
1.0,0.13325,0.017875
1.0,0.148375,0.00125
1.0,0.156875,-0.01725
1.0,0.164125,-0.0305
1.0,0.175,-0.037375
1.0,0.18425,-0.0435
1.0,0.181125,-0.055125
1.0,0.16825,-0.06325
1.0,0.150875,-0.057
1.0,0.136875,-0.03925
1.0,0.128625,-0.021
1.0,0.121,-0.008625
1.0,0.109375,-0.002125
1.0,0.101875,0.004625
1.0,0.101875,0.004625
1.0,0.1065,0.017125
1.0,0.121,0.023
1.0,0.137875,0.01375
1.0,0.150625,-0.00475
1.0,0.1585,-0.02225
1.0,0.167,-0.033
1.0,0.17925,-0.039
1.0,0.184625,-0.046125
1.0,0.178,-0.05875
1.0,0.162875,-0.063
1.0,0.14625,-0.0525
1.0,0.134,-0.033375
1.0,0.126625,-0.016375
1.0,0.117625,-0.006375
1.0,0.117625,-0.006375
1.0,0.105875,-0.000125
1.0,0.102,0.008
1.0,0.10975,0.0205
1.0,0.126125,0.021875
1.0,0.1425,0.00875
1.0,0.154,-0.01075
1.0,0.16175,-0.02625
1.0,0.170625,-0.035
1.0,0.181625,-0.04075
1.0,0.183375,-0.049625
1.0,0.174625,-0.061625
1.0,0.15825,-0.06125
1.0,0.142375,-0.047125
1.0,0.13175,-0.02775
1.0,0.13175,-0.02775
1.0,0.1235,-0.012625
1.0,0.113625,-0.0045
1.0,0.1035,0.001625
1.0,0.10325,0.011875
1.0,0.11475,0.02275
1.0,0.1315,0.019125
1.0,0.146875,0.003
1.0,0.156125,-0.015875
1.0,0.163375,-0.0295
1.0,0.174375,-0.03675
1.0,0.183625,-0.04275
1.0,0.181875,-0.053625
1.0,0.169625,-0.063125
1.0,0.153125,-0.05825
1.0,0.153125,-0.05825
1.0,0.13825,-0.04125
1.0,0.129,-0.02225
1.0,0.1215,-0.0095
1.0,0.110375,-0.002625
1.0,0.1025,0.004
1.0,0.10575,0.016
1.0,0.1195,0.023125
1.0,0.136,0.015375
1.0,0.149875,-0.002875
1.0,0.158625,-0.02075
1.0,0.16675,-0.032125
1.0,0.178375,-0.038375
1.0,0.18425,-0.04525
1.0,0.178875,-0.0575
1.0,0.178875,-0.0575
1.0,0.1645,-0.063125
1.0,0.147875,-0.054
1.0,0.136,-0.03525
1.0,0.127375,-0.0175
1.0,0.118625,-0.007
1.0,0.106875,-0.000625
1.0,0.10175,0.00725
1.0,0.108875,0.019875
1.0,0.12425,0.022625
1.0,0.141375,0.0105
1.0,0.1535,-0.00875
1.0,0.161,-0.025125
1.0,0.16975,-0.034375
1.0,0.181125,-0.04
1.0,0.181125,-0.04
1.0,0.183875,-0.048625
1.0,0.175375,-0.061
1.0,0.159375,-0.061875
1.0,0.14375,-0.048875
1.0,0.132875,-0.0295
1.0,0.125,-0.013625
1.0,0.114625,-0.00475
1.0,0.103875,0.001125
1.0,0.1025,0.01075
1.0,0.11325,0.02225
1.0,0.13025,0.02
1.0,0.14575,0.004875
1.0,0.155625,-0.014125
1.0,0.162875,-0.02875
1.0,0.162875,-0.02875
1.0,0.1735,-0.036125
1.0,0.183,-0.042
1.0,0.182625,-0.0525
1.0,0.17125,-0.062875
1.0,0.15375,-0.059125
1.0,0.13925,-0.043
1.0,0.13025,-0.024
1.0,0.1225,-0.01025
1.0,0.1115,-0.00325
1.0,0.102,0.00325
1.0,0.10525,0.015
2.0,0.10725,-0.0245
2.0,0.145625,-0.032
2.0,0.166625,-0.03825
2.0,0.17675,-0.04475
2.0,0.177375,-0.05575
2.0,0.166125,-0.063625
2.0,0.1495,-0.056625
2.0,0.13675,-0.03875
2.0,0.13675,-0.03875
2.0,0.12825,-0.020375
2.0,0.120375,-0.0085
2.0,0.108375,-0.002375
2.0,0.1015,0.00475
2.0,0.10675,0.017
2.0,0.12125,0.022875
2.0,0.13775,0.013375
2.0,0.150875,-0.0055
2.0,0.15975,-0.02275
2.0,0.167375,-0.033375
2.0,0.17925,-0.03925
2.0,0.184375,-0.046875
2.0,0.177125,-0.05925
2.0,0.16225,-0.063
2.0,0.16225,-0.063
2.0,0.14575,-0.05225
2.0,0.133625,-0.033375
2.0,0.125625,-0.01625
2.0,0.117125,-0.006625
2.0,0.106,-0.000625
2.0,0.1015,0.00775
2.0,0.1105,0.020375
2.0,0.126625,0.021375
2.0,0.14275,0.008125
2.0,0.154125,-0.011125
2.0,0.162,-0.02675
2.0,0.170625,-0.035375
2.0,0.18175,-0.041375
2.0,0.18175,-0.050375
2.0,0.183125,-0.050375
2.0,0.1735,-0.062125
2.0,0.15675,-0.061375
2.0,0.142,-0.047
2.0,0.131625,-0.027625
2.0,0.123375,-0.012625
2.0,0.11375,-0.004625
2.0,0.10375,0.001375
2.0,0.103125,0.011875
2.0,0.1145,0.022375
2.0,0.132,0.01875
2.0,0.14675,0.0025
2.0,0.15625,-0.016375
2.0,0.16425,-0.030125
2.0,0.16425,-0.037
2.0,0.1745,-0.037
2.0,0.18325,-0.04325
2.0,0.181375,-0.054375
2.0,0.16875,-0.063625
2.0,0.15175,-0.058375
2.0,0.138,-0.04125
2.0,0.129125,-0.022375
2.0,0.12125,-0.009625
2.0,0.10975,-0.002875
2.0,0.102,0.003875
2.0,0.106125,0.015875
2.0,0.119625,0.023
2.0,0.137,0.015
2.0,0.150125,-0.0035
2.0,0.150125,-0.021375
2.0,0.158375,-0.021375
2.0,0.16675,-0.032625
2.0,0.178,-0.038625
2.0,0.183875,-0.045625
2.0,0.178875,-0.058
2.0,0.16425,-0.06325
2.0,0.14775,-0.053875
2.0,0.135125,-0.035125
2.0,0.127125,-0.01775
2.0,0.11825,-0.007
2.0,0.106125,-0.001
2.0,0.101625,0.00675
2.0,0.109,0.0195
2.0,0.125,0.022
2.0,0.125,0.009875
2.0,0.14175,0.009875
2.0,0.15325,-0.00925
2.0,0.16075,-0.0255
2.0,0.169875,-0.034875
2.0,0.181,-0.0405
2.0,0.18375,-0.048875
2.0,0.175375,-0.06125
2.0,0.159,-0.062
2.0,0.143125,-0.048875
2.0,0.132125,-0.029375
2.0,0.12475,-0.013625
2.0,0.115125,-0.005125
2.0,0.10375,0.000875
2.0,0.103,0.010625
2.0,0.103,0.021875
2.0,0.113375,0.021875
2.0,0.13,0.0195
2.0,0.145875,0.004375
2.0,0.1555,-0.014625
2.0,0.162875,-0.029
2.0,0.17325,-0.036625
2.0,0.1835,-0.042375
2.0,0.183,-0.05275
2.0,0.17025,-0.063125
2.0,0.154,-0.059375
2.0,0.138875,-0.042875
2.0,0.129125,-0.023875
2.0,0.122125,-0.010375
2.0,0.111625,-0.003375
2.0,0.111625,0.003
2.0,0.102375,0.003
2.0,0.104875,0.014375
2.0,0.11875,0.022625
2.0,0.13525,0.016125
2.0,0.1485,-0.001375
2.0,0.1585,-0.019625
2.0,0.165625,-0.031875
2.0,0.176875,-0.03825
2.0,0.18425,-0.045
2.0,0.18,-0.057
2.0,0.165625,-0.0635
2.0,0.148625,-0.0555
2.0,0.136375,-0.036875
2.0,0.127375,-0.019
2.0,0.127375,-0.007625
2.0,0.11925,-0.007625
2.0,0.108,-0.0015
2.0,0.10175,0.006
2.0,0.108125,0.018625
2.0,0.123375,0.0225
2.0,0.13975,0.011625
2.0,0.152375,-0.00725
2.0,0.161,-0.024
2.0,0.168875,-0.034125
2.0,0.17975,-0.04
2.0,0.184,-0.047875
2.0,0.17625,-0.060375
2.0,0.160125,-0.062625
2.0,0.14475,-0.050375
2.0,0.14475,-0.031125
2.0,0.133875,-0.031125
2.0,0.125375,-0.015
2.0,0.116125,-0.006
2.0,0.105,0.000125
2.0,0.101875,0.00925
2.0,0.11225,0.021375
2.0,0.129,0.020375
2.0,0.144375,0.006125
2.0,0.154625,-0.013
2.0,0.16225,-0.028125
2.0,0.172,-0.036125
2.0,0.18275,-0.041875
2.0,0.183125,-0.051625
2.0,0.17225,-0.06275
2.0,0.17225,-0.060375
2.0,0.1555,-0.060375
2.0,0.141,-0.044875
2.0,0.13075,-0.025625
2.0,0.123,-0.01125
2.0,0.1125,-0.004
2.0,0.102625,0.00225
2.0,0.104125,0.01325
2.0,0.117125,0.02275
2.0,0.1335,0.017625
2.0,0.148,0.0005
2.0,0.157375,-0.018
3.0,0.087625,-0.012375
3.0,0.093625,-0.001375
3.0,0.095625,0.007625
3.0,0.105625,0.02
3.0,0.125375,0.021
3.0,0.142125,0.007
3.0,0.153625,-0.012125
3.0,0.161375,-0.0275
3.0,0.161375,-0.0275
3.0,0.1705,-0.03575
3.0,0.181875,-0.04175
3.0,0.183125,-0.051
3.0,0.172375,-0.062375
3.0,0.156,-0.06075
3.0,0.141,-0.046
3.0,0.130875,-0.02675
3.0,0.12275,-0.012125
3.0,0.1125,-0.004375
3.0,0.10225,0.001625
3.0,0.10325,0.01225
3.0,0.115625,0.02225
3.0,0.132625,0.018
3.0,0.132625,0.0015
3.0,0.147375,0.0015
3.0,0.15675,-0.017375
3.0,0.164375,-0.030625
3.0,0.175125,-0.037625
3.0,0.184375,-0.043625
3.0,0.18125,-0.054875
3.0,0.167625,-0.063625
3.0,0.15075,-0.057625
3.0,0.137,-0.040125
3.0,0.128625,-0.021625
3.0,0.120625,-0.00925
3.0,0.10825,-0.002625
3.0,0.10125,0.003875
3.0,0.10625,0.016
3.0,0.10625,0.016
3.0,0.121,0.0225
3.0,0.13775,0.014125
3.0,0.151125,-0.0045
3.0,0.159375,-0.02225
3.0,0.167375,-0.03325
3.0,0.178625,-0.039125
3.0,0.18425,-0.0465
3.0,0.17775,-0.058875
3.0,0.162125,-0.0635
3.0,0.1465,-0.0535
3.0,0.134125,-0.0345
3.0,0.126125,-0.0175
3.0,0.117875,-0.007
3.0,0.10575,-0.001
3.0,0.10575,-0.001
3.0,0.101875,0.007125
3.0,0.1105,0.01975
3.0,0.126625,0.02175
3.0,0.142125,0.008875
3.0,0.1535,-0.010375
3.0,0.161625,-0.026375
3.0,0.170375,-0.03525
3.0,0.18125,-0.04075
3.0,0.184375,-0.049875
3.0,0.174125,-0.062
3.0,0.157125,-0.062125
3.0,0.14225,-0.04825
3.0,0.131625,-0.028875
3.0,0.12375,-0.013375
3.0,0.12375,-0.013375
3.0,0.114375,-0.005
3.0,0.1035,0.00075
3.0,0.103,0.010875
3.0,0.114375,0.022125
3.0,0.131,0.019125
3.0,0.145875,0.00325
3.0,0.15575,-0.0155
3.0,0.164,-0.029625
3.0,0.174,-0.036875
3.0,0.1835,-0.04275
3.0,0.181875,-0.053625
3.0,0.169125,-0.063375
3.0,0.152875,-0.058875
3.0,0.138625,-0.042375
3.0,0.138625,-0.042375
3.0,0.129,-0.023625
3.0,0.121375,-0.010375
3.0,0.11,-0.003375
3.0,0.101125,0.003
3.0,0.105375,0.015
3.0,0.119875,0.022875
3.0,0.1365,0.01525
3.0,0.149875,-0.0025
3.0,0.158875,-0.020375
3.0,0.166375,-0.03225
3.0,0.17725,-0.0385
3.0,0.184625,-0.045375
3.0,0.179375,-0.057625
3.0,0.16425,-0.06375
3.0,0.16425,-0.06375
3.0,0.147875,-0.054875
3.0,0.13525,-0.0365
3.0,0.1265,-0.01875
3.0,0.11875,-0.007625
3.0,0.106875,-0.0015
3.0,0.101375,0.006125
3.0,0.109125,0.018625
3.0,0.125375,0.02225
3.0,0.141125,0.010625
3.0,0.152375,-0.0085
3.0,0.16075,-0.024875
3.0,0.169375,-0.034375
3.0,0.180875,-0.040375
3.0,0.184375,-0.048375
3.0,0.184375,-0.048375
3.0,0.175125,-0.060875
3.0,0.15925,-0.062625
3.0,0.14325,-0.05
3.0,0.132375,-0.0305
3.0,0.124875,-0.0145
3.0,0.115125,-0.005625
3.0,0.10375,0.00025
3.0,0.10225,0.009625
3.0,0.112875,0.0215
3.0,0.129625,0.020125
3.0,0.14475,0.00525
3.0,0.155625,-0.013875
3.0,0.163625,-0.028625
3.0,0.173375,-0.036375
3.0,0.173375,-0.036375
3.0,0.183125,-0.042375
3.0,0.18275,-0.05225
3.0,0.1705,-0.063125
3.0,0.154375,-0.060125
3.0,0.139875,-0.04425
3.0,0.12975,-0.025
3.0,0.122,-0.01125
3.0,0.111375,-0.00375
3.0,0.10175,0.002625
3.0,0.104625,0.013875
3.0,0.118125,0.022875
3.0,0.135125,0.016875
3.0,0.148875,-0.000625
3.0,0.158125,-0.019125
3.0,0.158125,-0.019125
3.0,0.165375,-0.031375
3.0,0.176625,-0.038
3.0,0.184375,-0.044625
3.0,0.18,-0.056375
3.0,0.165875,-0.063625
3.0,0.1495,-0.05625
3.0,0.135625,-0.038125
3.0,0.127375,-0.02025
3.0,0.11975,-0.0085
3.0,0.108125,-0.002
3.0,0.101625,0.00525
3.0,0.10725,0.01775
3.0,0.123125,0.0225
3.0,0.13975,0.01225
3.0,0.13975,0.01225
3.0,0.15175,-0.006625
3.0,0.159875,-0.02375
3.0,0.16875,-0.034
3.0,0.179875,-0.03975
3.0,0.184625,-0.047625
3.0,0.1765,-0.06
3.0,0.160625,-0.063
3.0,0.144625,-0.051625
3.0,0.1335,-0.032125
3.0,0.124875,-0.015625
3.0,0.1165,-0.006125
4.0,0.076625,0.015875
4.0,0.11975,0.013875
4.0,0.14125,-0.004
4.0,0.151375,-0.022125
4.0,0.163125,-0.033125
4.0,0.176125,-0.039125
4.0,0.183125,-0.045875
4.0,0.1785,-0.058
4.0,0.1785,-0.058
4.0,0.16475,-0.06375
4.0,0.147625,-0.0545
4.0,0.13525,-0.035625
4.0,0.127,-0.01825
4.0,0.1185,-0.007625
4.0,0.10675,-0.0015
4.0,0.100875,0.00625
4.0,0.10875,0.018875
4.0,0.12375,0.021625
4.0,0.140625,0.01
4.0,0.153,-0.009125
4.0,0.160375,-0.025625
4.0,0.168625,-0.034875
4.0,0.180125,-0.0405
4.0,0.180125,-0.0405
4.0,0.184,-0.049
4.0,0.17525,-0.061375
4.0,0.159375,-0.062375
4.0,0.143875,-0.0495
4.0,0.13225,-0.030375
4.0,0.125125,-0.014625
4.0,0.11525,-0.00575
4.0,0.10375,0.000125
4.0,0.102125,0.00975
4.0,0.112875,0.02125
4.0,0.12975,0.0195
4.0,0.144625,0.004625
4.0,0.155,-0.01475
4.0,0.162375,-0.029125
4.0,0.162375,-0.029125
4.0,0.1725,-0.03675
4.0,0.18325,-0.042625
4.0,0.18225,-0.052875
4.0,0.171,-0.0635
4.0,0.1545,-0.059875
4.0,0.1395,-0.044
4.0,0.1295,-0.025
4.0,0.12225,-0.011125
4.0,0.112125,-0.004
4.0,0.102,0.002375
4.0,0.104125,0.013875
4.0,0.117625,0.0225
4.0,0.134125,0.016
4.0,0.14825,-0.00125
4.0,0.14825,-0.00125
4.0,0.157875,-0.01975
4.0,0.1655,-0.032
4.0,0.176,-0.038125
4.0,0.184375,-0.045
4.0,0.180375,-0.057125
4.0,0.165625,-0.064
4.0,0.149875,-0.05625
4.0,0.1365,-0.03825
4.0,0.12775,-0.020125
4.0,0.12,-0.0085
4.0,0.108625,-0.002375
4.0,0.10175,0.005
4.0,0.106875,0.017625
4.0,0.1225,0.022
4.0,0.1225,0.022
4.0,0.139,0.011625
4.0,0.15175,-0.007
4.0,0.16,-0.024125
4.0,0.167875,-0.03425
4.0,0.18,-0.04
4.0,0.184,-0.04775
4.0,0.17675,-0.060625
4.0,0.161375,-0.06325
4.0,0.14525,-0.0515
4.0,0.1335,-0.03225
4.0,0.12525,-0.01575
4.0,0.11625,-0.00625
4.0,0.10475,-0.000375
4.0,0.1015,0.008375
4.0,0.1015,0.008375
4.0,0.1115,0.020625
4.0,0.12825,0.02025
4.0,0.14375,0.006375
4.0,0.154125,-0.01275
4.0,0.161875,-0.028125
4.0,0.17125,-0.036125
4.0,0.182625,-0.042
4.0,0.18375,-0.0515
4.0,0.172625,-0.063
4.0,0.156125,-0.061
4.0,0.14075,-0.045625
4.0,0.1305,-0.026625
4.0,0.123375,-0.012
4.0,0.112875,-0.0045
4.0,0.112875,-0.0045
4.0,0.10275,0.001625
4.0,0.103375,0.0125
4.0,0.116125,0.022375
4.0,0.132625,0.017375
4.0,0.1475,0.000625
4.0,0.15675,-0.018
4.0,0.16425,-0.03125
4.0,0.17525,-0.038
4.0,0.183875,-0.044125
4.0,0.1805,-0.055625
4.0,0.168,-0.064
4.0,0.151625,-0.057625
4.0,0.1375,-0.04
4.0,0.128,-0.04
4.0,0.128,-0.0215
4.0,0.1205,-0.009125
4.0,0.109125,-0.00275
4.0,0.10125,0.004
4.0,0.10625,0.0165
4.0,0.121125,0.0225
4.0,0.138,0.01325
4.0,0.15025,-0.00525
4.0,0.159375,-0.02275
4.0,0.167125,-0.0335
4.0,0.179,-0.0395
4.0,0.184625,-0.046875
4.0,0.177875,-0.059375
4.0,0.162625,-0.06375
4.0,0.147,-0.053
4.0,0.147,-0.053
4.0,0.13425,-0.03375
4.0,0.12575,-0.016875
4.0,0.11725,-0.006875
4.0,0.10625,-0.000875
4.0,0.10175,0.0075
4.0,0.110125,0.02
4.0,0.126,0.02125
4.0,0.142,0.00825
4.0,0.153625,-0.01125
4.0,0.161625,-0.026875
4.0,0.170125,-0.035625
4.0,0.1815,-0.041375
4.0,0.183625,-0.050625
4.0,0.1745,-0.050625
4.0,0.1745,-0.062375
4.0,0.15775,-0.06175
4.0,0.142125,-0.0475
4.0,0.1315,-0.02825
4.0,0.12325,-0.01325
4.0,0.113875,-0.005
4.0,0.103625,0.001
4.0,0.103625,0.01125
4.0,0.11425,0.022125
4.0,0.1315,0.0185
4.0,0.146125,0.0025
4.0,0.1555,-0.016625
4.0,0.163875,-0.030375
4.0,0.17425,-0.037375
4.0,0.1835,-0.037375
4.0,0.1835,-0.0435
4.0,0.182125,-0.05425
4.0,0.169375,-0.063625
4.0,0.152625,-0.058625
4.0,0.138125,-0.04175
4.0,0.1295,-0.022875
4.0,0.12125,-0.01
4.0,0.11025,-0.003375
4.0,0.10175,0.003375
4.0,0.104875,0.015375
4.0,0.11925,0.022625
5.0,0.075375,0.016
5.0,0.11825,0.01525
5.0,0.140375,-0.002
5.0,0.15125,-0.020625
5.0,0.161875,-0.03225
5.0,0.1745,-0.038625
5.0,0.183375,-0.045125
5.0,0.179625,-0.057
5.0,0.179625,-0.057
5.0,0.166125,-0.064125
5.0,0.14925,-0.05625
5.0,0.1355,-0.03775
5.0,0.1275,-0.019875
5.0,0.119625,-0.008375
5.0,0.107625,-0.00225
5.0,0.101125,0.004875
5.0,0.107125,0.017625
5.0,0.122875,0.02225
5.0,0.13875,0.011625
5.0,0.15125,-0.00725
5.0,0.159875,-0.024375
5.0,0.16775,-0.034625
5.0,0.18,-0.04025
5.0,0.18,-0.04025
5.0,0.18425,-0.048
5.0,0.176375,-0.060375
5.0,0.1605,-0.06325
5.0,0.143875,-0.0515
5.0,0.1335,-0.03225
5.0,0.125,-0.016
5.0,0.11625,-0.006625
5.0,0.104875,-0.000625
5.0,0.102375,0.008
5.0,0.11125,0.0205
5.0,0.127625,0.0205
5.0,0.143625,0.006125
5.0,0.154125,-0.013
5.0,0.154125,-0.028
5.0,0.162,-0.028
5.0,0.172,-0.036125
5.0,0.18225,-0.041875
5.0,0.1825,-0.0515
5.0,0.171875,-0.063
5.0,0.155875,-0.06125
5.0,0.140375,-0.046125
5.0,0.13025,-0.026875
5.0,0.123375,-0.0125
5.0,0.113125,-0.00475
5.0,0.102625,0.00125
5.0,0.103625,0.012125
5.0,0.116,0.022125
5.0,0.133,0.01725
5.0,0.133,0.01725
5.0,0.14775,0.000625
5.0,0.156125,-0.018
5.0,0.164375,-0.031125
5.0,0.1755,-0.038125
5.0,0.18375,-0.044125
5.0,0.180875,-0.055375
5.0,0.167625,-0.064
5.0,0.151625,-0.05775
5.0,0.13725,-0.040375
5.0,0.128375,-0.022125
5.0,0.120625,-0.009625
5.0,0.10875,-0.003
5.0,0.101,0.004
5.0,0.1065,0.01625
5.0,0.1065,0.02225
5.0,0.12125,0.02225
5.0,0.137625,0.013125
5.0,0.150625,-0.00525
5.0,0.15925,-0.022625
5.0,0.166875,-0.033625
5.0,0.179125,-0.03975
5.0,0.184375,-0.04675
5.0,0.177875,-0.059375
5.0,0.162875,-0.06375
5.0,0.146875,-0.053375
5.0,0.134375,-0.0345
5.0,0.12575,-0.017375
5.0,0.1175,-0.00725
5.0,0.105625,-0.00125
5.0,0.105625,0.007125
5.0,0.101625,0.007125
5.0,0.109875,0.019625
5.0,0.12575,0.021125
5.0,0.1425,0.00825
5.0,0.1535,-0.010875
5.0,0.16125,-0.026875
5.0,0.1705,-0.035625
5.0,0.181875,-0.0415
5.0,0.1835,-0.05025
5.0,0.1735,-0.06225
5.0,0.1575,-0.062
5.0,0.141875,-0.048125
5.0,0.131,-0.02875
5.0,0.124,-0.013375
5.0,0.124,-0.013375
5.0,0.1145,-0.005375
5.0,0.103,0.00075
5.0,0.102625,0.010875
5.0,0.11425,0.021875
5.0,0.131125,0.018625
5.0,0.146375,0.002625
5.0,0.1565,-0.016375
5.0,0.1635,-0.030375
5.0,0.174,-0.0375
5.0,0.18325,-0.0435
5.0,0.1815,-0.054375
5.0,0.168875,-0.064
5.0,0.153,-0.05925
5.0,0.13875,-0.04225
5.0,0.13875,-0.04225
5.0,0.129125,-0.023375
5.0,0.121,-0.0105
5.0,0.10975,-0.0035
5.0,0.101625,0.003
5.0,0.10575,0.014875
5.0,0.119375,0.022375
5.0,0.136375,0.014625
5.0,0.149625,-0.00325
5.0,0.158125,-0.0215
5.0,0.166,-0.032875
