ANGLE,CH0,CH1
0.0,0.102375,0.00225
0.0,0.1075,0.012125
0.0,0.12375,0.022125
0.0,0.1395,0.019
0.0,0.1395,0.019
0.0,0.151375,0.00125
0.0,0.1595,-0.017375
0.0,0.167125,-0.0295
0.0,0.17875,-0.03625
0.0,0.184375,-0.04275
0.0,0.177125,-0.053125
0.0,0.16125,-0.06225
0.0,0.14575,-0.05725
0.0,0.135125,-0.038875
0.0,0.126375,-0.020625
0.0,0.11825,-0.00925
0.0,0.106625,-0.002875
0.0,0.102,0.00425
0.0,0.111125,0.01525
0.0,0.111125,0.01525
0.0,0.12825,0.023
0.0,0.143125,0.015125
0.0,0.153625,-0.004
0.0,0.161375,-0.0215
0.0,0.17025,-0.031625
0.0,0.181125,-0.03775
0.0,0.184,-0.045
0.0,0.173125,-0.056375
0.0,0.1575,-0.062625
0.0,0.142,-0.05325
0.0,0.1325,-0.03375
0.0,0.12475,-0.017
0.0,0.1155,-0.0075
0.0,0.1045,-0.001125
0.0,0.1045,-0.001125
0.0,0.10325,0.006875
0.0,0.115125,0.018625
0.0,0.131875,0.022875
0.0,0.146625,0.0105
0.0,0.156125,-0.009375
0.0,0.16325,-0.024875
0.0,0.17375,-0.033375
0.0,0.182875,-0.03925
0.0,0.18225,-0.0475
0.0,0.169375,-0.059125
0.0,0.152625,-0.061875
1.0,0.107375,-0.0455
1.0,0.1165,-0.022625
1.0,0.11275,-0.010375
1.0,0.101875,-0.003875
1.0,0.099125,0.003375
1.0,0.10875,0.014125
1.0,0.12575,0.0225
1.0,0.14125,0.01575
1.0,0.14125,0.01575
1.0,0.152625,-0.003125
1.0,0.161125,-0.020875
1.0,0.169125,-0.0315
1.0,0.179625,-0.0375
1.0,0.183375,-0.044625
1.0,0.17425,-0.05575
1.0,0.1575,-0.062625
1.0,0.14325,-0.05425
1.0,0.132875,-0.03475
1.0,0.1245,-0.01775
1.0,0.115375,-0.008
1.0,0.10525,-0.00175
1.0,0.102875,0.00575
1.0,0.113375,0.0175
1.0,0.113375,0.0175
1.0,0.130625,0.022625
1.0,0.145375,0.0115
1.0,0.155,-0.008125
1.0,0.162375,-0.024125
1.0,0.172375,-0.033
1.0,0.1815,-0.039125
1.0,0.182375,-0.046875
1.0,0.17075,-0.05875
1.0,0.153375,-0.06225
1.0,0.14,-0.049875
1.0,0.13075,-0.03025
1.0,0.122625,-0.01475
1.0,0.11275,-0.006375
1.0,0.10375,0.0
1.0,0.10375,0.0
1.0,0.105125,0.008625
1.0,0.1185,0.020125
1.0,0.135625,0.021125
1.0,0.14875,0.006625
1.0,0.156625,-0.012875
1.0,0.164625,-0.027125
1.0,0.175375,-0.03475
1.0,0.18375,-0.041
1.0,0.180625,-0.05
1.0,0.166375,-0.061
1.0,0.149375,-0.060625
1.0,0.137,-0.04475
1.0,0.128875,-0.025375
1.0,0.128875,-0.01175
1.0,0.1205,-0.01175
1.0,0.10975,-0.0045
1.0,0.102875,0.001875
1.0,0.107375,0.011625
1.0,0.1225,0.022
1.0,0.139375,0.018875
1.0,0.151125,0.00125
1.0,0.159,-0.017625
1.0,0.167625,-0.02975
1.0,0.178125,-0.036375
1.0,0.184,-0.042875
1.0,0.17775,-0.05325
1.0,0.161375,-0.0625
1.0,0.14575,-0.05775
1.0,0.14575,-0.039375
1.0,0.135375,-0.039375
1.0,0.127125,-0.021125
1.0,0.117875,-0.0095
1.0,0.106875,-0.003125
1.0,0.102375,0.003875
1.0,0.11075,0.01525
1.0,0.127125,0.023
1.0,0.1435,0.015
1.0,0.153375,-0.004375
1.0,0.160875,-0.021625
1.0,0.17,-0.031875
1.0,0.180625,-0.03775
1.0,0.183375,-0.045
1.0,0.173875,-0.056375
1.0,0.173875,-0.062875
1.0,0.15725,-0.062875
1.0,0.14225,-0.0535
1.0,0.1325,-0.034
1.0,0.124375,-0.017375
1.0,0.1145,-0.00775
1.0,0.104125,-0.001375
1.0,0.10375,0.0065
1.0,0.114875,0.01825
1.0,0.13175,0.022625
1.0,0.146125,0.0105
1.0,0.155625,-0.009375
1.0,0.1635,-0.024875
1.0,0.17325,-0.03325
1.0,0.1825,-0.039375
1.0,0.1825,-0.047625
1.0,0.1825,-0.047625
1.0,0.16925,-0.05925
1.0,0.152125,-0.062125
1.0,0.139125,-0.04875
1.0,0.130625,-0.029
1.0,0.122375,-0.01375
1.0,0.112125,-0.005875
1.0,0.103,0.000375
1.0,0.105125,0.009375
1.0,0.118625,0.020625
1.0,0.136375,0.02075
1.0,0.1495,0.005375
1.0,0.157625,-0.014125
1.0,0.165375,-0.027875
1.0,0.165375,-0.035
1.0,0.17625,-0.035
1.0,0.1835,-0.0415
1.0,0.180125,-0.050875
1.0,0.165,-0.0615
1.0,0.1485,-0.060125
1.0,0.136625,-0.043625
1.0,0.128625,-0.024375
1.0,0.120375,-0.01125
1.0,0.10875,-0.004125
1.0,0.102,0.0025
1.0,0.108,0.012875
1.0,0.124,0.022375
1.0,0.140375,0.018125
1.0,0.151375,-0.000125
1.0,0.151375,-0.000125
1.0,0.159875,-0.01875
1.0,0.1685,-0.03025
1.0,0.178875,-0.036375
1.0,0.184625,-0.043375
1.0,0.177125,-0.054125
1.0,0.160625,-0.062625
1.0,0.1445,-0.056875
1.0,0.134,-0.03825
1.0,0.125875,-0.020125
1.0,0.116875,-0.009
1.0,0.106375,-0.0025
1.0,0.10325,0.004625
1.0,0.112125,0.016
1.0,0.128375,0.022875
1.0,0.128375,0.014
1.0,0.143625,0.014
1.0,0.1535,-0.005375
1.0,0.161625,-0.022125
1.0,0.1715,-0.032125
1.0,0.181375,-0.038
1.0,0.18325,-0.0455
1.0,0.17275,-0.057375
1.0,0.15575,-0.062875
1.0,0.14125,-0.0525
1.0,0.132375,-0.03275
1.0,0.1245,-0.016375
1.0,0.114375,-0.007125
1.0,0.104125,-0.000875
1.0,0.10325,0.007125
1.0,0.10325,0.007125
1.0,0.115625,0.018875
1.0,0.133625,0.02225
1.0,0.147125,0.00925
1.0,0.155875,-0.010375
1.0,0.163625,-0.0255
1.0,0.173625,-0.034
1.0,0.183,-0.04
1.0,0.18175,-0.048375
1.0,0.1685,-0.06
1.0,0.15175,-0.061625
1.0,0.13875,-0.04725
2.0,0.136375,-0.059375
2.0,0.146,-0.063625
2.0,0.138,-0.05825
2.0,0.128125,-0.040125
2.0,0.1235,-0.0215
2.0,0.116625,-0.00975
2.0,0.10675,-0.00325
2.0,0.10175,0.0035
2.0,0.10175,0.0035
2.0,0.110375,0.014625
2.0,0.126875,0.022375
2.0,0.142125,0.014875
2.0,0.152625,-0.00425
2.0,0.160625,-0.021625
2.0,0.16875,-0.032
2.0,0.18025,-0.038
2.0,0.18325,-0.045125
2.0,0.173875,-0.056625
2.0,0.157125,-0.063125
2.0,0.142625,-0.053875
2.0,0.13275,-0.0345
2.0,0.124125,-0.01775
2.0,0.115,-0.007875
2.0,0.115,-0.007875
2.0,0.10425,-0.001625
2.0,0.102625,0.006
2.0,0.114,0.01775
2.0,0.131625,0.022375
2.0,0.14575,0.010375
2.0,0.1555,-0.00925
2.0,0.162625,-0.025
2.0,0.17225,-0.033625
2.0,0.1825,-0.03975
2.0,0.182375,-0.047875
2.0,0.16975,-0.0595
2.0,0.153375,-0.062375
2.0,0.1395,-0.04925
2.0,0.13025,-0.029625
2.0,0.13025,-0.029625
2.0,0.12225,-0.014375
2.0,0.112125,-0.006375
2.0,0.10225,0.0
2.0,0.104625,0.00875
2.0,0.119375,0.020625
2.0,0.136,0.020625
2.0,0.148625,0.0055
2.0,0.157375,-0.013875
2.0,0.165,-0.027875
2.0,0.175125,-0.03525
2.0,0.184125,-0.041375
2.0,0.180125,-0.05075
2.0,0.165125,-0.061625
2.0,0.165125,-0.060375
2.0,0.14875,-0.060375
2.0,0.13625,-0.043875
2.0,0.128,-0.024875
2.0,0.12025,-0.011625
2.0,0.1095,-0.00475
2.0,0.102125,0.002
2.0,0.10775,0.012
2.0,0.1235,0.022
2.0,0.13925,0.018
2.0,0.151875,0.000125
2.0,0.15975,-0.0185
2.0,0.167375,-0.0305
2.0,0.17875,-0.036875
2.0,0.183875,-0.043375
2.0,0.183875,-0.054125
2.0,0.176375,-0.054125
2.0,0.160875,-0.06275
2.0,0.145625,-0.057125
2.0,0.13425,-0.03875
2.0,0.126,-0.020875
2.0,0.118125,-0.009375
2.0,0.10675,-0.003
2.0,0.101625,0.004125
2.0,0.111,0.0155
2.0,0.127875,0.022625
2.0,0.143125,0.013875
2.0,0.153875,-0.005375
2.0,0.162,-0.022375
2.0,0.17025,-0.03225
2.0,0.17025,-0.03225
2.0,0.180875,-0.03825
2.0,0.1835,-0.04575
2.0,0.173,-0.05725
2.0,0.156875,-0.063125
2.0,0.142125,-0.053125
2.0,0.13175,-0.03325
2.0,0.12375,-0.01675
2.0,0.11425,-0.0075
2.0,0.104125,-0.00125
2.0,0.1035,0.006625
2.0,0.115875,0.0185
2.0,0.132125,0.02225
2.0,0.1465,0.009375
2.0,0.156125,-0.010375
2.0,0.156125,-0.025625
2.0,0.1635,-0.025625
2.0,0.17375,-0.034
2.0,0.18325,-0.040125
2.0,0.182125,-0.048375
2.0,0.168625,-0.060125
2.0,0.152,-0.062
2.0,0.138625,-0.047875
2.0,0.12925,-0.028375
2.0,0.12175,-0.013875
2.0,0.112125,-0.006
2.0,0.103,0.0005
2.0,0.1055,0.009625
2.0,0.119875,0.020875
2.0,0.136375,0.02025
2.0,0.136375,0.02025
2.0,0.14925,0.004375
2.0,0.158375,-0.01525
2.0,0.16575,-0.02875
2.0,0.17625,-0.03575
2.0,0.184,-0.041875
2.0,0.178875,-0.051375
2.0,0.163875,-0.062
2.0,0.148375,-0.05975
2.0,0.13675,-0.04275
2.0,0.128,-0.02375
2.0,0.119625,-0.011125
2.0,0.10825,-0.00425
2.0,0.101625,0.0025
2.0,0.10925,0.013
2.0,0.10925,0.013
2.0,0.124875,0.022125
2.0,0.140625,0.017125
2.0,0.15175,-0.00125
2.0,0.159875,-0.019375
2.0,0.168375,-0.030875
2.0,0.179375,-0.037
2.0,0.184625,-0.043875
2.0,0.176,-0.055
2.0,0.159875,-0.063
2.0,0.14475,-0.056375
2.0,0.1335,-0.03725
2.0,0.125375,-0.019625
2.0,0.1165,-0.00875
2.0,0.10625,-0.0025
2.0,0.10625,-0.0025
2.0,0.1025,0.00475
2.0,0.11275,0.016375
2.0,0.12925,0.022625
2.0,0.143875,0.012875
2.0,0.154375,-0.006625
2.0,0.162125,-0.023125
2.0,0.1715,-0.032875
2.0,0.182,-0.03875
2.0,0.183375,-0.046375
2.0,0.17175,-0.058
2.0,0.154625,-0.063
2.0,0.14075,-0.051875
2.0,0.1315,-0.03225
2.0,0.124,-0.016
2.0,0.124,-0.016
2.0,0.114125,-0.007
2.0,0.1035,-0.00075
2.0,0.103625,0.007375
2.0,0.11675,0.01925
2.0,0.13375,0.02175
2.0,0.14775,0.008125
2.0,0.156375,-0.01175
2.0,0.164125,-0.026625
2.0,0.174125,-0.0345
2.0,0.183125,-0.040375
2.0,0.181,-0.049
3.0,0.11225,-0.02875
3.0,0.151375,-0.033625
3.0,0.171375,-0.03925
3.0,0.17625,-0.046375
3.0,0.17,-0.05725
3.0,0.154625,-0.06325
3.0,0.14075,-0.05325
3.0,0.131375,-0.033625
3.0,0.131375,-0.033625
3.0,0.124375,-0.01725
3.0,0.11425,-0.00775
3.0,0.103875,-0.0015
3.0,0.102875,0.006125
3.0,0.11525,0.01775
3.0,0.131875,0.022125
3.0,0.146,0.009625
3.0,0.155875,-0.010125
3.0,0.163125,-0.0255
3.0,0.173,-0.034
3.0,0.1825,-0.040125
3.0,0.181125,-0.048375
3.0,0.16875,-0.05975
3.0,0.15225,-0.06225
3.0,0.15225,-0.06225
3.0,0.1385,-0.048625
3.0,0.129875,-0.029
3.0,0.12175,-0.014125
3.0,0.111375,-0.00625
3.0,0.10225,0.00025
3.0,0.1055,0.009125
3.0,0.119625,0.020375
3.0,0.13625,0.02
3.0,0.148875,0.004375
3.0,0.157625,-0.015
3.0,0.16575,-0.028375
3.0,0.176375,-0.0355
3.0,0.183625,-0.042
3.0,0.183625,-0.0515
3.0,0.179375,-0.0515
3.0,0.16425,-0.061875
3.0,0.148,-0.060375
3.0,0.135625,-0.043625
3.0,0.127875,-0.02425
3.0,0.11925,-0.0115
3.0,0.108625,-0.004625
3.0,0.102125,0.002
3.0,0.108125,0.012375
3.0,0.12425,0.02175
3.0,0.140625,0.01725
3.0,0.151625,-0.000875
3.0,0.159875,-0.01925
3.0,0.168625,-0.03075
3.0,0.168625,-0.03075
3.0,0.179375,-0.037125
3.0,0.1835,-0.044125
3.0,0.175375,-0.05475
3.0,0.159875,-0.063
3.0,0.14425,-0.05675
3.0,0.13325,-0.03825
3.0,0.1255,-0.020375
3.0,0.117125,-0.00925
3.0,0.105875,-0.00275
3.0,0.10225,0.0045
3.0,0.112125,0.01575
3.0,0.129125,0.0225
3.0,0.144,0.01325
3.0,0.1535,-0.00625
3.0,0.1535,-0.00625
3.0,0.162,-0.023125
3.0,0.171,-0.032625
3.0,0.181125,-0.038875
3.0,0.182875,-0.0465
3.0,0.172125,-0.05775
3.0,0.15575,-0.063375
3.0,0.140875,-0.05275
3.0,0.13175,-0.032875
3.0,0.1235,-0.016625
3.0,0.113625,-0.0075
3.0,0.104125,-0.001
3.0,0.104125,0.007
3.0,0.116375,0.018625
3.0,0.133,0.021625
3.0,0.133,0.021625
3.0,0.147125,0.008375
3.0,0.15575,-0.01125
3.0,0.16375,-0.02625
3.0,0.174375,-0.0345
3.0,0.182875,-0.0405
3.0,0.18175,-0.049
3.0,0.167875,-0.0605
3.0,0.15125,-0.062
3.0,0.138125,-0.0475
3.0,0.1295,-0.028
3.0,0.12175,-0.01375
3.0,0.1105,-0.005875
3.0,0.1025,0.000625
3.0,0.10575,0.009875
3.0,0.10575,0.009875
3.0,0.1205,0.020875
3.0,0.137875,0.01975
3.0,0.149625,0.003375
3.0,0.158375,-0.015875
3.0,0.1665,-0.029
3.0,0.177,-0.036125
3.0,0.184,-0.042375
3.0,0.178125,-0.052125
3.0,0.1635,-0.06225
3.0,0.146875,-0.059375
3.0,0.135875,-0.04225
3.0,0.12775,-0.023375
3.0,0.119,-0.011
3.0,0.1075,-0.00425
3.0,0.1075,-0.00425
3.0,0.101875,0.002625
3.0,0.109125,0.013125
3.0,0.125,0.02225
3.0,0.141375,0.016375
3.0,0.15225,-0.002375
3.0,0.159875,-0.02025
3.0,0.16925,-0.031375
3.0,0.179625,-0.037375
3.0,0.184125,-0.0445
3.0,0.174875,-0.055375
3.0,0.158875,-0.063125
3.0,0.143375,-0.056
3.0,0.133375,-0.03675
3.0,0.12575,-0.019375
3.0,0.12575,-0.019375
3.0,0.116,-0.00875
3.0,0.105375,-0.0025
3.0,0.102625,0.004625
3.0,0.1125,0.01625
3.0,0.130125,0.02225
3.0,0.144625,0.01225
3.0,0.154375,-0.007625
3.0,0.162,-0.023875
3.0,0.171875,-0.033125
3.0,0.1825,-0.039125
3.0,0.182875,-0.047125
3.0,0.1715,-0.0585
3.0,0.15425,-0.063125
3.0,0.140125,-0.0515
3.0,0.140125,-0.0515
3.0,0.13075,-0.031625
3.0,0.12325,-0.01575
3.0,0.113125,-0.007
3.0,0.103375,-0.0005
3.0,0.104375,0.00775
3.0,0.117125,0.0195
3.0,0.13425,0.021625
3.0,0.14825,0.007125
3.0,0.1565,-0.012625
3.0,0.1645,-0.027
3.0,0.17475,-0.034625
3.0,0.18325,-0.041
3.0,0.18075,-0.049875
3.0,0.167,-0.061
3.0,0.167,-0.061
3.0,0.15025,-0.061625
3.0,0.137,-0.04625
3.0,0.12875,-0.02675
3.0,0.120625,-0.012875
3.0,0.11,-0.00525
3.0,0.10275,0.001375
3.0,0.1065,0.011
3.0,0.12225,0.021375
3.0,0.138625,0.019
3.0,0.150625,0.001875
3.0,0.15875,-0.017125
4.0,0.086625,-0.01475
4.0,0.09375,-0.003375
4.0,0.096375,0.0045
4.0,0.1075,0.016125
4.0,0.12725,0.021875
4.0,0.143625,0.010875
4.0,0.154125,-0.00875
4.0,0.1625,-0.02475
4.0,0.1625,-0.02475
4.0,0.171875,-0.03375
4.0,0.181375,-0.03975
4.0,0.181875,-0.047625
4.0,0.170125,-0.05925
4.0,0.15375,-0.063
4.0,0.13975,-0.050375
4.0,0.130875,-0.0305
4.0,0.122625,-0.015125
4.0,0.1125,-0.006875
4.0,0.102875,-0.000625
4.0,0.103875,0.007875
4.0,0.117625,0.0195
4.0,0.13525,0.02075
4.0,0.148,0.006
4.0,0.148,0.006
4.0,0.15625,-0.01375
4.0,0.164375,-0.027875
4.0,0.17525,-0.0355
4.0,0.18325,-0.0415
4.0,0.180125,-0.050625
4.0,0.16625,-0.06175
4.0,0.1495,-0.061375
4.0,0.136875,-0.045375
4.0,0.128625,-0.026125
4.0,0.120875,-0.012625
4.0,0.109375,-0.005625
4.0,0.102125,0.001125
4.0,0.107,0.010875
4.0,0.122375,0.02125
4.0,0.122375,0.02125
4.0,0.13875,0.01825
4.0,0.15025,0.000625
4.0,0.15875,-0.01825
4.0,0.167,-0.030375
4.0,0.177875,-0.037
4.0,0.184,-0.0435
4.0,0.177375,-0.053875
4.0,0.161875,-0.06325
4.0,0.145375,-0.0585
4.0,0.134625,-0.04
4.0,0.126375,-0.02175
4.0,0.117875,-0.01025
4.0,0.107125,-0.00375
4.0,0.10175,0.00325
4.0,0.10175,0.00325
4.0,0.109875,0.014375
4.0,0.127,0.022
4.0,0.142625,0.0145
4.0,0.15325,-0.00475
4.0,0.160625,-0.022
4.0,0.170125,-0.0325
4.0,0.1805,-0.0385
4.0,0.18325,-0.04575
4.0,0.17375,-0.057125
4.0,0.157375,-0.0635
4.0,0.14225,-0.054375
4.0,0.132125,-0.034875
4.0,0.124625,-0.018125
4.0,0.11475,-0.00825
4.0,0.11475,-0.00825
4.0,0.104625,-0.00175
4.0,0.103,0.005875
4.0,0.114375,0.017625
4.0,0.132,0.021875
4.0,0.146125,0.009875
4.0,0.155375,-0.01025
4.0,0.162625,-0.0255
4.0,0.172625,-0.03425
4.0,0.182375,-0.04025
4.0,0.181875,-0.04825
4.0,0.16975,-0.06
4.0,0.15275,-0.062875
4.0,0.13925,-0.049375
4.0,0.13,-0.029625
4.0,0.13,-0.029625
4.0,0.122125,-0.014625
4.0,0.112375,-0.0065
4.0,0.103125,-0.000125
4.0,0.104625,0.00875
4.0,0.118875,0.020125
4.0,0.135875,0.0205
4.0,0.148875,0.004375
4.0,0.156875,-0.015
4.0,0.16525,-0.0285
4.0,0.175875,-0.035625
4.0,0.183375,-0.042
4.0,0.179625,-0.05125
4.0,0.1655,-0.062
4.0,0.1655,-0.060625
4.0,0.148875,-0.060625
4.0,0.136125,-0.044125
4.0,0.128,-0.025125
4.0,0.120125,-0.012
4.0,0.109125,-0.004875
4.0,0.101875,0.00175
4.0,0.107125,0.011875
4.0,0.12375,0.021875
4.0,0.14,0.017375
4.0,0.1515,-0.000875
4.0,0.1595,-0.019
4.0,0.16775,-0.03075
4.0,0.1785,-0.03725
4.0,0.183875,-0.044125
4.0,0.183875,-0.044125
4.0,0.177,-0.054875
4.0,0.160875,-0.063375
4.0,0.145125,-0.0575
4.0,0.134125,-0.038875
4.0,0.1255,-0.020875
4.0,0.116875,-0.00975
4.0,0.10625,-0.00325
4.0,0.10225,0.003875
4.0,0.1115,0.015
4.0,0.128375,0.022
4.0,0.144,0.013375
4.0,0.153625,-0.006
4.0,0.160875,-0.022875
4.0,0.17025,-0.03275
4.0,0.17025,-0.03275
4.0,0.181,-0.039
4.0,0.1835,-0.046375
4.0,0.173125,-0.057875
4.0,0.156,-0.0635
4.0,0.14125,-0.05325
4.0,0.13175,-0.033375
4.0,0.123875,-0.017
4.0,0.1145,-0.008
4.0,0.10475,-0.00175
4.0,0.103375,0.00625
4.0,0.115375,0.018
4.0,0.132125,0.021625
4.0,0.1465,0.0085
4.0,0.155625,-0.011125
4.0,0.155625,-0.011125
4.0,0.163875,-0.02625
4.0,0.17375,-0.034625
4.0,0.1825,-0.040625
4.0,0.181875,-0.048875
4.0,0.168625,-0.060375
4.0,0.15175,-0.062375
4.0,0.138875,-0.04825
4.0,0.129625,-0.0285
4.0,0.12175,-0.013875
4.0,0.11125,-0.006125
4.0,0.102375,0.000125
4.0,0.105125,0.009375
4.0,0.119625,0.0205
4.0,0.137125,0.019375
4.0,0.137125,0.019375
4.0,0.149875,0.00325
4.0,0.158,-0.015875
4.0,0.1655,-0.029125
4.0,0.1765,-0.036375
4.0,0.183375,-0.0425
4.0,0.179125,-0.052125
4.0,0.1645,-0.0625
4.0,0.147875,-0.06
4.0,0.13575,-0.04275
4.0,0.127375,-0.024
4.0,0.118875,-0.011375
5.0,0.087875,0.014625
5.0,0.12925,0.007125
5.0,0.1475,-0.01225
5.0,0.157125,-0.027375
5.0,0.17025,-0.035
5.0,0.181125,-0.041125
5.0,0.180375,-0.0495
5.0,0.1675,-0.061
5.0,0.1675,-0.061
5.0,0.1515,-0.06225
5.0,0.1385,-0.047625
5.0,0.129375,-0.028125
5.0,0.12075,-0.01375
5.0,0.110875,-0.006125
5.0,0.102125,0.00025
5.0,0.10525,0.009375
5.0,0.120125,0.02025
5.0,0.136625,0.019125
5.0,0.14925,0.003
5.0,0.15825,-0.01625
5.0,0.165875,-0.0295
5.0,0.1765,-0.036375
5.0,0.183625,-0.042875
5.0,0.183625,-0.042875
5.0,0.17875,-0.052625
5.0,0.163,-0.062625
5.0,0.1475,-0.05975
5.0,0.13575,-0.0425
5.0,0.127,-0.023875
5.0,0.118875,-0.0115
5.0,0.108125,-0.004375
5.0,0.101875,0.00225
5.0,0.10925,0.01275
5.0,0.125,0.021875
5.0,0.14075,0.016125
5.0,0.151875,-0.002625
5.0,0.16,-0.020625
5.0,0.16825,-0.031625
5.0,0.16825,-0.031625
5.0,0.178875,-0.037875
5.0,0.184,-0.044875
5.0,0.1755,-0.05575
5.0,0.15875,-0.0635
5.0,0.1435,-0.056375
5.0,0.13375,-0.037375
5.0,0.12525,-0.019875
5.0,0.11625,-0.009125
5.0,0.1055,-0.00275
5.0,0.10225,0.004625
5.0,0.112375,0.016125
5.0,0.129125,0.021875
5.0,0.144125,0.011875
5.0,0.144125,-0.007875
5.0,0.154,-0.007875
5.0,0.162,-0.02425
5.0,0.17175,-0.0335
5.0,0.181625,-0.039625
5.0,0.183,-0.047125
5.0,0.171,-0.05875
5.0,0.154875,-0.0635
5.0,0.140625,-0.051875
5.0,0.131125,-0.032
5.0,0.123375,-0.016375
5.0,0.113375,-0.007625
5.0,0.103,-0.001125
5.0,0.104,0.007125
5.0,0.117125,0.01875
5.0,0.117125,0.020875
5.0,0.13375,0.020875
5.0,0.147375,0.006875
5.0,0.156875,-0.013
5.0,0.164625,-0.0275
5.0,0.174,-0.03525
5.0,0.183125,-0.041375
5.0,0.180875,-0.050125
5.0,0.166875,-0.061375
5.0,0.15025,-0.061875
5.0,0.138,-0.046625
5.0,0.129125,-0.02725
5.0,0.121125,-0.0135
5.0,0.11025,-0.005875
5.0,0.101875,0.000625
5.0,0.101875,0.01025
5.0,0.1065,0.01025
5.0,0.122125,0.02075
5.0,0.138375,0.01875
5.0,0.150125,0.0015
5.0,0.158375,-0.01725
5.0,0.1665,-0.029875
5.0,0.17675,-0.036875
5.0,0.184125,-0.043125
5.0,0.177875,-0.05325
5.0,0.162625,-0.063125
5.0,0.146625,-0.059375
5.0,0.135,-0.041375
5.0,0.126625,-0.02275
5.0,0.11875,-0.010875
5.0,0.11875,-0.004125
5.0,0.10725,-0.004125
5.0,0.102,0.00275
5.0,0.1095,0.0135
5.0,0.126375,0.021875
5.0,0.141625,0.015125
5.0,0.152375,-0.003875
5.0,0.16075,-0.02125
5.0,0.169,-0.032125
5.0,0.179625,-0.038375
5.0,0.183375,-0.04525
5.0,0.174625,-0.0565
5.0,0.157875,-0.06375
5.0,0.143,-0.055375
5.0,0.132625,-0.035875
5.0,0.132625,-0.035875
5.0,0.124625,-0.01875
5.0,0.115875,-0.008875
5.0,0.105,-0.0025
5.0,0.10225,0.005
5.0,0.113875,0.016625
5.0,0.13075,0.021875
