#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
#~~~~~~~~~ RAPP measurements | INTI 2024-03-26 ~~~~~~~~#
#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
# HWP     : 0
# cycles  : 1.0
# step    : 1.0
# samples : 169
# ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
ANGLE     CH0       CH1       DATETIME
0.0       0.12675   -0.04     2024-03-26T23:43:46.765625
0.0       0.1635    -0.040625 2024-03-26T23:43:46.765625
0.0       0.171625  -0.04925  2024-03-26T23:43:46.765625
0.0       0.16025   -0.059375 2024-03-26T23:43:46.765625
0.0       0.146375  -0.059875 2024-03-26T23:43:46.765625
0.0       0.136625  -0.047    2024-03-26T23:43:46.765625
0.0       0.1285    -0.027    2024-03-26T23:43:46.765625
0.0       0.120625  -0.012625 2024-03-26T23:43:46.765625
0.0       0.120625  -0.012625 2024-03-26T23:43:46.765625
0.0       0.110375  -0.00575  2024-03-26T23:43:46.765625
0.0       0.104     0.000875  2024-03-26T23:43:46.765625
0.0       0.10675   0.01075   2024-03-26T23:43:46.765625
0.0       0.122     0.020125  2024-03-26T23:43:46.765625
0.0       0.138375  0.019     2024-03-26T23:43:46.765625
0.0       0.150125  0.0045    2024-03-26T23:43:46.765625
0.0       0.15825   -0.015    2024-03-26T23:43:46.765625
0.0       0.166875  -0.0285   2024-03-26T23:43:46.765625
0.0       0.176875  -0.035    2024-03-26T23:43:46.765625
0.0       0.183125  -0.041375 2024-03-26T23:43:46.765625
0.0       0.1775    -0.051375 2024-03-26T23:43:46.765625
0.0       0.16225   -0.06     2024-03-26T23:43:46.765625
0.0       0.145875  -0.057875 2024-03-26T23:43:46.765625
0.0       0.135375  -0.04225  2024-03-26T23:43:46.765625
0.0       0.135375  -0.04225  2024-03-26T23:43:46.765625
0.0       0.12775   -0.02275  2024-03-26T23:43:46.765625
0.0       0.118625  -0.010375 2024-03-26T23:43:46.765625
0.0       0.10825   -0.004125 2024-03-26T23:43:46.765625
0.0       0.10375   0.002625  2024-03-26T23:43:46.765625
0.0       0.1095    0.013625  2024-03-26T23:43:46.765625
0.0       0.1265    0.021125  2024-03-26T23:43:46.765625
0.0       0.142     0.0165    2024-03-26T23:43:46.765625
0.0       0.152125  -0.00075  2024-03-26T23:43:46.765625
0.0       0.15975   -0.019375 2024-03-26T23:43:46.765625
0.0       0.16925   -0.0305   2024-03-26T23:43:46.765625
0.0       0.179875  -0.036125 2024-03-26T23:43:46.765625
0.0       0.1825    -0.0435   2024-03-26T23:43:46.765625
0.0       0.1745    -0.0545   2024-03-26T23:43:46.765625
0.0       0.158625  -0.06075  2024-03-26T23:43:46.765625
0.0       0.158625  -0.06075  2024-03-26T23:43:46.765625
0.0       0.142625  -0.05525  2024-03-26T23:43:46.765625
0.0       0.13325   -0.037125 2024-03-26T23:43:46.765625
0.0       0.126     -0.018875 2024-03-26T23:43:46.765625
0.0       0.116125  -0.0085   2024-03-26T23:43:46.765625
0.0       0.106     -0.002625 2024-03-26T23:43:46.765625
0.0       0.10425   0.00525   2024-03-26T23:43:46.765625
0.0       0.113625  0.0165    2024-03-26T23:43:46.765625
0.0       0.130375  0.021125  2024-03-26T23:43:46.765625
0.0       0.1455    0.012875  2024-03-26T23:43:46.765625
0.0       0.15475   -0.006125 2024-03-26T23:43:46.765625
0.0       0.1625    -0.023    2024-03-26T23:43:46.765625
0.0       0.17275   -0.032    2024-03-26T23:43:46.765625
0.0       0.18125   -0.03775  2024-03-26T23:43:46.765625
0.0       0.181625  -0.04625  2024-03-26T23:43:46.765625
0.0       0.181625  -0.04625  2024-03-26T23:43:46.765625
0.0       0.1705    -0.057125 2024-03-26T23:43:46.765625
0.0       0.153875  -0.06075  2024-03-26T23:43:46.765625
0.0       0.13975   -0.0515   2024-03-26T23:43:46.765625
0.0       0.1315    -0.031875 2024-03-26T23:43:46.765625
0.0       0.123375  -0.015625 2024-03-26T23:43:46.765625
0.0       0.113125  -0.007125 2024-03-26T23:43:46.765625
0.0       0.104625  -0.000875 2024-03-26T23:43:46.765625
0.0       0.10525   0.008125  2024-03-26T23:43:46.765625
0.0       0.11725   0.01875   2024-03-26T23:43:46.765625
0.0       0.13525   0.020625  2024-03-26T23:43:46.765625
0.0       0.148125  0.00875   2024-03-26T23:43:46.765625
0.0       0.156375  -0.010875 2024-03-26T23:43:46.765625
0.0       0.164375  -0.026    2024-03-26T23:43:46.765625
0.0       0.175125  -0.033625 2024-03-26T23:43:46.765625
0.0       0.175125  -0.033625 2024-03-26T23:43:46.765625
0.0       0.182375  -0.039625 2024-03-26T23:43:46.765625
0.0       0.179625  -0.048875 2024-03-26T23:43:46.765625
0.0       0.166375  -0.059    2024-03-26T23:43:46.765625
