#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
#~~~~~~~~~ RAPP measurements | INTI 2024-03-26 ~~~~~~~~#
#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
# HWP     : 0
# cycles  : 1.0
# step    : 1.0
# samples : 169
# ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
ANGLE     CH0       CH1       DATETIME
0.0       0.13075   0.0215    2024-03-26T13:47:16.828125
0.0       0.14575   0.010625  2024-03-26T13:47:16.828125
0.0       0.155125  -0.00725  2024-03-26T13:47:16.828125
0.0       0.163125  -0.02325  2024-03-26T13:47:16.828125
0.0       0.172875  -0.0335   2024-03-26T13:47:16.828125
0.0       0.1825    -0.039    2024-03-26T13:47:16.828125
0.0       0.181375  -0.0465   2024-03-26T13:47:16.828125
0.0       0.17      -0.058875 2024-03-26T13:47:16.828125
0.0       0.153625  -0.06075  2024-03-26T13:47:16.828125
0.0       0.13975   -0.049125 2024-03-26T13:47:16.828125
0.0       0.1305    -0.030875 2024-03-26T13:47:16.828125
0.0       0.1305    -0.015125 2024-03-26T13:47:16.828125
0.0       0.123125  -0.015125 2024-03-26T13:47:16.828125
0.0       0.112     -0.005625 2024-03-26T13:47:16.828125
0.0       0.1035    0.0       2024-03-26T13:47:16.828125
0.0       0.1065    0.008375  2024-03-26T13:47:16.828125
0.0       0.119     0.0205    2024-03-26T13:47:16.828125
0.0       0.134875  0.019625  2024-03-26T13:47:16.828125
0.0       0.14875   0.00625   2024-03-26T13:47:16.828125
0.0       0.158     -0.01175  2024-03-26T13:47:16.828125
0.0       0.16475   -0.026875 2024-03-26T13:47:16.828125
0.0       0.17575   -0.034875 2024-03-26T13:47:16.828125
0.0       0.183     -0.04075  2024-03-26T13:47:16.828125
0.0       0.17875   -0.049625 2024-03-26T13:47:16.828125
0.0       0.16625   -0.061125 2024-03-26T13:47:16.828125
0.0       0.15      -0.05875  2024-03-26T13:47:16.828125
0.0       0.15      -0.044625 2024-03-26T13:47:16.828125
0.0       0.136625  -0.044625 2024-03-26T13:47:16.828125
0.0       0.128375  -0.026375 2024-03-26T13:47:16.828125
0.0       0.120375  -0.01175  2024-03-26T13:47:16.828125
0.0       0.109375  -0.004    2024-03-26T13:47:16.828125
0.0       0.102625  0.001875  2024-03-26T13:47:16.828125
0.0       0.109125  0.012     2024-03-26T13:47:16.828125
0.0       0.12325   0.022125  2024-03-26T13:47:16.828125
0.0       0.139125  0.01725   2024-03-26T13:47:16.828125
0.0       0.15175   0.0015    2024-03-26T13:47:16.828125
0.0       0.15975   -0.016125 2024-03-26T13:47:16.828125
0.0       0.167375  -0.02975  2024-03-26T13:47:16.828125
0.0       0.179125  -0.0365   2024-03-26T13:47:16.828125
0.0       0.18325   -0.042125 2024-03-26T13:47:16.828125
0.0       0.176     -0.053    2024-03-26T13:47:16.828125
0.0       0.176     -0.061875 2024-03-26T13:47:16.828125
0.0       0.161375  -0.061875 2024-03-26T13:47:16.828125
0.0       0.14625   -0.056    2024-03-26T13:47:16.828125
0.0       0.13425   -0.039875 2024-03-26T13:47:16.828125
0.0       0.126375  -0.02225  2024-03-26T13:47:16.828125
0.0       0.118125  -0.009125 2024-03-26T13:47:16.828125
0.0       0.106375  -0.002625 2024-03-26T13:47:16.828125
0.0       0.103125  0.00375   2024-03-26T13:47:16.828125
0.0       0.11175   0.01575   2024-03-26T13:47:16.828125
0.0       0.128     0.02225   2024-03-26T13:47:16.828125
0.0       0.142875  0.01375   2024-03-26T13:47:16.828125
0.0       0.153875  -0.003375 2024-03-26T13:47:16.828125
1.0       0.122625  -0.03925  2024-03-26T13:47:18
1.0       0.16275   -0.03975  2024-03-26T13:47:18
1.0       0.173375  -0.045875 2024-03-26T13:47:18
1.0       0.16575   -0.05825  2024-03-26T13:47:18
1.0       0.154     -0.061875 2024-03-26T13:47:18
1.0       0.14025   -0.0515   2024-03-26T13:47:18
1.0       0.13025   -0.033625 2024-03-26T13:47:18
1.0       0.1235    -0.01725  2024-03-26T13:47:18
1.0       0.1235    -0.01725  2024-03-26T13:47:18
1.0       0.114     -0.006875 2024-03-26T13:47:18
1.0       0.103375  -0.001    2024-03-26T13:47:18
1.0       0.10475   0.006375  2024-03-26T13:47:18
1.0       0.116     0.01875   2024-03-26T13:47:18
1.0       0.13175   0.020625  2024-03-26T13:47:18
1.0       0.146125  0.0085    2024-03-26T13:47:18
1.0       0.155875  -0.0095   2024-03-26T13:47:18
1.0       0.163     -0.025    2024-03-26T13:47:18
1.0       0.1735    -0.0345   2024-03-26T13:47:18
1.0       0.18275   -0.040125 2024-03-26T13:47:18
1.0       0.180375  -0.048125 2024-03-26T13:47:18
1.0       0.16825   -0.060125 2024-03-26T13:47:18
1.0       0.15275   -0.06     2024-03-26T13:47:18
1.0       0.139     -0.04725  2024-03-26T13:47:18
1.0       0.139     -0.04725  2024-03-26T13:47:18
1.0       0.129375  -0.02925  2024-03-26T13:47:18
1.0       0.122     -0.014    2024-03-26T13:47:18
1.0       0.1115    -0.005375 2024-03-26T13:47:18
1.0       0.103125  0.000375  2024-03-26T13:47:18
1.0       0.106     0.0095    2024-03-26T13:47:18
1.0       0.12025   0.021125  2024-03-26T13:47:18
1.0       0.135875  0.0185    2024-03-26T13:47:18
1.0       0.14925   0.00425   2024-03-26T13:47:18
1.0       0.158     -0.013875 2024-03-26T13:47:18
1.0       0.16575   -0.028375 2024-03-26T13:47:18
1.0       0.17675   -0.036    2024-03-26T13:47:18
1.0       0.18375   -0.0415   2024-03-26T13:47:18
1.0       0.178375  -0.051375 2024-03-26T13:47:18
1.0       0.16425   -0.051375 2024-03-26T13:47:18
1.0       0.16425   -0.061875 2024-03-26T13:47:18
1.0       0.14825   -0.058    2024-03-26T13:47:18
1.0       0.135875  -0.042875 2024-03-26T13:47:18
1.0       0.127125  -0.02475  2024-03-26T13:47:18
1.0       0.12      -0.010875 2024-03-26T13:47:18
1.0       0.108375  -0.0035   2024-03-26T13:47:18
1.0       0.103125  0.00225   2024-03-26T13:47:18
1.0       0.10925   0.013125  2024-03-26T13:47:18
1.0       0.124     0.022     2024-03-26T13:47:18
1.0       0.14      0.01575   2024-03-26T13:47:18
1.0       0.152625  -0.00075  2024-03-26T13:47:18
1.0       0.16      -0.018125 2024-03-26T13:47:18
1.0       0.167875  -0.03075  2024-03-26T13:47:18
1.0       0.179125  -0.037125 2024-03-26T13:47:18
1.0       0.183125  -0.037125 2024-03-26T13:47:18
1.0       0.183125  -0.0435   2024-03-26T13:47:18
1.0       0.1755    -0.054875 2024-03-26T13:47:18
1.0       0.159875  -0.062    2024-03-26T13:47:18
1.0       0.144625  -0.054875 2024-03-26T13:47:18
1.0       0.133625  -0.03775  2024-03-26T13:47:18
1.0       0.126125  -0.020625 2024-03-26T13:47:18
1.0       0.1165    -0.008375 2024-03-26T13:47:18
1.0       0.106     -0.002125 2024-03-26T13:47:18
1.0       0.103625  0.0045    2024-03-26T13:47:18
1.0       0.1125    0.016625  2024-03-26T13:47:18
1.0       0.128375  0.02175   2024-03-26T13:47:18
1.0       0.143875  0.011875  2024-03-26T13:47:18
1.0       0.154625  -0.005625 2024-03-26T13:47:18
1.0       0.16225   -0.02225  2024-03-26T13:47:18
1.0       0.171     -0.02225  2024-03-26T13:47:18
1.0       0.171     -0.033    2024-03-26T13:47:18
1.0       0.181625  -0.03875  2024-03-26T13:47:18
1.0       0.18225   -0.04575  2024-03-26T13:47:18
1.0       0.172125  -0.058125 2024-03-26T13:47:18
1.0       0.15575   -0.061375 2024-03-26T13:47:18
1.0       0.1415    -0.050875 2024-03-26T13:47:18
1.0       0.131375  -0.033    2024-03-26T13:47:18
1.0       0.12375   -0.01675  2024-03-26T13:47:18
1.0       0.113875  -0.006375 2024-03-26T13:47:18
1.0       0.104125  -0.000625 2024-03-26T13:47:18
1.0       0.104875  0.007125  2024-03-26T13:47:18
1.0       0.117     0.019625  2024-03-26T13:47:18
1.0       0.132625  0.02025   2024-03-26T13:47:18
1.0       0.14725   0.00775   2024-03-26T13:47:18
1.0       0.156125  0.00775   2024-03-26T13:47:18
1.0       0.156125  -0.010375 2024-03-26T13:47:18
1.0       0.164     -0.025875 2024-03-26T13:47:18
1.0       0.174375  -0.034875 2024-03-26T13:47:18
1.0       0.182875  -0.04025  2024-03-26T13:47:18
1.0       0.180625  -0.048625 2024-03-26T13:47:18
1.0       0.167875  -0.060625 2024-03-26T13:47:18
1.0       0.15175   -0.059875 2024-03-26T13:47:18
1.0       0.13775   -0.046625 2024-03-26T13:47:18
1.0       0.129625  -0.0285   2024-03-26T13:47:18
1.0       0.121625  -0.01325  2024-03-26T13:47:18
1.0       0.110625  -0.00475  2024-03-26T13:47:18
1.0       0.103125  0.000875  2024-03-26T13:47:18
1.0       0.106875  0.01025   2024-03-26T13:47:18
1.0       0.120875  0.021375  2024-03-26T13:47:18
1.0       0.13725   0.021375  2024-03-26T13:47:18
1.0       0.13725   0.018125  2024-03-26T13:47:18
1.0       0.149875  0.003125  2024-03-26T13:47:18
1.0       0.158125  -0.01475  2024-03-26T13:47:18
1.0       0.16575   -0.028875 2024-03-26T13:47:18
1.0       0.177625  -0.03625  2024-03-26T13:47:18
1.0       0.183125  -0.041875 2024-03-26T13:47:18
1.0       0.177875  -0.052    2024-03-26T13:47:18
1.0       0.163625  -0.062    2024-03-26T13:47:18
1.0       0.148     -0.057375 2024-03-26T13:47:18
1.0       0.135625  -0.041625 2024-03-26T13:47:18
1.0       0.126875  -0.024    2024-03-26T13:47:18
1.0       0.119125  -0.01025  2024-03-26T13:47:18
1.0       0.10825   -0.003375 2024-03-26T13:47:18
1.0       0.103     0.00275   2024-03-26T13:47:18
1.0       0.103     0.00275   2024-03-26T13:47:18
1.0       0.109875  0.014     2024-03-26T13:47:18
1.0       0.12475   0.022     2024-03-26T13:47:18
1.0       0.14125   0.015     2024-03-26T13:47:18
1.0       0.15275   -0.00175  2024-03-26T13:47:18
1.0       0.1605    -0.019    2024-03-26T13:47:18
1.0       0.168875  -0.031375 2024-03-26T13:47:18
1.0       0.179125  -0.0375   2024-03-26T13:47:18
1.0       0.182625  -0.04375  2024-03-26T13:47:18
1.0       0.174875  -0.055625 2024-03-26T13:47:18
1.0       0.16      -0.06225  2024-03-26T13:47:18
1.0       0.143875  -0.054125 2024-03-26T13:47:18
1.0       0.133125  -0.036875 2024-03-26T13:47:18
1.0       0.125125  -0.019875 2024-03-26T13:47:18
1.0       0.116125  -0.008    2024-03-26T13:47:18
1.0       0.10575   -0.008    2024-03-26T13:47:18
1.0       0.10575   -0.00175  2024-03-26T13:47:18
1.0       0.104     0.005     2024-03-26T13:47:18
1.0       0.1135    0.017375  2024-03-26T13:47:18
1.0       0.129375  0.021625  2024-03-26T13:47:18
1.0       0.1445    0.01125   2024-03-26T13:47:18
1.0       0.15475   -0.006625 2024-03-26T13:47:18
1.0       0.16225   -0.023    2024-03-26T13:47:18
1.0       0.172125  -0.0335   2024-03-26T13:47:18
1.0       0.181875  -0.039    2024-03-26T13:47:18
1.0       0.18175   -0.04625  2024-03-26T13:47:18
1.0       0.171     -0.058625 2024-03-26T13:47:18
1.0       0.155     -0.061375 2024-03-26T13:47:18
1.0       0.14075   -0.05025  2024-03-26T13:47:18
1.0       0.131     -0.032125 2024-03-26T13:47:18
1.0       0.131     -0.032125 2024-03-26T13:47:18
1.0       0.12325   -0.015875 2024-03-26T13:47:18
1.0       0.113375  -0.006    2024-03-26T13:47:18
1.0       0.1035    -0.00025  2024-03-26T13:47:18
1.0       0.10575   0.00775   2024-03-26T13:47:18
1.0       0.117125  0.02      2024-03-26T13:47:18
1.0       0.133875  0.020125  2024-03-26T13:47:18
1.0       0.14775   0.00675   2024-03-26T13:47:18
1.0       0.157     -0.011125 2024-03-26T13:47:18
1.0       0.164625  -0.0265   2024-03-26T13:47:18
1.0       0.17525   -0.034875 2024-03-26T13:47:18
1.0       0.183125  -0.0405   2024-03-26T13:47:18
1.0       0.1795    -0.04925  2024-03-26T13:47:18
1.0       0.167125  -0.06075  2024-03-26T13:47:18
1.0       0.150875  -0.059375 2024-03-26T13:47:18
1.0       0.150875  -0.059375 2024-03-26T13:47:18
1.0       0.137375  -0.0455   2024-03-26T13:47:18
1.0       0.129125  -0.027375 2024-03-26T13:47:18
1.0       0.120875  -0.0125   2024-03-26T13:47:18
1.0       0.110125  -0.004625 2024-03-26T13:47:18
1.0       0.10275   0.00125   2024-03-26T13:47:18
1.0       0.107625  0.011125  2024-03-26T13:47:18
1.0       0.1215    0.021625  2024-03-26T13:47:18
1.0       0.137875  0.017375  2024-03-26T13:47:18
1.0       0.15125   0.002     2024-03-26T13:47:18
1.0       0.158875  -0.01575  2024-03-26T13:47:18
1.0       0.166875  -0.0295   2024-03-26T13:47:18
2.0       0.123     -0.04     2024-03-26T13:47:19.953125
2.0       0.163     -0.040125 2024-03-26T13:47:19.953125
2.0       0.172875  -0.046625 2024-03-26T13:47:19.953125
2.0       0.164625  -0.059125 2024-03-26T13:47:19.953125
2.0       0.151875  -0.061875 2024-03-26T13:47:19.953125
2.0       0.139375  -0.051125 2024-03-26T13:47:19.953125
2.0       0.129875  -0.033125 2024-03-26T13:47:19.953125
2.0       0.12325   -0.01675  2024-03-26T13:47:19.953125
2.0       0.12325   -0.01675  2024-03-26T13:47:19.953125
2.0       0.113     -0.0065   2024-03-26T13:47:19.953125
2.0       0.10325   -0.000875 2024-03-26T13:47:19.953125
2.0       0.10475   0.006625  2024-03-26T13:47:19.953125
2.0       0.116375  0.019125  2024-03-26T13:47:19.953125
2.0       0.133     0.02      2024-03-26T13:47:19.953125
2.0       0.14775   0.00725   2024-03-26T13:47:19.953125
2.0       0.156625  -0.0105   2024-03-26T13:47:19.953125
2.0       0.16375   -0.026125 2024-03-26T13:47:19.953125
2.0       0.174875  -0.035    2024-03-26T13:47:19.953125
2.0       0.183125  -0.040375 2024-03-26T13:47:19.953125
2.0       0.1795    -0.04875  2024-03-26T13:47:19.953125
2.0       0.167375  -0.061    2024-03-26T13:47:19.953125
2.0       0.15125   -0.060125 2024-03-26T13:47:19.953125
2.0       0.137875  -0.046625 2024-03-26T13:47:19.953125
2.0       0.137875  -0.046625 2024-03-26T13:47:19.953125
2.0       0.129125  -0.028625 2024-03-26T13:47:19.953125
2.0       0.121125  -0.013625 2024-03-26T13:47:19.953125
2.0       0.109625  -0.00525  2024-03-26T13:47:19.953125
2.0       0.10225   0.000625  2024-03-26T13:47:19.953125
2.0       0.107125  0.009875  2024-03-26T13:47:19.953125
2.0       0.121125  0.021     2024-03-26T13:47:19.953125
2.0       0.137875  0.01775   2024-03-26T13:47:19.953125
2.0       0.1505    0.003     2024-03-26T13:47:19.953125
2.0       0.1585    -0.01475  2024-03-26T13:47:19.953125
2.0       0.16625   -0.029    2024-03-26T13:47:19.953125
2.0       0.1775    -0.0365   2024-03-26T13:47:19.953125
2.0       0.183     -0.042125 2024-03-26T13:47:19.953125
2.0       0.176875  -0.052125 2024-03-26T13:47:19.953125
2.0       0.163125  -0.06225  2024-03-26T13:47:19.953125
2.0       0.163125  -0.06225  2024-03-26T13:47:19.953125
2.0       0.14725   -0.05775  2024-03-26T13:47:19.953125
2.0       0.134875  -0.042125 2024-03-26T13:47:19.953125
2.0       0.1265    -0.024625 2024-03-26T13:47:19.953125
2.0       0.119125  -0.01075  2024-03-26T13:47:19.953125
2.0       0.107125  -0.003625 2024-03-26T13:47:19.953125
2.0       0.103     0.00225   2024-03-26T13:47:19.953125
2.0       0.11075   0.01325   2024-03-26T13:47:19.953125
2.0       0.125125  0.021875  2024-03-26T13:47:19.953125
2.0       0.141125  0.014875  2024-03-26T13:47:19.953125
2.0       0.153     -0.001875 2024-03-26T13:47:19.953125
2.0       0.160375  -0.019125 2024-03-26T13:47:19.953125
2.0       0.16875   -0.031625 2024-03-26T13:47:19.953125
2.0       0.17975   -0.038    2024-03-26T13:47:19.953125
2.0       0.182625  -0.044    2024-03-26T13:47:19.953125
2.0       0.182625  -0.044    2024-03-26T13:47:19.953125
2.0       0.174125  -0.055375 2024-03-26T13:47:19.953125
2.0       0.1595    -0.062375 2024-03-26T13:47:19.953125
2.0       0.14375   -0.054625 2024-03-26T13:47:19.953125
2.0       0.132125  -0.03725  2024-03-26T13:47:19.953125
2.0       0.125     -0.02025  2024-03-26T13:47:19.953125
2.0       0.116125  -0.008125 2024-03-26T13:47:19.953125
2.0       0.10475   -0.002    2024-03-26T13:47:19.953125
2.0       0.103375  0.004625  2024-03-26T13:47:19.953125
2.0       0.114125  0.017     2024-03-26T13:47:19.953125
2.0       0.12975   0.02125   2024-03-26T13:47:19.953125
2.0       0.145     0.011125  2024-03-26T13:47:19.953125
2.0       0.154875  -0.006625 2024-03-26T13:47:19.953125
2.0       0.162     -0.023125 2024-03-26T13:47:19.953125
2.0       0.162     -0.0335   2024-03-26T13:47:19.953125
2.0       0.17225   -0.0335   2024-03-26T13:47:19.953125
2.0       0.1825    -0.03925  2024-03-26T13:47:19.953125
2.0       0.181375  -0.04625  2024-03-26T13:47:19.953125
2.0       0.17025   -0.058875 2024-03-26T13:47:19.953125
2.0       0.15475   -0.0615   2024-03-26T13:47:19.953125
2.0       0.1405    -0.050625 2024-03-26T13:47:19.953125
2.0       0.130125  -0.032625 2024-03-26T13:47:19.953125
2.0       0.123375  -0.01625  2024-03-26T13:47:19.953125
2.0       0.112875  -0.00625  2024-03-26T13:47:19.953125
2.0       0.103375  -0.000625 2024-03-26T13:47:19.953125
2.0       0.10575   0.00725   2024-03-26T13:47:19.953125
2.0       0.118     0.019625  2024-03-26T13:47:19.953125
2.0       0.133625  0.01975   2024-03-26T13:47:19.953125
2.0       0.147875  0.00675   2024-03-26T13:47:19.953125
2.0       0.147875  -0.011375 2024-03-26T13:47:19.953125
2.0       0.156875  -0.011375 2024-03-26T13:47:19.953125
2.0       0.164875  -0.0265   2024-03-26T13:47:19.953125
2.0       0.174875  -0.035    2024-03-26T13:47:19.953125
2.0       0.183125  -0.040625 2024-03-26T13:47:19.953125
2.0       0.17925   -0.049375 2024-03-26T13:47:19.953125
2.0       0.16575   -0.061    2024-03-26T13:47:19.953125
2.0       0.150625  -0.059625 2024-03-26T13:47:19.953125
2.0       0.137375  -0.046125 2024-03-26T13:47:19.953125
2.0       0.129125  -0.028    2024-03-26T13:47:19.953125
2.0       0.120625  -0.013    2024-03-26T13:47:19.953125
2.0       0.10975   -0.004875 2024-03-26T13:47:19.953125
2.0       0.10275   0.001     2024-03-26T13:47:19.953125
2.0       0.107625  0.0105    2024-03-26T13:47:19.953125
2.0       0.1225    0.021125  2024-03-26T13:47:19.953125
2.0       0.138375  0.01725   2024-03-26T13:47:19.953125
2.0       0.138375  0.01725   2024-03-26T13:47:19.953125
2.0       0.150625  0.002125  2024-03-26T13:47:19.953125
2.0       0.159     -0.01575  2024-03-26T13:47:19.953125
2.0       0.166625  -0.0295   2024-03-26T13:47:19.953125
2.0       0.178125  -0.03675  2024-03-26T13:47:19.953125
2.0       0.18275   -0.042375 2024-03-26T13:47:19.953125
2.0       0.177125  -0.05275  2024-03-26T13:47:19.953125
2.0       0.162375  -0.06225  2024-03-26T13:47:19.953125
2.0       0.1465    -0.05725  2024-03-26T13:47:19.953125
2.0       0.135     -0.041375 2024-03-26T13:47:19.953125
2.0       0.12675   -0.02375  2024-03-26T13:47:19.953125
2.0       0.118125  -0.01025  2024-03-26T13:47:19.953125
2.0       0.107125  -0.003625 2024-03-26T13:47:19.953125
2.0       0.10325   0.002625  2024-03-26T13:47:19.953125
2.0       0.10325   0.014     2024-03-26T13:47:19.953125
2.0       0.111     0.014     2024-03-26T13:47:19.953125
2.0       0.126625  0.0215    2024-03-26T13:47:19.953125
2.0       0.142125  0.01425   2024-03-26T13:47:19.953125
2.0       0.153125  -0.0025   2024-03-26T13:47:19.953125
2.0       0.161     -0.02     2024-03-26T13:47:19.953125
2.0       0.169375  -0.032    2024-03-26T13:47:19.953125
2.0       0.17975   -0.037875 2024-03-26T13:47:19.953125
