ANGLE,CH0,CH1
0.0,0.134875,-0.04025
0.0,0.127,-0.0215
0.0,0.11775,-0.009125
0.0,0.10625,-0.0025
0.0,0.102625,0.003875
0.0,0.102625,0.003875
0.0,0.11025,0.016125
0.0,0.126875,0.022625
0.0,0.14325,0.014875
0.0,0.153875,-0.003
0.0,0.161375,-0.020625
0.0,0.171,-0.03175
0.0,0.18175,-0.03775
0.0,0.182625,-0.04475
0.0,0.17375,-0.05725
0.0,0.158125,-0.062125
0.0,0.142625,-0.053375
0.0,0.13225,-0.035
0.0,0.124875,-0.0175
0.0,0.1145,-0.00725
0.0,0.1145,-0.00725
0.0,0.10425,-0.00125
0.0,0.104125,0.006625
0.0,0.114375,0.019375
0.0,0.131375,0.021875
0.0,0.146625,0.011
0.0,0.155875,-0.008
0.0,0.162875,-0.024375
0.0,0.173625,-0.033625
0.0,0.18325,-0.039375
0.0,0.182,-0.047625
0.0,0.170375,-0.059875
0.0,0.153125,-0.06125
0.0,0.139125,-0.04925
0.0,0.130375,-0.03
0.0,0.130375,-0.03
0.0,0.1225,-0.014
0.0,0.111875,-0.005375
0.0,0.103,0.000375
0.0,0.105375,0.009625
0.0,0.11875,0.021375
0.0,0.1355,0.020125
0.0,0.14925,0.006375
0.0,0.157375,-0.012875
0.0,0.1655,-0.027625
0.0,0.17725,-0.035125
0.0,0.184,-0.041
0.0,0.179625,-0.050875
0.0,0.165875,-0.0615
0.0,0.149,-0.059125
0.0,0.149,-0.059125
0.0,0.1365,-0.0445
0.0,0.12875,-0.025125
0.0,0.120125,-0.011125
0.0,0.108375,-0.00375
0.0,0.102375,0.002375
0.0,0.1075,0.0135
0.0,0.12325,0.022875
0.0,0.139875,0.0175
0.0,0.152,0.00125
0.0,0.159875,-0.0175
0.0,0.1685,-0.03
0.0,0.17975,-0.036625
0.0,0.18375,-0.042875
0.0,0.177125,-0.054375
0.0,0.177125,-0.054375
0.0,0.1615,-0.062375
0.0,0.145375,-0.056375
0.0,0.13425,-0.039375
0.0,0.125625,-0.02075
0.0,0.117125,-0.00875
0.0,0.10625,-0.002375
0.0,0.10325,0.0045
0.0,0.11175,0.01675
0.0,0.127375,0.02225
0.0,0.144,0.01375
0.0,0.154375,-0.003625
1.0,0.114125,-0.03125
1.0,0.154625,-0.035125
1.0,0.173625,-0.04025
1.0,0.174625,-0.048375
1.0,0.16625,-0.06
1.0,0.151125,-0.061125
1.0,0.13875,-0.049375
1.0,0.129875,-0.030125
1.0,0.129875,-0.030125
1.0,0.121875,-0.014375
1.0,0.111125,-0.005625
1.0,0.102,0.00025
1.0,0.105125,0.009
1.0,0.11875,0.021
1.0,0.1355,0.02
1.0,0.149,0.0065
1.0,0.15775,-0.012875
1.0,0.16525,-0.027625
1.0,0.175875,-0.03525
1.0,0.1835,-0.041125
1.0,0.17925,-0.050875
1.0,0.1655,-0.061625
1.0,0.14875,-0.05925
1.0,0.14875,-0.05925
1.0,0.136625,-0.04475
1.0,0.128375,-0.0255
1.0,0.12,-0.011625
1.0,0.108125,-0.004375
1.0,0.102125,0.00175
1.0,0.108,0.012625
1.0,0.122875,0.02225
1.0,0.140125,0.0175
1.0,0.15175,0.00125
1.0,0.159625,-0.01725
1.0,0.168125,-0.030125
1.0,0.179375,-0.036625
1.0,0.183625,-0.04275
1.0,0.176875,-0.054375
1.0,0.176875,-0.054375
1.0,0.1615,-0.0625
1.0,0.145,-0.05675
1.0,0.133625,-0.03975
1.0,0.125625,-0.021125
1.0,0.116375,-0.009125
1.0,0.105375,-0.0025
1.0,0.10375,0.004125
1.0,0.11175,0.016375
1.0,0.127625,0.022375
1.0,0.143375,0.01425
1.0,0.153875,-0.003625
1.0,0.16125,-0.021375
1.0,0.17125,-0.03225
1.0,0.181625,-0.03225
1.0,0.181625,-0.038125
1.0,0.182625,-0.045375
1.0,0.173125,-0.057625
1.0,0.1565,-0.06225
1.0,0.141625,-0.053125
1.0,0.131875,-0.0345
1.0,0.124375,-0.017375
1.0,0.11425,-0.007125
1.0,0.104125,-0.001
1.0,0.104,0.00675
1.0,0.114875,0.019375
1.0,0.1325,0.0215
1.0,0.14675,0.010125
1.0,0.156,-0.008875
1.0,0.1635,-0.008875
1.0,0.1635,-0.025125
1.0,0.17375,-0.034
1.0,0.182875,-0.0395
1.0,0.1815,-0.048125
1.0,0.16925,-0.06025
1.0,0.1525,-0.061
1.0,0.1385,-0.04875
1.0,0.130125,-0.029625
1.0,0.122,-0.014125
1.0,0.110375,-0.0055
1.0,0.103,0.000375
1.0,0.106125,0.01
1.0,0.1195,0.0215
1.0,0.136375,0.019625
1.0,0.14975,0.019625
1.0,0.14975,0.0055
1.0,0.158,-0.0135
1.0,0.166,-0.028125
1.0,0.1775,-0.035625
1.0,0.18325,-0.04125
1.0,0.17925,-0.0515
1.0,0.165125,-0.062125
1.0,0.148125,-0.058875
1.0,0.1355,-0.043875
1.0,0.12775,-0.02475
1.0,0.11975,-0.011
1.0,0.107625,-0.003875
1.0,0.102875,0.00225
1.0,0.10875,0.0135
1.0,0.12425,0.0135
1.0,0.12425,0.022375
1.0,0.14075,0.016875
1.0,0.151875,0.0005
1.0,0.159875,-0.018
1.0,0.1685,-0.030625
1.0,0.180125,-0.037
1.0,0.18425,-0.04325
1.0,0.1755,-0.054875
1.0,0.16025,-0.06275
1.0,0.144125,-0.056125
1.0,0.132875,-0.038625
1.0,0.12575,-0.0205
1.0,0.116875,-0.00875
1.0,0.105875,-0.002125
1.0,0.103125,-0.002125
1.0,0.103125,0.004625
1.0,0.11225,0.017125
1.0,0.128375,0.022375
1.0,0.143875,0.013375
1.0,0.15475,-0.004875
1.0,0.161625,-0.022125
1.0,0.171875,-0.032625
1.0,0.182125,-0.03825
1.0,0.182625,-0.045625
1.0,0.172125,-0.058375
1.0,0.15575,-0.06225
1.0,0.14125,-0.0525
1.0,0.131,-0.033375
1.0,0.123875,-0.016625
1.0,0.123875,-0.016625
1.0,0.11325,-0.00675
1.0,0.103125,-0.00075
1.0,0.104875,0.0075
1.0,0.116375,0.02
1.0,0.133125,0.021375
1.0,0.1475,0.00925
1.0,0.156875,-0.009875
1.0,0.16425,-0.025625
1.0,0.1745,-0.03425
1.0,0.18375,-0.039875
1.0,0.180625,-0.048625
1.0,0.16825,-0.06075
1.0,0.152125,-0.060875
1.0,0.1385,-0.04775
1.0,0.1385,-0.04775
1.0,0.129,-0.028375
1.0,0.121125,-0.013375
1.0,0.110125,-0.00525
1.0,0.102375,0.00075
1.0,0.106625,0.01075
1.0,0.12125,0.021875
1.0,0.137125,0.019125
1.0,0.150625,0.0045
1.0,0.158625,-0.014625
1.0,0.1665,-0.0285
1.0,0.177875,-0.035875
1.0,0.18425,-0.041625
1.0,0.17875,-0.05225
1.0,0.16375,-0.06225
1.0,0.16375,-0.06225
1.0,0.147625,-0.0585
1.0,0.135375,-0.042875
1.0,0.127,-0.023875
1.0,0.11925,-0.010625
1.0,0.107125,-0.003625
1.0,0.1025,0.00275
1.0,0.109625,0.014375
1.0,0.12475,0.022625
1.0,0.14075,0.01625
1.0,0.153,-0.0005
1.0,0.161,-0.019125
2.0,0.10075,-0.030125
2.0,0.109125,-0.012125
2.0,0.1025,-0.004625
2.0,0.096875,0.001375
2.0,0.105,0.012875
2.0,0.122,0.022125
2.0,0.13875,0.016875
2.0,0.150875,0.0005
2.0,0.150875,0.0005
2.0,0.159375,-0.01825
2.0,0.168125,-0.03075
2.0,0.1795,-0.0375
2.0,0.1835,-0.0435
2.0,0.176375,-0.055
2.0,0.160375,-0.062625
2.0,0.144875,-0.05625
2.0,0.133375,-0.03875
2.0,0.125375,-0.020625
2.0,0.117,-0.008875
2.0,0.106,-0.002375
2.0,0.102625,0.004125
2.0,0.111375,0.0165
2.0,0.12725,0.0165
2.0,0.12725,0.02225
2.0,0.14325,0.013375
2.0,0.154125,-0.004875
2.0,0.161375,-0.02225
2.0,0.171,-0.032875
2.0,0.182,-0.038875
2.0,0.182875,-0.045875
2.0,0.172375,-0.058375
2.0,0.1565,-0.062375
2.0,0.141375,-0.052625
2.0,0.131,-0.033875
2.0,0.124,-0.017125
2.0,0.114,-0.007
2.0,0.103375,-0.001
2.0,0.104,0.006875
2.0,0.104,0.006875
2.0,0.11525,0.0195
2.0,0.131625,0.021125
2.0,0.146125,0.008875
2.0,0.15675,-0.01
2.0,0.16375,-0.025875
2.0,0.174,-0.034625
2.0,0.18325,-0.04025
2.0,0.180875,-0.049
2.0,0.16875,-0.061125
2.0,0.1525,-0.061125
2.0,0.138375,-0.048375
2.0,0.12925,-0.029
2.0,0.12175,-0.01375
2.0,0.110625,-0.01375
2.0,0.110625,-0.005375
2.0,0.102875,0.000375
2.0,0.106125,0.01
2.0,0.11975,0.02125
2.0,0.136625,0.019125
2.0,0.150125,0.00425
2.0,0.15825,-0.01475
2.0,0.165125,-0.028625
2.0,0.17675,-0.03625
2.0,0.1835,-0.042
2.0,0.1785,-0.052375
2.0,0.164625,-0.0625
2.0,0.1485,-0.058875
2.0,0.135375,-0.04325
2.0,0.12725,-0.04325
2.0,0.12725,-0.024375
2.0,0.119125,-0.011
2.0,0.10775,-0.003875
2.0,0.103,0.002375
2.0,0.109,0.013625
2.0,0.12425,0.02225
2.0,0.14025,0.016
2.0,0.152,-0.00075
2.0,0.16,-0.019125
2.0,0.16825,-0.03125
2.0,0.18,-0.037625
2.0,0.18325,-0.044
2.0,0.17575,-0.055875
2.0,0.160125,-0.06275
2.0,0.144375,-0.06275
2.0,0.144375,-0.05575
2.0,0.133625,-0.03825
2.0,0.12575,-0.02
2.0,0.116125,-0.0085
2.0,0.10525,-0.002125
2.0,0.102875,0.004625
2.0,0.11275,0.01725
2.0,0.128625,0.021875
2.0,0.143875,0.012625
2.0,0.1545,-0.006125
2.0,0.162,-0.023125
2.0,0.171625,-0.033125
2.0,0.182,-0.038875
2.0,0.182875,-0.0465
2.0,0.172,-0.0465
2.0,0.172,-0.059
2.0,0.155625,-0.062125
2.0,0.140875,-0.051875
2.0,0.131125,-0.032875
2.0,0.12425,-0.016125
2.0,0.11325,-0.006625
2.0,0.103125,-0.000625
2.0,0.10425,0.007625
2.0,0.116375,0.02
2.0,0.13325,0.021
2.0,0.14725,0.008125
2.0,0.15675,-0.01125
2.0,0.163875,-0.0265
2.0,0.17475,-0.034875
2.0,0.183,-0.034875
2.0,0.183,-0.0405
2.0,0.18075,-0.049625
2.0,0.1685,-0.061375
2.0,0.151375,-0.060625
2.0,0.137875,-0.047375
2.0,0.129125,-0.027875
2.0,0.121375,-0.013
2.0,0.1105,-0.00525
2.0,0.102375,0.00075
2.0,0.106875,0.011125
2.0,0.120875,0.02175
2.0,0.137375,0.0185
2.0,0.15,0.003375
2.0,0.158875,-0.01575
2.0,0.16675,-0.01575
2.0,0.16675,-0.029375
2.0,0.178,-0.036375
2.0,0.184,-0.04225
2.0,0.178,-0.053125
2.0,0.163375,-0.0625
2.0,0.14775,-0.058125
2.0,0.135125,-0.04225
2.0,0.127375,-0.0235
2.0,0.118625,-0.0105
2.0,0.107,-0.003625
2.0,0.1025,0.002875
2.0,0.10925,0.0145
2.0,0.125125,0.02225
2.0,0.14125,0.0155
2.0,0.14125,0.0155
2.0,0.153125,-0.00175
2.0,0.1605,-0.019875
2.0,0.168875,-0.031625
2.0,0.180875,-0.03775
2.0,0.18325,-0.044375
2.0,0.17475,-0.056625
2.0,0.15925,-0.062625
2.0,0.14375,-0.055
2.0,0.1335,-0.037
2.0,0.125125,-0.01925
2.0,0.11575,-0.008125
2.0,0.10425,-0.002
2.0,0.102875,0.00525
2.0,0.113125,0.018
2.0,0.113125,0.018
2.0,0.130125,0.02175
2.0,0.145125,0.01175
2.0,0.155,-0.007
2.0,0.1625,-0.02375
2.0,0.172125,-0.0335
2.0,0.1825,-0.039625
2.0,0.182875,-0.047375
2.0,0.171125,-0.059625
2.0,0.155125,-0.062
2.0,0.140375,-0.050875
2.0,0.13075,-0.032
3.0,0.139375,-0.050875
3.0,0.158,-0.05775
3.0,0.150625,-0.063375
3.0,0.136625,-0.0555
3.0,0.129375,-0.037
3.0,0.123625,-0.019125
3.0,0.11425,-0.008125
3.0,0.104125,-0.00225
3.0,0.104125,-0.00225
3.0,0.102625,0.005
3.0,0.11275,0.017625
3.0,0.129,0.021375
3.0,0.145,0.01125
3.0,0.15475,-0.007375
3.0,0.162125,-0.024125
3.0,0.17225,-0.03375
3.0,0.182375,-0.039375
3.0,0.18225,-0.04725
3.0,0.170625,-0.059625
3.0,0.1545,-0.062
3.0,0.13975,-0.051125
3.0,0.130125,-0.031875
3.0,0.12325,-0.031875
3.0,0.12325,-0.015625
3.0,0.112125,-0.0065
3.0,0.103,-0.00075
3.0,0.10475,0.008125
3.0,0.117125,0.020375
3.0,0.133875,0.020125
3.0,0.147625,0.007
3.0,0.15725,-0.012375
3.0,0.164375,-0.027375
3.0,0.175375,-0.035375
3.0,0.182875,-0.041
3.0,0.17975,-0.0505
3.0,0.167125,-0.06175
3.0,0.1505,-0.060375
3.0,0.136875,-0.060375
3.0,0.136875,-0.0465
3.0,0.1285,-0.027125
3.0,0.1205,-0.012625
3.0,0.109625,-0.004875
3.0,0.102,0.001
3.0,0.106625,0.011625
3.0,0.121625,0.02175
3.0,0.138,0.0175
3.0,0.15075,0.002125
3.0,0.15925,-0.017
3.0,0.167375,-0.030125
3.0,0.17875,-0.037125
3.0,0.183875,-0.043
3.0,0.177375,-0.054
3.0,0.162,-0.054
3.0,0.162,-0.062875
3.0,0.146125,-0.057875
3.0,0.13425,-0.041375
3.0,0.126375,-0.0225
3.0,0.117625,-0.010125
3.0,0.107,-0.003375
3.0,0.103125,0.003
3.0,0.1105,0.015125
3.0,0.126,0.022125
3.0,0.142,0.014625
3.0,0.152875,-0.003
3.0,0.16025,-0.021
3.0,0.17,-0.03225
3.0,0.180625,-0.0385
3.0,0.183125,-0.0385
3.0,0.183125,-0.04525
3.0,0.17425,-0.0575
3.0,0.157875,-0.06275
3.0,0.142875,-0.054375
3.0,0.132875,-0.03625
3.0,0.12475,-0.018625
3.0,0.1145,-0.008125
3.0,0.104,-0.002
3.0,0.1035,0.00575
3.0,0.1135,0.018375
3.0,0.130625,0.021375
3.0,0.146375,0.010625
3.0,0.15525,-0.008375
3.0,0.1625,-0.024875
3.0,0.1625,-0.024875
3.0,0.173125,-0.033875
3.0,0.1825,-0.03975
3.0,0.181375,-0.048
3.0,0.170625,-0.06025
3.0,0.15375,-0.06175
3.0,0.1395,-0.0505
3.0,0.13,-0.031
3.0,0.122125,-0.014875
3.0,0.111125,-0.006375
3.0,0.103125,-0.000375
3.0,0.10575,0.008875
3.0,0.11825,0.020625
3.0,0.135,0.019625
3.0,0.148375,0.00625
3.0,0.148375,0.00625
3.0,0.157375,-0.013125
3.0,0.16575,-0.027875
3.0,0.176625,-0.0355
3.0,0.1835,-0.04125
3.0,0.179625,-0.051125
3.0,0.165625,-0.062125
3.0,0.149375,-0.059875
3.0,0.1365,-0.045375
3.0,0.128125,-0.026
3.0,0.120125,-0.012125
3.0,0.108625,-0.004625
3.0,0.10275,0.001625
3.0,0.1075,0.012625
3.0,0.122375,0.021875
3.0,0.122375,0.021875
3.0,0.13925,0.01725
3.0,0.151375,0.001125
3.0,0.159375,-0.017875
3.0,0.168125,-0.03075
3.0,0.17925,-0.03725
3.0,0.183375,-0.043375
3.0,0.17675,-0.055
3.0,0.16125,-0.06275
3.0,0.145375,-0.057125
3.0,0.1345,-0.0405
3.0,0.12625,-0.02175
3.0,0.11725,-0.009625
3.0,0.105875,-0.003125
3.0,0.102875,0.003875
3.0,0.102875,0.003875
3.0,0.110625,0.016125
3.0,0.1275,0.022
3.0,0.143375,0.01375
3.0,0.153875,-0.0045
3.0,0.161625,-0.02225
3.0,0.170875,-0.03275
3.0,0.181,-0.038375
3.0,0.183125,-0.045625
3.0,0.17325,-0.05825
3.0,0.157,-0.062625
3.0,0.141875,-0.053625
3.0,0.131625,-0.034875
3.0,0.1245,-0.0175
3.0,0.11375,-0.007625
3.0,0.11375,-0.007625
3.0,0.10375,-0.001625
3.0,0.104125,0.006375
3.0,0.115625,0.019
3.0,0.13175,0.021
3.0,0.146625,0.009625
3.0,0.156,-0.0095
3.0,0.163375,-0.0255
3.0,0.174,-0.034375
3.0,0.183125,-0.040125
3.0,0.18125,-0.048875
3.0,0.16975,-0.061
3.0,0.15275,-0.0615
3.0,0.139,-0.049375
3.0,0.1295,-0.029875
3.0,0.1295,-0.029875
3.0,0.122125,-0.01425
3.0,0.111,-0.005875
3.0,0.1025,0.0
3.0,0.10575,0.0095
3.0,0.119125,0.021125
3.0,0.136,0.01925
3.0,0.150125,0.005
3.0,0.157875,-0.014125
3.0,0.165875,-0.0285
3.0,0.17725,-0.036
3.0,0.183875,-0.041875
4.0,0.11875,-0.037125
4.0,0.16,-0.038625
4.0,0.17475,-0.044125
4.0,0.170625,-0.055
4.0,0.158,-0.063
4.0,0.1445,-0.057375
4.0,0.13375,-0.040875
4.0,0.126,-0.0225
4.0,0.126,-0.0225
4.0,0.116875,-0.010125
4.0,0.106,-0.0035
4.0,0.1025,0.003
4.0,0.110125,0.015
4.0,0.125875,0.021875
4.0,0.142125,0.014
4.0,0.15375,-0.00375
4.0,0.160875,-0.021625
4.0,0.16975,-0.03275
4.0,0.180625,-0.038625
4.0,0.182875,-0.045625
4.0,0.174,-0.058
4.0,0.15725,-0.062875
4.0,0.142125,-0.05425
4.0,0.142125,-0.05425
4.0,0.13225,-0.036
4.0,0.1245,-0.018375
4.0,0.113875,-0.008
4.0,0.10325,-0.002
4.0,0.10325,0.005875
4.0,0.11375,0.018375
4.0,0.130625,0.021125
4.0,0.146375,0.01
4.0,0.155625,-0.008875
4.0,0.162625,-0.02525
4.0,0.173125,-0.0345
4.0,0.182375,-0.04025
4.0,0.18125,-0.048625
4.0,0.170125,-0.06075
4.0,0.170125,-0.06075
4.0,0.153375,-0.061875
4.0,0.138875,-0.050125
4.0,0.129625,-0.030875
4.0,0.121875,-0.015125
4.0,0.11075,-0.00625
4.0,0.10275,-0.000375
4.0,0.106,0.008875
4.0,0.118375,0.020625
4.0,0.135125,0.01925
4.0,0.1485,0.0055
4.0,0.157375,-0.013875
4.0,0.16575,-0.028375
4.0,0.176625,-0.036
4.0,0.183125,-0.041875
4.0,0.183125,-0.041875
4.0,0.1795,-0.05175
4.0,0.1655,-0.062625
4.0,0.148875,-0.06
4.0,0.13625,-0.04525
4.0,0.127875,-0.026125
4.0,0.12,-0.012
4.0,0.108375,-0.004625
4.0,0.102875,0.0015
4.0,0.107625,0.012375
4.0,0.122375,0.02175
4.0,0.139125,0.016625
4.0,0.151375,0.000375
4.0,0.159375,-0.01825
4.0,0.16825,-0.031
4.0,0.16825,-0.031
4.0,0.1795,-0.0375
4.0,0.182875,-0.043625
4.0,0.17625,-0.055125
4.0,0.161125,-0.063
4.0,0.145125,-0.057
4.0,0.134125,-0.04
4.0,0.12575,-0.0215
4.0,0.116875,-0.009625
4.0,0.105375,-0.00325
4.0,0.102625,0.003375
4.0,0.111,0.015875
4.0,0.127625,0.021875
4.0,0.1435,0.013375
4.0,0.153625,-0.00475
4.0,0.153625,-0.00475
4.0,0.16125,-0.022375
4.0,0.17075,-0.033
4.0,0.1815,-0.039
4.0,0.183125,-0.046125
4.0,0.173125,-0.058625
4.0,0.1565,-0.063125
4.0,0.141375,-0.053625
4.0,0.131625,-0.034625
4.0,0.124125,-0.0175
4.0,0.1135,-0.0075
4.0,0.10375,-0.0015
4.0,0.104125,0.006375
4.0,0.11475,0.019
4.0,0.11475,0.02075
4.0,0.131875,0.02075
4.0,0.147,0.009
4.0,0.156,-0.01
4.0,0.163625,-0.026
4.0,0.17425,-0.035
4.0,0.182875,-0.040625
4.0,0.181375,-0.049
4.0,0.169125,-0.061125
4.0,0.151875,-0.0615
4.0,0.1385,-0.049
4.0,0.1295,-0.029875
4.0,0.12175,-0.0145
4.0,0.1105,-0.00575
4.0,0.103,0.000125
4.0,0.103,0.00975
4.0,0.105875,0.00975
4.0,0.1195,0.02075
4.0,0.136625,0.018625
4.0,0.14975,0.00425
4.0,0.158125,-0.01475
4.0,0.16575,-0.028875
4.0,0.1765,-0.0365
4.0,0.1835,-0.042125
4.0,0.17925,-0.052375
4.0,0.16475,-0.06275
4.0,0.148125,-0.0595
4.0,0.1355,-0.044125
4.0,0.128,-0.025
4.0,0.119125,-0.011625
4.0,0.119125,-0.00425
4.0,0.10725,-0.00425
4.0,0.1025,0.001875
4.0,0.108875,0.013125
4.0,0.12375,0.02175
4.0,0.140625,0.015875
4.0,0.152125,-0.000875
4.0,0.15975,-0.01925
4.0,0.168375,-0.03125
4.0,0.17975,-0.03775
4.0,0.18375,-0.04425
4.0,0.176375,-0.056
4.0,0.1605,-0.063125
4.0,0.144375,-0.056375
4.0,0.132875,-0.038875
4.0,0.132875,-0.0205
4.0,0.1255,-0.0205
4.0,0.116,-0.009125
4.0,0.10525,-0.002875
4.0,0.103125,0.004
4.0,0.112,0.01675
4.0,0.128625,0.02175
4.0,0.143875,0.01225
4.0,0.15375,-0.006125
4.0,0.162375,-0.023125
4.0,0.172,-0.03325
4.0,0.181875,-0.03925
4.0,0.182375,-0.04675
4.0,0.172375,-0.059125
4.0,0.156125,-0.062625
4.0,0.156125,-0.052625
4.0,0.1405,-0.052625
4.0,0.130875,-0.033625
4.0,0.1235,-0.016875
4.0,0.113125,-0.007375
4.0,0.102875,-0.001375
4.0,0.104625,0.007
4.0,0.115875,0.019375
4.0,0.132875,0.0205
4.0,0.147,0.008125
4.0,0.1565,-0.011125
4.0,0.164125,-0.026625
5.0,0.086,-0.015125
5.0,0.09325,-0.00375
5.0,0.09675,0.003625
5.0,0.107,0.016
5.0,0.126,0.021
5.0,0.143125,0.0115
5.0,0.153625,-0.00675
5.0,0.1615,-0.023625
5.0,0.1615,-0.023625
5.0,0.1715,-0.03375
5.0,0.1815,-0.03975
5.0,0.181875,-0.04725
5.0,0.170875,-0.05975
5.0,0.155125,-0.0625
5.0,0.139875,-0.051875
5.0,0.13025,-0.033
5.0,0.123,-0.016375
5.0,0.112875,-0.007
5.0,0.10275,-0.001375
5.0,0.103875,0.006875
5.0,0.116625,0.019375
5.0,0.133375,0.020125
5.0,0.133375,0.007375
5.0,0.147,0.007375
5.0,0.156625,-0.011625
5.0,0.16425,-0.027
5.0,0.1745,-0.035625
5.0,0.18275,-0.041125
5.0,0.180125,-0.05025
5.0,0.166875,-0.061875
5.0,0.15075,-0.061125
5.0,0.13775,-0.047375
5.0,0.1285,-0.02825
5.0,0.120875,-0.0135
5.0,0.10925,-0.00575
5.0,0.10175,0.00025
5.0,0.10625,0.0105
5.0,0.121375,0.021125
5.0,0.121375,0.021125
5.0,0.138,0.017875
5.0,0.150125,0.002625
5.0,0.158625,-0.01625
5.0,0.16625,-0.02975
5.0,0.178,-0.037
5.0,0.18425,-0.04275
5.0,0.177625,-0.053625
5.0,0.162625,-0.063
5.0,0.14625,-0.058625
5.0,0.134375,-0.042625
5.0,0.1265,-0.024
5.0,0.118,-0.011
5.0,0.106625,-0.004
5.0,0.106625,0.002375
5.0,0.102375,0.002375
5.0,0.110125,0.014
5.0,0.12575,0.021625
5.0,0.141,0.015
5.0,0.15225,-0.0025
5.0,0.160375,-0.020625
5.0,0.16925,-0.032125
5.0,0.180375,-0.038375
5.0,0.1835,-0.04525
5.0,0.17425,-0.057125
5.0,0.158125,-0.063375
5.0,0.143125,-0.055375
5.0,0.1325,-0.0375
5.0,0.124875,-0.01975
5.0,0.124875,-0.00875
5.0,0.115375,-0.00875
5.0,0.10425,-0.0025
5.0,0.102875,0.00475
5.0,0.112875,0.0175
5.0,0.129625,0.021125
5.0,0.145,0.010875
5.0,0.155625,-0.00775
5.0,0.16225,-0.024375
5.0,0.17225,-0.03425
5.0,0.1825,-0.039875
5.0,0.18175,-0.04775
5.0,0.17075,-0.060125
5.0,0.154125,-0.062625
5.0,0.13975,-0.051625
5.0,0.13975,-0.032125
5.0,0.130125,-0.032125
5.0,0.122625,-0.015875
5.0,0.111875,-0.006625
5.0,0.102125,-0.00075
5.0,0.104375,0.008
5.0,0.118125,0.02
5.0,0.134375,0.01975
5.0,0.14775,0.006375
5.0,0.157375,-0.012875
5.0,0.165125,-0.02775
5.0,0.17575,-0.03575
5.0,0.183625,-0.0415
5.0,0.18,-0.051
5.0,0.16625,-0.06225
5.0,0.16625,-0.06075
5.0,0.14975,-0.06075
5.0,0.13625,-0.046625
5.0,0.128,-0.027375
5.0,0.12025,-0.013
5.0,0.108625,-0.005125
5.0,0.102125,0.00075
5.0,0.107375,0.011375
5.0,0.12275,0.021625
5.0,0.138625,0.01725
5.0,0.151125,0.0015
5.0,0.159,-0.01725
5.0,0.166875,-0.0305
5.0,0.179,-0.03725
5.0,0.183625,-0.043375
5.0,0.183625,-0.054625
5.0,0.17675,-0.054625
5.0,0.16225,-0.063125
5.0,0.14625,-0.058125
5.0,0.13425,-0.0415
5.0,0.1255,-0.02275
5.0,0.117625,-0.01025
5.0,0.10625,-0.00375
